,Unnamed: 0,店铺名称,用户名,评论
9143,143,北木南烤肉和酒（西南财大店）,uEc487540133,经典套餐，没有多点菜，五花肉还是一如既往的好吃，服务态度也很好。蘸料很棒，感觉还是很不错，还会回购吧，在大湾区还是很经济实惠的一家店，来吃过几次了，就是希望培根可以换成其他的菜，不是很爱吃培根哈哈哈哈哈哈哈哈哈哈乩
9144,144,北木南烤肉和酒（西南财大店）,nLk129394719,挺便宜的，味道也还可以，可以去试一下
9145,145,北木南烤肉和酒（西南财大店）,chowhoundgu,两次消费都很满意  一次是九月   一次是今天  老板态度特别好  看我一个人来还帮我烤肉那些  总之就是很优秀啦～ #吃不腻的五花肉# #蔬菜拼盘# #一颗嫩生菜# #十八代秘制牛排# #五十香蘸料# #香辣牛肉# #踏实的鸡胸肉#
9146,146,北木南烤肉和酒（西南财大店）,天才美少女辣乌,菜品份量很少 不该是点菜烤肉的量 而且贵
9147,147,北木南烤肉和酒（西南财大店）,ladies仪,真的不少
9148,148,北木南烤肉和酒（西南财大店）,匿名用户,一直比较喜欢的一家烤肉店，味道，服务态度，都挺不错的。装修环境也可以。
9149,149,北木南烤肉和酒（西南财大店）,面具8626,很喜欢这家的环境和味道，椒盐味很好吃 nice点赞 多点了两盘肉 没有吃素菜 饱饱的 #吃不腻的五花肉# #鸡翅#
9150,150,北木南烤肉和酒（西南财大店）,zEr576654866,不错，不错，不错，吃的还可以，味道还行
9151,151,北木南烤肉和酒（西南财大店）,Yvh678488258,很好吃。五花肉特别好吃。推荐这家
9152,152,北木南烤肉和酒（西南财大店）,谷明君,还不错，赞一个，超级划算
9153,153,北木南烤肉和酒（西南财大店）,VHQ620554822,好吃，4人餐的量，适合我们3个人吃得饱饱的。
9154,154,北木南烤肉和酒（西南财大店）,iec779641539,环境挺好，食物干净，上菜快，阿姨的服务态度炒鸡棒，嘻嘻
9155,155,北木南烤肉和酒（西南财大店）,匿名用户,作为单点的烤肉，其实还算实惠，味道也不错。
9156,156,北木南烤肉和酒（西南财大店）,独孤夜风,不错，五花肉真的可以，培根也是我的最好
9157,157,北木南烤肉和酒（西南财大店）,大栗旬菌,跟室友在大学城逛街，逛了很久都找不到一家满意的店，周围也有几家店都吃过了所以想找点新鲜。正好门口站着的小姐姐在招呼，于是一行人想着干脆就吃一个烤肉。当时5个人做了进门靠左边的位置，当时并不觉得有问题，但开动发现，那个抽油烟的柱子根本不在烤炉正上方，油也爆的到处都是。因为隔了很久才评价，不知道是否有人想店家反应过该问题。味道呢还是可以的，人均下来价格也比较合适。祝生意兴隆！已经毕业了，可能以后也没机会再到大学城吃东西了…
9158,158,北木南烤肉和酒（西南财大店）,匿名用户,四个人吃的五人餐，很饱，小姐姐也很好说话，谢谢。
9159,159,北木南烤肉和酒（西南财大店）,匿名用户,站了好久没人理，板凳也是自己端的，有点烦躁
9160,160,北木南烤肉和酒（西南财大店）,匿名用户,默认好评
9161,161,北木南烤肉和酒（西南财大店）,匿名用户,这就是低配版江南道啊，购的48套餐。就三样肉菜还有一样是几片普通培根。从烤盘到鸡肉，五花肉，蘸料全都跟江南道一模一样。看了之前的评论才来的，不问他还不给拿蘸料，口味超级平淡。名字到是起得很高端，但是作为点餐来讲味道真的毫无新意。敢问店家的菜叶有洗干净吗，洗干净了为什么这种菜叶还敢上。循环放分手为主题的歌曲真的听得不尴尬吗emmmm。唯一的优势就是那点价格优惠，但是50块钱就吃三样菜为什么不加点钱去凉山风吃饱吃好，或者去江南道吃个尽兴?
9162,162,北木南烤肉和酒（西南财大店）,dongdongdong600,无力吐槽 78元这么点东西合适吗？ 午餐肉6片 鸡翅4个 肥牛6片 还有10片左右的五花肉 五花肉略肥 这个还好 过分的是五花肉 鸡翅上还有毛？？
9163,163,北木南烤肉和酒（西南财大店）,府州个三十,哇塞，份量少了很多，两个人要加菜才够吃
9164,164,北木南烤肉和酒（西南财大店）,Qoj121629802,很好吃
9165,165,北木南烤肉和酒（西南财大店）,eqi633961867,味道不错
9166,166,北木南烤肉和酒（西南财大店）,Opo321280568,非常好 两个女生完全够了啦
9167,167,北木南烤肉和酒（西南财大店）,Gvo663109980,其实之前去吃过几次，因为是三四个人去的，所以给钱也没注意，结果今天两个人去才发现套餐里面本来就含了碟子的钱，就因为我加了个菜我就必须再给一次，我想问我加菜跟调料有什么关系？为啥子还要再给一次，我真的很无语，本来就包含了的，而且这次发现调料好咸！而且你们再去千万别加菜，反正我48的套餐是够的，以前我跟朋友三个人去吃也是点的48的菜然后加了个素菜也没吃完，可能上次加蔬菜也是给了调料钱的。
9168,168,北木南烤肉和酒（西南财大店）,ZRm327073736,菜品新鲜干净，五花肉超级好吃，辣椒末香的巴适。
9169,169,北木南烤肉和酒（西南财大店）,可爱的小洋芋儿,上菜挺快的，美团团的两人餐，但是可能我胃口大，另外单点了饮料和素菜，很干净卫生，也挺方便的，很高大上的感觉，吃的很开心！！！
9170,170,北木南烤肉和酒（西南财大店）,王王王王王子王,去的时候比较晚了，一开始没有位置，然后等了好久在外面坐的，菜品的分量不大，套餐里面的牛肉五花肉都不错，沾上店家的酱料味道也还是可以，后来自己加点的山椒牛肉，因为肉比较小，掌握不好火候，烤的特别老就怪不好吃了，锡纸花甲也还不错，沙子去的比较干净。
9171,171,北木南烤肉和酒（西南财大店）,sjA928873175,不得不说，自己烧烤的也很好吃！！以前总是以为自己烤的没有那么好吃，这次完全被自己烧烤的迷死了。店家的蘸料很小清新。实际上二人餐如果是两个女生绝对够了，我们多点了一个肉菜，觉得有点撑。菜品比较新鲜，肉也是现配的，觉得吃了以后不会像吃自助那样一股油烟味儿~
9172,172,北木南烤肉和酒（西南财大店）,sjA928873175,确认过眼神，真的是很不错的哦。烧烤去自己烤，抹上调料，自己动手丰衣足食啊，他家的芝麻花生调料吃起来有点甜味，很好吃。生菜很新鲜的，下次多点几个素菜！ 环境适合朋友小聚，情侣约会，哈哈哈都可以，感觉很不错，推建！
9173,173,北木南烤肉和酒（西南财大店）,wGa851833691,不错
9174,174,北木南烤肉和酒（西南财大店）,兵长v,服务热情 物美价廉  性价比高
9175,175,北木南烤肉和酒（西南财大店）,sjA928873175,装修的很有特点，味道特别好，主要是三个沾碟好。非常推荐套餐里的豆腐，哈哈哈。五花肉也不错，个人觉得有点得。服务阿姨特别赞，很喜欢。换纸小哥也挺好的。唯一不足就是茶水补充的慢，居然杯子还是个口坏的。注意安全啊。
9176,176,北木南烤肉和酒（西南财大店）,绵阳薛凯琪,团的再加了一份牛肉 好多哦 我们两个人吃了都还剩了蛮多！感觉不加菜都完全够  剩下的打包回去给室友吃了哈哈哈。超级划算！！
9177,177,北木南烤肉和酒（西南财大店）,匿名用户,很好吃
9178,178,北木南烤肉和酒（西南财大店）,吃货小昕儿,味道不错，便宜又实惠，就是很咸
9179,179,北木南烤肉和酒（西南财大店）,匿名用户,贵，性价比不高，味道一般，还不如吃对面的自助烤肉
9180,180,北木南烤肉和酒（西南财大店）,刘苪芮,味道不错 环境也ok
9181,181,北木南烤肉和酒（西南财大店）,要长高的蘑菇,真的好吃哦~就在学校附近 很推荐
9182,182,北木南烤肉和酒（西南财大店）,lyk33952898,吃了几次了，确实巴士
9183,183,北木南烤肉和酒（西南财大店）,匿名用户,菜品种很少，味道也一般，不是很推荐
9184,184,北木南烤肉和酒（西南财大店）,lZx192366084,习惯好评
9185,185,北木南烤肉和酒（西南财大店）,vXP125055875,还行吧 比较实惠 适合学生聚餐 东西比较新鲜
9186,186,北木南烤肉和酒（西南财大店）,匿名用户,五花肉是真的推荐。但是今天来评价才发现，有一份培根没有上。真的是有点生气了，用餐的时候，连鸡胸肉都没有上，然后问老板是不是只有五花肉和蔬菜豆腐，老板说只差一个鸡胸肉。给我们上了鸡胸肉，我就问老板是不是全部上齐了，老板过来数了一下说齐了，我也就没管。少菜就算了，鸡胸肉非常的咸，真的是除了五花肉，其他都不好吃。说的是两人餐，根本不够，加了70多的菜，两个食量不大的女生在后街吃那么多，也算是比较贵了，希望店家且行且珍惜！
9187,187,北木南烤肉和酒（西南财大店）,fXa502644320,划算 不错 【口味】 【环境】 【服务】
9188,188,北木南烤肉和酒（西南财大店）,fXa502644320,"去过两次 
【口味】
【环境】
【服务】不错"
9189,189,北木南烤肉和酒（西南财大店）,tFv806888558,周末人多。位置不怎么够，遇上下雨天。糟糕的心情
9190,190,北木南烤肉和酒（西南财大店）,PYa335598607,环境很好，味道也不错，不会的话有服务员帮你烤
9191,191,北木南烤肉和酒（西南财大店）,泽泽嗷,味道很奶思啦，之前带朋友去吃的，一直忘了评价⊙▽⊙      菜刚上的时候看起来有点少，但是吃起来……差点吃不完hiahia     推荐这家的烤肉，蘸料味道很棒，还有个豆腐味道也蛮不错的
9192,192,北木南烤肉和酒（西南财大店）,wML532804785,菜品一般吧，套餐不是很好吃，单点可能要好点
9193,193,北木南烤肉和酒（西南财大店）,SomedayHsiao,"【环境】眼睛都被熏到睁不开 吃完眼镜手机上都是油… 不通风 外面稍微好点
【服务】热情 可能因为店里东西不够用吧 人太多了
【口味】肉腌的不好吃 太咸了 没有新鲜感了 
对了 本来订单里是培根 上的是蔬菜 没有提醒我们 说“如果不特意说的话默认是蔬菜拼盘啊”也是服了
最后也没吃多少 也没什么好吃的 只能这么说吧"
9194,194,北木南烤肉和酒（西南财大店）,匿名用户,菜单换了   换成了便宜的鸡胸肉   但是很奇葩的是  北木南现在居然难吃成这样  酱料什么的都没有变  五花肉的质量变了   连豆腐的质量都变了   只有土豆和藕还有生菜没有变   想起昨天在对面吃串串  有个女生从北木南出来  连说三遍太难吃了   不知道商家有没有听到  早知道今天我们也不来了    周末的饭点  北木南里面算上我们这桌也只坐了两桌人   如果真的成本涨了  直接涨价不就完了  何必呢  而且以前商家好像说是每天去永辉买的肉  然而我记得永辉也没咋涨价吧
9195,195,北木南烤肉和酒（西南财大店）,IJc326189779,还行吧，占料没有那么好吃，肉还行吧
9196,196,北木南烤肉和酒（西南财大店）,hrgg娶我了没,好吃啊！！！！服务态度还不错，主动要求换纸虽然快吃完了??
9197,197,北木南烤肉和酒（西南财大店）,PPL490880293,基本不错，还算满意，服务还好。
9198,198,北木南烤肉和酒（西南财大店）,匿名用户,就那样吧，味道一般，点的套餐，也没期望好多菜
9199,199,北木南烤肉和酒（西南财大店）,DavidChouRa,酒好喝，菜好吃
9200,200,北木南烤肉和酒（西南财大店）,匿名用户,还可以，和朋友一起去的，年轻人比较多
9201,201,北木南烤肉和酒（西南财大店）,ECq374164985,店的位置非常好找，老板服务态度非常好，而且最重要的是五花肉爆好吃，加上生菜简直完美，感觉比对面的江南道简直不要好吃得太多了！唯一不足的就是人均稍微有点点贵，但是确实非常非常值得！下次还会去的哈哈?祝老板生意兴隆=^_^=
9202,202,北木南烤肉和酒（西南财大店）,匿名用户,应该是一家新开的，抱着尝一尝的心态，发现真的是大有所值，和男朋友点的是双人套餐然后＋一份鸡中翅，真的是超级满足，双人套餐真的挺不错的哈，而且这家店的肉品，真的是很新鲜了，不像其他一些自助烤肉，真的是吃了就会拉肚子，这家的肉，一看就是那种很新鲜的。嘿嘿，还会再来的
9203,203,北木南烤肉和酒（西南财大店）,XfH677612596,整个环境比较干净。味道较高，也不贵
9204,204,北木南烤肉和酒（西南财大店）,ykS756344987,味道很不错，环境也ok的，菜品挺新鲜，分量也足，老板还给免费加了生菜，很满意的一次消费。
9205,205,北木南烤肉和酒（西南财大店）,匿名用户,菜倒是很精品，还是吃不爽快。。
9206,206,北木南烤肉和酒（西南财大店）,goN696992345,这个套餐菜很少，但是多点点就能吃饱了，味道可以，小贵
9207,207,北木南烤肉和酒（西南财大店）,uEc487540133,坐下了才说培根换成换成了素拼，一点都不划算！
9208,208,北木南烤肉和酒（西南财大店）,匿名用户,不错，和朋友一起去的，，，，，
9209,209,北木南烤肉和酒（西南财大店）,什么什么77,菜品感觉不行，便宜倒是便宜，不好吃
9210,210,北木南烤肉和酒（西南财大店）,eqi633961867,团购的，超级划算，两个人吃足够了
9211,211,北木南烤肉和酒（西南财大店）,啦541,分量很少 还不如隔壁自助 服务挺好
9212,212,北木南烤肉和酒（西南财大店）,_qqns51343639692,服务越来越差了，而且接待的人哄骗排队 说10多分钟 排了半个多小时前年都突然可以再冒出来一桌。 从最开始的让人非常满意，到现在非常令人生气。不会再来了
9213,213,北木南烤肉和酒（西南财大店）,eOT288708781,还不错啦 五个人点的208的那个套餐 吃的还是很饱了 味道也很棒了（其实有肉就是开心） 服务也比较到位  另外提个建议哈 夏天到了或许把店里空调开着已经把开水换成凉水会好很多?
9214,214,北木南烤肉和酒（西南财大店）,kjF303979407,吃得好开心啊，这家菜品很好，服务态度也好，加了蛮多菜吃得超级撑
9215,215,北木南烤肉和酒（西南财大店）,SZW393312372,菜品口味不错，摆盘很精致，特别推荐他们家米酒，很好喝的哦
9216,216,北木南烤肉和酒（西南财大店）,OAN415806081,棒！
9217,217,北木南烤肉和酒（西南财大店）,一二三事limeet,我觉得犀浦那边的分店鱿鱼和鸡翅要好吃点，五花肉要更加香点，希望你们这个店能多多改进哦，但还是很不错啦
9218,218,北木南烤肉和酒（西南财大店）,肉夹馍夹肉夹馍,菜品新鲜可口，服务热情周到，希望越做越好，可以尝试做一些新的蘸料
9219,219,北木南烤肉和酒（西南财大店）,TQM662389512,说实话老板有点忙，可以理解，因为下雨一直关心，但是前台服务员给人感觉就是啥也不想管，倒水拿纸什么的都不勤快，水给我们自己到都行，说了3次以上才管，她夜不忙，一直在前台呆着，催了3次到了水还放在前台不动理解不了，这顿饭吃的窝火，在说说菜品，味道我不是很喜欢可能个人口味，一般吧，第一次想给差评
9220,220,北木南烤肉和酒（西南财大店）,Bxw506307643,菜品很新鲜，肉也很好吃，两个人花了一百多，但是没吃完，建议团完去吃，吃完菜再点，看着少其实吃不了那么多
9221,221,北木南烤肉和酒（西南财大店）,青城风净,五花肉码料很足，味道不错，强烈推荐秘制牛肉和掌中宝相当巴适！准备来吃第二次
9222,222,北木南烤肉和酒（西南财大店）,邓诗琪86,如果人多真的不要去，蔬菜根本考不熟，而且看出来巨难吃。价格也高
9223,223,北木南烤肉和酒（西南财大店）,媸Anita,还不错，干碟比以前好吃多了，大片的肉看起来就很爽，牛排也好吃～
9224,224,北木南烤肉和酒（西南财大店）,匿名用户,有点吃不饱（套餐），其他的蛮好的
9225,225,北木南烤肉和酒（西南财大店）,_qqxn41372137446,套餐里面很多蔬菜，但是，根本吃不完，太难烤了
9226,226,北木南烤肉和酒（西南财大店）,蔡安琪阿,这家烤肉是真的好吃 基本每周都要去吃 烤五花肉加蒜片包生菜 味道简直赞
9227,227,北木南烤肉和酒（西南财大店）,Crooked___919,菜品很卫生，环境很不错。适合我这种胃口比较小的人，两个人一起很不错
9228,228,北木南烤肉和酒（西南财大店）,otw529918860,还可以吧  味道也还好 就是菜好少emmm
9229,229,北木南烤肉和酒（西南财大店）,youkissmile,味道超级好，肉超级棒，可能一个人散发的孤独气息很严重老板特别贴心照顾，强烈推荐
9230,230,北木南烤肉和酒（西南财大店）,馨哥哥ab,双人餐我跟我男朋友都不够吃的，后来还点了一份中翅和牛肉，中翅真是太好吃了！！菜看起来很卫生，嗯满意！
9231,231,北木南烤肉和酒（西南财大店）,晖灰会飞,可以
9232,232,北木南烤肉和酒（西南财大店）,、大猫,美团团的  双人餐  可能有点不够吃
9233,233,北木南烤肉和酒（西南财大店）,木子姐姐专用,性价比高，还是可以的
9234,234,北木南烤肉和酒（西南财大店）,Alice8349,米酒好喝，就是贵了点，20块一瓶268ML吧，味道也还可以，个人认为还是有那么一点小贵，我们四个人，人均消费57?
9235,235,北木南烤肉和酒（西南财大店）,聪明的小壶,菜很好吃，服务很周到，厨师人特别好，分量特别足，小姐姐都好可爱哦！有空我一定还要再来一次，希望可以给我打打折
9236,236,北木南烤肉和酒（西南财大店）,咩咩～yy,好吃，很安逸，环境也不错
9237,237,北木南烤肉和酒（西南财大店）,靓仔fit,太少了，比较贵，一个人都吃不饱
9238,238,北木南烤肉和酒（西南财大店）,uEc487540133,其实这个份量是完全不够的，两个女生还另外点了几份，没有很贵的都吃了一百多，总共
9239,239,北木南烤肉和酒（西南财大店）,cd宛宛宛宛,挺好的，套餐有点少，还要另点的
9240,240,北木南烤肉和酒（西南财大店）,把肥肉扼杀在摇篮,很便宜 环境不错 服务很好 吃的人也很多
9241,241,北木南烤肉和酒（西南财大店）,特洛伊之手v,味道还行，上菜速度也挺快，不错
9242,242,北木南烤肉和酒（西南财大店）,辣鸡3074,第三次吃 很好 服务超级好 点赞 超级推荐 嘻嘻
9243,243,北木南烤肉和酒（西南财大店）,_qqhm41427527816,特别棒！！烤肉很新鲜，很好吃~特别干净，也不贵。但是菜没吃完~
9244,244,北木南烤肉和酒（西南财大店）,lJU113048571,青菜和五花肉可以哦
9245,245,北木南烤肉和酒（西南财大店）,FhE556287542,好干净 环境好
9246,246,北木南烤肉和酒（西南财大店）,董小姐592,味道可以，价格也比较优惠，就是五花肉太肥了，发了朋友圈朋友们都问在哪一家
9247,247,北木南烤肉和酒（西南财大店）,lJU113048571,酱料好(?▽?)
9248,248,北木南烤肉和酒（西南财大店）,清晨VS黄昏,团的二人餐，还不错，够吃，干净卫生
9249,249,北木南烤肉和酒（西南财大店）,LGh480259872,两个人点多了，打包了一盒子回去
9250,250,北木南烤肉和酒（西南财大店）,YuP502156313,味道还可以，就是米酒有点贵
9251,251,北木南烤肉和酒（西南财大店）,zJb253301363,简直难吃得不能再难吃了，还是点菜吃，晕
9252,252,北木南烤肉和酒（西南财大店）,HPP934270376,味道还不错 有三种味道的蘸料 不吃辣的跟喜欢吃辣的都可以兼顾到 环境也比较好
9253,253,北木南烤肉和酒（西南财大店）,gLv878979540,价格不贵，肉类新鲜，干净，环境很棒，很喜欢，一定会再次光临
9254,254,北木南烤肉和酒（西南财大店）,Myir,我就不一一说了 非常棒
9255,255,北木南烤肉和酒（西南财大店）,沫飞LV,味道还不错，肉少再单点
9256,256,北木南烤肉和酒（西南财大店）,匿名用户,贵，难吃，少，但是比较干净。。
9257,257,北木南烤肉和酒（西南财大店）,yUL601446059,很新鲜，味道还不错，就是肉太少了
9258,258,北木南烤肉和酒（西南财大店）,匿名用户,酒比较贵。。。20一小瓶。。。味道很不错。。。
9259,259,北木南烤肉和酒（西南财大店）,vts357471611,还不错，菜品挺新鲜的，值得再去。
9260,260,北木南烤肉和酒（西南财大店）,karrygo,第二次吃感觉不如第一次的味道了 不过作为性价比里的烤肉担当 想吃烤肉了可以一试
9261,261,北木南烤肉和酒（西南财大店）,酸奶拿破仑,买了两个套餐，5个人吃，虽然吃得不多，但是味道比自助好很多
9262,262,北木南烤肉和酒（西南财大店）,匿名用户,口感不错 价格实惠 环境不错 整体挺满意的
9263,263,北木南烤肉和酒（西南财大店）,mysunshine189,味道还行，服务也可以，就是感觉有些肉好咸
9264,264,北木南烤肉和酒（西南财大店）,匿名用户,挺好的，生意火爆，服务态度很热情，菜品我们一大两小吃够了、美中不足的是点的蛋炒饭卖完了
9265,265,北木南烤肉和酒（西南财大店）,魏池池,一如既往的好吃
9266,266,北木南烤肉和酒（西南财大店）,匿名用户,菜品新鲜，非常新鲜。味道大众口味，很适合朋友三四一起。来了两次了，那个黄色蘸料依然好吃到爆。48.8块，这个价，很值了。特别是五花肉，比一盘回锅肉都多。不要抱着吃自助餐的心态来吃，绝逼go了。
9267,267,北木南烤肉和酒（西南财大店）,你忍心我被饿死吗,服务态度是真的好 肉也很好吃环境也不错
9268,268,北木南烤肉和酒（西南财大店）,Ebl69477239,菜感觉还是比较新鲜，只是分量有点少。还是比自助类的要好点
9269,269,北木南烤肉和酒（西南财大店）,lJU113048571,酱料不错，每次都吃到底菜品很足，五花肉老好吃了
9270,270,北木南烤肉和酒（西南财大店）,Snw965341026,看到那里得到服务员很热情，尤其是上碳那个小姐姐好漂亮哦，菜也好好吃
9271,271,北木南烤肉和酒（西南财大店）,twt920283927,味道比自助好，吃完不油腻
9272,272,北木南烤肉和酒（西南财大店）,SZW393312372,味道确实不错，肉类也很精致，就是位置有点不够，想要试试的朋友们可要提前看看了
9273,273,北木南烤肉和酒（西南财大店）,匿名用户,都不错的
9274,274,北木南烤肉和酒（西南财大店）,英语笔译～云峰,量很少，口味也不好，感觉被忽悠了
9275,275,北木南烤肉和酒（西南财大店）,匿名用户,味道不错，服务也还好，不过老板可要努力开个更大的铺子啊
9276,276,北木南烤肉和酒（西南财大店）,丝袜恐惧症i,味道不错  特别是海椒面很香  五花肉
9277,277,北木南烤肉和酒（西南财大店）,匿名用户,价格太贵了 两人餐只够一个人吃 价格比商场里的烤肉还贵点 开在这里有点奇葩
9278,278,北木南烤肉和酒（西南财大店）,爱豆不爱都,，，，，，，，，，，还不错，两个人都没有吃完
9279,279,北木南烤肉和酒（西南财大店）,雪里蔷薇495,消费贵。味道一般。没什么特色。店定位没定好。 三个字。划不来。
9280,280,北木南烤肉和酒（西南财大店）,kantershof343,很便宜  合算，味道不错
9281,281,北木南烤肉和酒（西南财大店）,陈小新chethin,很好吃，服务员的态度也好，菜品也多，还有冰淇凌，不错
9282,282,北木南烤肉和酒（西南财大店）,THAT_Me,烤肉酱很好吃
9283,283,北木南烤肉和酒（西南财大店）,UWF194653862,有点贵，有点少，味道还是可以的啦
9284,284,北木南烤肉和酒（西南财大店）,OQI199674415,菜份量少，价格稍贵，菜品数量也不是很多，但是比较菜的感觉卫生。
9285,285,北木南烤肉和酒（西南财大店）,匿名用户,肉很好吃，喜欢干碟蘸料～
9286,286,北木南烤肉和酒（西南财大店）,rLq140242903,还不错啦。我吃的比较少，订的双人套餐还是饱饱的。超爱五花肉。好好次啊～～～
9287,287,北木南烤肉和酒（西南财大店）,胥Xs,不错很好
9288,288,北木南烤肉和酒（西南财大店）,睡睡长安,菜品一般，服务较好，调料不错。
9289,289,北木南烤肉和酒（西南财大店）,睡睡长安,菜品一般，服务较好，环境比较可以
9290,290,北木南烤肉和酒（西南财大店）,爱爱爱学习,菜品很好，五花肉强烈推荐，分量很足。大家可以放心去。蘸喋也很好吃。
9291,291,北木南烤肉和酒（西南财大店）,匿名用户,两人吃还不错 最喜欢五花肉 价廉物美
9292,292,北木南烤肉和酒（西南财大店）,聪明的小壶,菜很好吃，烤起来也非常简单，之前不会烤还有温柔善良可爱的服务员现场表演烤肉，真的是太好吃了呢。如果我有一天还要吃烤肉一定还会来这里，下次一定带女朋友来！！！
9293,293,北木南烤肉和酒（西南财大店）,胡_宁,可以可以，量很足，很不错，值得一试
9294,294,北木南烤肉和酒（西南财大店）,zPt550274200,每次来吃个二人套餐就足够了，味道很好，而且干净，肉质很不错，是难得的良心家，最重要的是，这里的小哥哥人非常好，我们老是麻烦他。很喜欢这里，强烈推荐。
9295,295,北木南烤肉和酒（西南财大店）,代号12138、,菜品很新鲜，分量比较足，油烟味也比较小。酱和辣椒面味道都不错！
9296,296,北木南烤肉和酒（西南财大店）,顽皮可爱小郎君,菜品还是很新鲜的，然后味道也还不错，比较可以，服务也不错
9297,297,北木南烤肉和酒（西南财大店）,六口二心,味道很不错，菜量也很足，和小伙伴吃得超级满足的，还有黄色蘸料真的超级好吃哒??
9298,298,北木南烤肉和酒（西南财大店）,jl13550200334,好吃，还会再来的，和儿子一起吃，他很喜欢，比自助的好吃多了，新鲜，卫生，
9299,299,北木南烤肉和酒（西南财大店）,～安久～,第一次来，感觉超级实惠，而且好好吃。老板人超好的，多上菜了直接把那两个菜送给我们。导致菜太多了，没有吃完。下次会再来的。
9300,300,北木南烤肉和酒（西南财大店）,喵了个咪～296,还可以吧，蛮实惠，分量也是够吃的
9301,301,北木南烤肉和酒（西南财大店）,热枕n,已经是第二次去消费了 感觉还可以 主要是菜品看起挺新鲜
9302,302,北木南烤肉和酒（西南财大店）,匿名用户,还可以，五花肉有点油腻了。其它都行
9303,303,北木南烤肉和酒（西南财大店）,oDB370173746,两人套餐真心不错，第二次和女票来了。还是她听人说带我过来的。味道么还是很棒的，老板五花肉吃不够啊?生菜可以多陪一点么，就着肉吃吃不够哇⊙?⊙！两人套餐真心不错，第二次和女票来了。还是她听人说带我过来的。味道么还是很棒的，老板五花肉吃不够啊?生菜可以多陪一点么，就着肉吃吃不够哇⊙?⊙！
9304,304,北木南烤肉和酒（西南财大店）,热枕n,菜品挺新鲜的  味道还可以 服务也不错
9305,305,北木南烤肉和酒（西南财大店）,UGM476740054,阔以阔以，服务态度很好，菜品也不错。
9306,306,北木南烤肉和酒（西南财大店）,SssskyeJ,好吃是好吃，相对于比较健康吧，（？？我也不知道烤肉健不健康。）感觉肉是一片一片切的，相对于其他好多烤肉店的碎肉打成的肉片。觉得干净好多。味道嘛圆碗里面的五花肉好吃，还有豆腐是真的嫩。团的双人套餐..量少。建议团了套餐再点几个菜。另外，环境干净，整洁无油烟，好评。
9307,307,北木南烤肉和酒（西南财大店）,汇汇不会飞,五花肉！！哈哈一定要点五花肉~包着生菜加一点蒜和青辣椒吃，一点都不腻的，辣椒面很香，对我来说也比较辣了，环境不错没有烟雾缭绕，里面有那个抽油烟的机器的，还有那个星座米酿，有意思，处女座是甜甜的玫瑰味儿比较重，射手座是比较辛辣的酒味会重一点，老板人超好的也很有礼貌，送我们吃他们家乡的桂圆，店子里喜欢放一些民谣，整个用餐体验都比较轻松愉快，一丢丢文艺气息哈哈哈~半夜睡不着写评论写到咽口水，呃…我好像饿了…T_T…
9308,308,北木南烤肉和酒（西南财大店）,ylW412877344,环境还不错，可能因为肉比较好的缘故，小贵，但是口味比东门的自助烤肉点好很多
9309,309,北木南烤肉和酒（西南财大店）,我才不当潮人,不错！好吃，而且还挺实惠的！棒
9310,310,北木南烤肉和酒（西南财大店）,打豆豆豆豆豆UU,便宜又好吃 服务员小姐姐灰常热情 开心 还会再来哒！
9311,311,北木南烤肉和酒（西南财大店）,罓。,双人分 只有两种肉 其他都是蔬菜之类的 也没多少
9312,312,北木南烤肉和酒（西南财大店）,娇娇6782,一般，菜品很少，感觉不是很好吃
9313,313,北木南烤肉和酒（西南财大店）,XfH677612596,相当不错！温江大学城地摊货中的一朵雪莲花！
9314,314,北木南烤肉和酒（西南财大店）,宋DX,味道不错，价钱相因，总体感觉也是不错的，文艺范小清新！
9315,315,北木南烤肉和酒（西南财大店）,vts357471611,味道还不错
9316,316,北木南烤肉和酒（西南财大店）,oDB370173746,两人套餐，两个男生可能不够。不过一对情侣刚刚好，五花肉特好吃，那个豆腐块也很棒！！！
9317,317,北木南烤肉和酒（西南财大店）,单眼皮的正男,这是我写的第一个评论 我觉得现在吃饭已经不只是尝味道了 环境和服务也同样重要 这三点都特别满意 服务真的特别好 所有员工都很照顾我们 经常会来问我们烟会不会太大 味道也很不错 环境就更别说了就是我们点的两种米酒感觉味道都一样??? 老板娘很漂亮
9318,318,北木南烤肉和酒（西南财大店）,橘子是橙子味l,很好吃 服务态度很好
9319,319,北木南烤肉和酒（西南财大店）,刘有钱富贵,开业去的 很棒 当时看着传单就去了 果然没有失望 店主人很好 最重要的是小店放的歌很喜欢 小民谣 装潢也很棒 挺喜欢这种感觉的 当时吃的两人套餐 很划算 我比较喜欢吃五花肉和那个豆腐 哈哈哈哈 第一次这么长的评论 反正就是喜欢喜欢喜欢
9320,320,北木南烤肉和酒（西南财大店）,A苏阳9,味道很好，超级划算。可以吃饱呐
9321,321,北木南烤肉和酒（西南财大店）,XfH677612596,相当不错！
9322,322,北木南烤肉和酒（西南财大店）,匿名用户,菜不怎么样，味道没有以前好了！换了师傅嘛
9323,323,北木南烤肉和酒（西南财大店）,IDS973027355,环境很好，就是菜品的价格确实有点贵了。
