,Unnamed: 0,店铺名称,用户名,评论
2960,129,江南道自助烤肉海鲜涮锅（温江大学城店）,Bkv157551764,菜品品种不多，环境一般吧，服务态度不是很好，饮料品种太少了，酒水还得单买，不太符合自助餐的形式
2961,130,江南道自助烤肉海鲜涮锅（温江大学城店）,罗茜爱吃鱼,第二次去了，干净又卫生，味道也不错👍
2962,131,江南道自助烤肉海鲜涮锅（温江大学城店）,火锅我爱吃。,一般来说普通的烤肉店还算一般吧～ 个人是更喜欢凉山好汉西昌烤肉那种。
2963,132,江南道自助烤肉海鲜涮锅（温江大学城店）,flo925,吃过很多地方自助、价格偏高！菜品一般
2964,133,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,吃了好多次了，味道不错，每次都吃得很满足
2965,134,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,江南道！！！永远的神！！！！！
2966,135,江南道自助烤肉海鲜涮锅（温江大学城店）,vyS238131299,来过好几次了，老公和儿子喜欢来吃，菜品比较多，孩子喜欢，想吃啥就拿啥
2967,136,江南道自助烤肉海鲜涮锅（温江大学城店）,倒拐香,吧台几个女的服务质量太差，就像那个欠她的一样
2968,137,江南道自助烤肉海鲜涮锅（温江大学城店）,yxl9969,"相对于这个价格来说这个自助餐很划算性价比很高
1、菜品也很丰富 
2、烤肉配料也输在外面吃的烤肉味道
3、还有牛排自助，然后加钱还可以涮锅吃很奈斯
4、肥牛和五花肉也非常推荐好吃
5、饮料种类也很多
6、还有很多小甜品冰淇淋什么的
周末去的话可能要排队总之还是非常推荐的已经去过两次啦"
2969,138,江南道自助烤肉海鲜涮锅（温江大学城店）,vlv660507004,一般般，菜品不丰富，需要多加不同的小吃。
2970,139,江南道自助烤肉海鲜涮锅（温江大学城店）,qQA482387072,价格实惠，种类还挺多的，对于我们这种胃口大的男生来说很划算，感觉能吃回来本钱，对于有些女生只能说来偿个味道哈哈，这边环境还挺好的，服务一般，性价比相对而言还算高，菜品肉类还算新鲜吧. .饮料种类也多随便喝.x下次继续来主要离家近「套餐：单人自助」
2971,140,江南道自助烤肉海鲜涮锅（温江大学城店）,DMr630035954,味道还可以，我们下次还会去这永店。
2972,141,江南道自助烤肉海鲜涮锅（温江大学城店）,xAp850156638,太好吃了，在成都读大学就一直在吃
2973,142,江南道自助烤肉海鲜涮锅（温江大学城店）,lyU783130020,这个价格吃到牛排，海鲜，火锅，烤肉一体的自助真的很不错啊
2974,143,江南道自助烤肉海鲜涮锅（温江大学城店）,jx1990625,还可以，已经第三次来了，人气一如既往的多
2975,144,江南道自助烤肉海鲜涮锅（温江大学城店）,gcd477138490,好早之前的了，好像还不错嗯嗯嗯，非常不错，
2976,145,江南道自助烤肉海鲜涮锅（温江大学城店）,芋泥鲜奶0705,几个女生一起去的，没吃多少就饱了哈哈哈哈哈，菜品还是不错，热门的五花肉上来就很快被拿走了。除了肉食还有一些小海鲜，甜品糕点之类的，总的来说还是不错，个人最喜欢的居然是泡芙哈哈哈哈哈，有种香草味道nice。
2977,146,江南道自助烤肉海鲜涮锅（温江大学城店）,cbu588923950,环境味道都很不错，菜品比较新鲜，人太多了，服务上希望小小改进，在来把✂️就更完美了，希望来点二荆条，推荐🦪，肥牛，五花肉
2978,147,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,口味可以自己调，辣椒粉味道很好，环境卫生干净，座位很整齐舒服，东西好好吃，种类也齐全，冰淇淋🍨好吃，牛排好吃😋，服务员人也很好，太好吃了，吃得尽兴，都没看时间，不小心吃超时了。店家也很好没说什么。
2979,148,江南道自助烤肉海鲜涮锅（温江大学城店）,Pacemakir,老客户了江南道可以说是大学城最好吃的自助烤肉了强烈推荐
2980,149,江南道自助烤肉海鲜涮锅（温江大学城店）,DXk148896269,菜品丰富新鲜，服务热情周到，价格比较实惠，强烈推荐
2981,150,江南道自助烤肉海鲜涮锅（温江大学城店）,Pacemakir,麻辣牛肉烤起来不要太好吃老客户了基本每月都去
2982,151,江南道自助烤肉海鲜涮锅（温江大学城店）,cel896118462,环境不错，味道不错，服务态度好！价格实惠
2983,152,江南道自助烤肉海鲜涮锅（温江大学城店）,RZm663115400,品种很多，很多海鲜，算是应有尽有，饮料免费，酒水收费，整体很合理，人气也很火爆，人多聚餐的好地方
2984,153,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,总地来说还是可以，就是前台接待的小姐姐，不是很安逸。我们来的比较早那时候还没有人，她不耐烦极了我们在那里选座位。阿姨们开完会就开始打堆堆聊天。如果不是我主动可能我都没有机会，这边的价格比大湾区那边江南道自助烤肉贵，而且说这个小火锅要单独收九块钱的锅底费，如果说性价比的话，还是大湾区的那个比较安逸。如果是同学聚会或者是朋友聚餐的话，就可以大湾区，这个地方适合约会吧。心心念念等着他的小龙虾出锅，实际上不是很好吃。里面好像放了番茄酱。虾比较小，很小一点点。牛排的那个黑胡椒酱真的很难吃，如果大家没有饿上三天三夜，不建议来这个自助的地方吃烤肉。总的建议来说呢，还是去大湾区吧。那里的锅底还不用另外收费，而且价格也比这里的便宜。但是情侣约会适合来这里，环境比较好，调料的话不是很多。但是海鲜类的菜比较多，但是像我不喜欢吃烤肉的人怎么都喜欢不起来，小点心的话真的比较多。寿司，包子，烧麦，蒸饺，玉米，女孩子都喜欢小甜品吧，推荐那个醪糟冰汤圆，还有凉皮真的好吃，加油
2985,154,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,十二月份去吃的江南道，在新尚天地，环境不错，菜品丰富，很多甜点小吃，蒸饺鸡汤都不错，下次再去。
2986,155,江南道自助烤肉海鲜涮锅（温江大学城店）,ySX638903597,其他都挺满意的      就是我们在排队的时候  说的等电话  然后再楼上等了一个小时 决定下楼转转 但是在楼下又转了半个小时  还没有电话  我们就上去。 看到在我们后面排队的人都已经在吃了  然后我们再次询问   然后才给我们按了座位! (态度还是挺好的) 以后还是需要一直在上面等着  不然真的会等很久  害   其他都挺好的   排队这个 这的有点点不开心  (不影响吃肉的心情)
2987,156,江南道自助烤肉海鲜涮锅（温江大学城店）,lgn957020111,味道真不错，服务也特别好，一如既往的好吃，菜品特别新鲜。会常来的！
2988,157,江南道自助烤肉海鲜涮锅（温江大学城店）,言与此,位置很多，但是建议早点去要不然要排队
2989,158,江南道自助烤肉海鲜涮锅（温江大学城店）,0.0凡叔,还可以
2990,159,江南道自助烤肉海鲜涮锅（温江大学城店）,a庭柯,菜品很多，用餐环境挺好的，干干净净，嬢嬢服务超级好！
2991,160,江南道自助烤肉海鲜涮锅（温江大学城店）,a312450699,还是不错的，多次在那边吃了，下次还会去吃的
2992,161,江南道自助烤肉海鲜涮锅（温江大学城店）,UkQ193734748,里面的餐品很多，特别是熟食，粥汤，水果，甜品都很丰富，服务员也可以随叫随到更换烤纸，无论是菜品，味道，服务，都非常棒。
2993,162,江南道自助烤肉海鲜涮锅（温江大学城店）,hAg992034580,好吃又实惠 十分推荐给大家 点赞耶
2994,163,江南道自助烤肉海鲜涮锅（温江大学城店）,lit刻光,最近好像加了新菜品，如果油壶能带刷子应该会方便很多
2995,164,江南道自助烤肉海鲜涮锅（温江大学城店）,fjA284336159,忘记拍照了 环境挺好的，菜品很多，小吃也很多，贼喜欢蒸饺
2996,165,江南道自助烤肉海鲜涮锅（温江大学城店）,花羽流觞,【口味】 【环境】 【服务】 【性价比】「#牛排」「#生蚝」「#肥牛」「#银耳汤」「#自助餐」
2997,166,江南道自助烤肉海鲜涮锅（温江大学城店）,许伟765131489,服务有待提高，到两小时了服务员直接过来收桌子
2998,167,江南道自助烤肉海鲜涮锅（温江大学城店）,花羽流觞,「#牛排」「#肥牛」「#鸡翅」「#生蚝」「#烤肉台」「#自助餐」「#番茄锅」「#粑粑」
2999,168,江南道自助烤肉海鲜涮锅（温江大学城店）,t1104546712,在新尚天地二楼，比财大东门店的菜品种类多很多，还有涮锅，饮料品种特别多，海鲜很新鲜，尤其是虾，又大又鲜美，冷盘菜品也很好吃，服务很周到，前台小姐姐漂亮又热情，空盘也收的特别及时，总体上性价比非常高，推荐尝试
3000,169,江南道自助烤肉海鲜涮锅（温江大学城店）,RDi349508154,菜品很多，味道很好，肉质那些也很新鲜👍👍👍👍
3001,170,江南道自助烤肉海鲜涮锅（温江大学城店）,IIg315188256,可~
3002,171,江南道自助烤肉海鲜涮锅（温江大学城店）,RxB833779753,整体来说还挺好的，中规中矩，服务态度一般。
3003,172,江南道自助烤肉海鲜涮锅（温江大学城店）,OIS760467312,一般吧。有点越吃越冷 ，还行吃的刚好
3004,173,江南道自助烤肉海鲜涮锅（温江大学城店）,灬秋叶,「#套餐：单人自助」 「#甜点台」虽然是自助餐，不过感觉江南道的寿司很好吃，还有一款榴莲慕斯蛋糕也很好吃，口感细腻、而且还很清新。 「#烤肉台」烤肉的话比较推荐排骨和掌中宝。味道挺不错的、吃着很香。 「#小龙虾」「#肥牛」希望可以加入蟹棒「#蟹棒」
3005,174,江南道自助烤肉海鲜涮锅（温江大学城店）,veranoxc,服务的阿姨特别好 很热心 确实菜品很丰富  小吃饮品也多…就是我俩吃完都拉肚子了 不知道咋回事 她是那种钢铁肠胃 第一次这样 我是脆弱的很 所以就拉了一天肚子…毕竟价格在那儿 生蚝扇贝那些和在高档餐厅新鲜度肯定不一样 很正常的…要问我下次去不去 肯定要去 为什么？因为便宜 哈哈哈哈 拉肚子减肥✌️
3006,175,江南道自助烤肉海鲜涮锅（温江大学城店）,LkH934543872,没啥特色，但周围就这一家，也就就没啥办法了
3007,176,江南道自助烤肉海鲜涮锅（温江大学城店）,JjR389857057,味道还可以推荐，，，，，，，，
3008,177,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,去了好多次了，菜品丰富，可涮可烤。
3009,178,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,服务员态度特别不好，看到我不会调那个烤肉锅的火，不来帮我也就算了，等我叫其他服务员调好了，又来骂我，让我不要随便调，马后炮吗？！你既然看见了不来帮我也就算了，来骂我几个意思，我来吃饭是吃个开心，不是来找骂的，而且我也没把你的锅调坏，你店里也没有不准客人自己调火大小的告示，你凭什么骂我？！要不是看你年纪大了我当场就怼你了，服了，我会告知我的室友同学，以后聚餐要是不想被骂就不要选你们家！
3010,179,江南道自助烤肉海鲜涮锅（温江大学城店）,QPa247229133,非常不错，已经吃了好久了才来评价，是和朋友一起去的，价格比大湾那家贵一点，但是菜品多太多了，环境也非常不错，在温江呆了好几年了，经常吃江南道的烤肉，后来住的越来越远，但是还是觉得江南道的烤肉味道巴适！
3011,180,江南道自助烤肉海鲜涮锅（温江大学城店）,期许.998,菜品种类多，环境优美，服务态度很好
3012,181,江南道自助烤肉海鲜涮锅（温江大学城店）,ltI460083893,菜品新鲜健康而且多
3013,182,江南道自助烤肉海鲜涮锅（温江大学城店）,凡予安,味道很可以 ，烤肉符合自己的内心想法。
3014,183,江南道自助烤肉海鲜涮锅（温江大学城店）,YeR161424284,味道不错，经济实惠，下一次还要再去
3015,184,江南道自助烤肉海鲜涮锅（温江大学城店）,名唤嘈杂,「#套餐：单人自助」味道好吃，酱料有很多 #套餐：单人自助
3016,185,江南道自助烤肉海鲜涮锅（温江大学城店）,IBS699788920,无数次的回头客了，朋友聚会的首选地
3017,186,江南道自助烤肉海鲜涮锅（温江大学城店）,Zmb914009455,小龙虾很棒，五花肉也超级好吃，各种码了料的东西也好吃吼，答案：1.2020年06月10日至2020年12月10日   2. 大处方：无适应症用药、超剂量用药、超疗程开药、用药与诊断不符、无指征联合用药等； 泛耗材：手术指征把握不严、无指征使用手术材料、过度使用等； 滥检查：未严格按照病情开具检查、大包围开检查、超声放射检查重复、反复检查等。   3. 1.大处方； 2.泛耗材； 3.欺诈骗保； 4.开单提成、收红包、收回扣、商业统方等。   4. 制定了工作方案和工作细则，召开全院动员部署会，每周开展专项督察。   5.每周定期对专项整治系列文件进行学习，将相关文件发至科室群内，晨交班时进行抽问，对规培医师及实习生、进修生均进行宣贯，要求100%知晓，科室制定了工作方案，成立了专项整治工作小组，每周定期进行自查自纠工作。   6. 严格把握处方适应症及手术指征，规范开具处方和使用耗材，按照医院规定做好病历记录及完善签字、耗材登记等，严格遵守按照病情开具检查，坚决杜绝开单提成、收红包等违反行风“九不准”行为，杜绝行业“潜规则”三十条行为，积极配合医院开展专项整治工作。
3018,187,江南道自助烤肉海鲜涮锅（温江大学城店）,HLS850520716,好吃 封校了不能去吃 尤其是晚上 要饿死了
3019,188,江南道自助烤肉海鲜涮锅（温江大学城店）,Yqm519381172,环境可以，味道真的一般，菜品很多种，还自己烤，人多可以去吃，但一个人还是吃不了好多
3020,189,江南道自助烤肉海鲜涮锅（温江大学城店）,pKs188209016,和舍友一起聚餐去的，还可以吧，人挺多，排队等了会儿
3021,190,江南道自助烤肉海鲜涮锅（温江大学城店）,库奇大侠,上学那会大湾江南道三十多一个人，转眼几年过去了，已经要六十多，还开了分店，味道依旧，生意也依旧火爆～
3022,191,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,环境舒适，味道一般，价格合适，服务热情，当天晚上回去后晚上3点开始肚子痛，拉肚子，呕吐，4点确实痛来受不了，就进医院了，做了各种检查急诊医生说记性肠胃炎，输液3天，吃药一周。
3023,192,江南道自助烤肉海鲜涮锅（温江大学城店）,生长化收藏,菜品丰富，每天人都很多，经济实惠
3024,193,江南道自助烤肉海鲜涮锅（温江大学城店）,oQT631984408,不错不错挺好的 环境也还可以 整体来说不错
3025,194,江南道自助烤肉海鲜涮锅（温江大学城店）,老鬼特洛伊,味道很不错，小龙虾太受欢迎，只抢到一丁点，那个可乐太有魔力了，喝了还想喝，昨天我们三个猛将，东西没吃多少，可乐喝了一大堆，涨的要命。不过还是吃的挺开心的，五星好评。下次还会和朋友一起来吃，过生日好像可以优惠一点
3026,195,江南道自助烤肉海鲜涮锅（温江大学城店）,孟令宝,自助烤肉，学生党最爱，价格还优惠
3027,196,江南道自助烤肉海鲜涮锅（温江大学城店）,LMV151503508,温江很不错的自助海鲜火锅，味道不错👍菜品特色很多
3028,197,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,非常的一般，啤酒居然还要外加钱 ，价格配不上它的味道。
3029,198,江南道自助烤肉海鲜涮锅（温江大学城店）,mxE833786447,很不错
3030,199,江南道自助烤肉海鲜涮锅（温江大学城店）,VcR876201474,本来我们学校那边有个江南道，没有涮锅，但是看到这边有涮锅贵一点就去了 结果到了才知道涮锅还要自己加钱，然后菜品还没我们学校那边的多 单独跑这么远吃了个寂寞，而且海鲜也不怎么新鲜，然后这边的牛排也是像在网上买的那种牛排，人生建议，如果想吃涮锅和牛排还不如去吃吉布鲁 想吃烤肉就不要去这个烤肉涮锅，太敷衍了，这是第一次也是最后一次。
3031,200,江南道自助烤肉海鲜涮锅（温江大学城店）,lKH203858769,吃了这么多自助，太让人失望了，服务态度撇，菜品跟同等价位自助比起来少太多，而且啤酒还要自己花钱买，这是第一次吃，也是最后一次！
3032,201,江南道自助烤肉海鲜涮锅（温江大学城店）,LMV151503508,自助餐就是要选择这种方式进行
3033,202,江南道自助烤肉海鲜涮锅（温江大学城店）,化作千风5t5,是一家性价比很高的店，肉也还不错，但是人稍多的时候想坐窗边的空位，服务员永远会说那边不开放。所以要怎么才能预约到窗边吗？？
3034,203,江南道自助烤肉海鲜涮锅（温江大学城店）,IIg315188256,第二次来吃了，环境比西财那家好很多，今天的郡肝五花肉吃起来特别好吃，这次来还有辣白菜哎，配着肉吃很解腻，给辣白菜点个赞
3035,204,江南道自助烤肉海鲜涮锅（温江大学城店）,vul528351797,很不错，味道挺好的，环境也挺好
3036,205,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,我的评价：东西很好，物有所值。
3037,206,江南道自助烤肉海鲜涮锅（温江大学城店）,IIg315188256,新尚这家比西财环境好多了，30天内已经来吃两次了，比较满意~
3038,207,江南道自助烤肉海鲜涮锅（温江大学城店）,ly990201,价格适中，味道不错，菜品新鲜，我想吃的基本都有。
3039,208,江南道自助烤肉海鲜涮锅（温江大学城店）,wl671652196,可以的，牛排号好吃，就是要排队，螃蟹要抢才有
3040,209,江南道自助烤肉海鲜涮锅（温江大学城店）,ePn785132765,网上图片与实际不符，实际菜品没有那么多，还有就是虾感觉放了好久。
3041,210,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,我上次没有吃涮锅，你们另上涮锅会加钱吗
3042,211,江南道自助烤肉海鲜涮锅（温江大学城店）,PYw450673694,虽然菜品很多但大部分都是冻品，包括海鲜也不怎么新鲜，烤出来非常难吃，最重要的是，烤东西的设备不行，温度不够高，要烤很久，煎个鸡蛋都要非常久，不建议去
3043,212,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,很不错哦，菜品也挺多的，可以来试试啦
3044,213,江南道自助烤肉海鲜涮锅（温江大学城店）,xMP580727126,环境好，菜品比较丰富，新鲜。只是人多卫生有待加强
3045,214,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,没啥特别。味道一般。涮锅还得加钱。
3046,215,江南道自助烤肉海鲜涮锅（温江大学城店）,Luo5353,烤肉就到江南道 没毛病哈哈哈
3047,216,江南道自助烤肉海鲜涮锅（温江大学城店）,Zmb914009455,各方便都很不错，除了服务员一直在旁边说，你们可以吃了再拿，吃了再拿……很影响跟朋友聊天的心情，毕竟最后我们自己拿的都吃完了，而且我们也交了押金的，提醒一两次也就算了吧，真的没必要一直站旁边说，希望改进，总之还是好评吧！
3048,217,江南道自助烤肉海鲜涮锅（温江大学城店）,uoT236473906,来晚了要等待，味道很好，很喜欢，特别喜欢
3049,218,江南道自助烤肉海鲜涮锅（温江大学城店）,bGo585324350,「#牛排」很实惠  菜品多 味道也很好
3050,219,江南道自助烤肉海鲜涮锅（温江大学城店）,ueM485281195,还阔以吧，菜品也还好就是那个寿司太受欢迎了，一下子就没有了，我还没有吃到呢，其他的话还是可以的，服务员也挺好的，有点热服务员还专门给外面找了一个空调大的地方，非常推荐！😁😁😁😁😁😁😁😁😁
3051,220,江南道自助烤肉海鲜涮锅（温江大学城店）,ThX836999517,用餐环境很好，菜品也很多 服务态度很好
3052,221,江南道自助烤肉海鲜涮锅（温江大学城店）,苏伶阮,菜品新鲜，特别是牛排，口感嫩滑，甜品之类的也很多，可以大饱口福，环境不错，服务周到。
3053,222,江南道自助烤肉海鲜涮锅（温江大学城店）,xMP580727126,人很多，菜品比较丰富，很新鲜。
3054,223,江南道自助烤肉海鲜涮锅（温江大学城店）,公子扶苏527,东西很多，但是味道真的……一般 只有炒的花甲比较喜欢吃，海鲜这些感觉都不太新鲜。不推荐
3055,224,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,味道不错，特意跟男朋友开车过去吃的，去的时候人不多，幸好不用提前预约。
3056,225,江南道自助烤肉海鲜涮锅（温江大学城店）,nhk195446087,还可以
3057,226,江南道自助烤肉海鲜涮锅（温江大学城店）,Wcd485820588,一般
3058,227,江南道自助烤肉海鲜涮锅（温江大学城店）,亓之镜,总的来说还是可以，看了评论说前台态度不是很好去的时候emmm确实有这样的现象，菜品不是很多但味道还不错，就是收菜也太早了吧，八点多好多盘子就是空的不补菜了
3059,228,江南道自助烤肉海鲜涮锅（温江大学城店）,angel宇涵,味道还不错，价格也比较实惠。是跟朋友一起去吃的
3060,229,江南道自助烤肉海鲜涮锅（温江大学城店）,大Yee1128,环境挺好的，种类也比较多，性价比挺高的
3061,230,江南道自助烤肉海鲜涮锅（温江大学城店）,loc332044324,"第一次来这家店，这可能是我吃过最美味的自助。环境又好，菜品味道也好，服务态度热情到位。希望以后还可以常来。绝对良心的餐厅。

很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味不错、份量充足、环境优美、菜品丰富、服务到位。"
3062,231,江南道自助烤肉海鲜涮锅（温江大学城店）,小黄人att,要排队很久，建议早点去，小龙虾太抢手了，我们一次都没有吃上，其他各方面我们都挺满意的
3063,232,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,还可以，就是菜品有点咸
3064,233,江南道自助烤肉海鲜涮锅（温江大学城店）,fWf925401929,菜品，环境还可以，3个人去的，唯一不好的桌子小了点，堂子有点挤不下，不过整体还可以
3065,234,江南道自助烤肉海鲜涮锅（温江大学城店）,qTh176926235,是我吃太多了，还是真的口味变了？！ 不过菜品依然很丰富，味道还可以，就是咸的很
3066,235,江南道自助烤肉海鲜涮锅（温江大学城店）,温江二哥,没以前的那么好吃了，服务态度也差很多
3067,236,江南道自助烤肉海鲜涮锅（温江大学城店）,PvQ197493604,东西特别多，也挺便宜的菜都是不限的，就是自己要动的调味
3068,237,江南道自助烤肉海鲜涮锅（温江大学城店）,呵53397,这次就餐整体感觉很赞，比较满意的方面有：环境、口味、性价比。
3069,238,江南道自助烤肉海鲜涮锅（温江大学城店）,HaniMoon859,在温江的时候常去的一家烤肉店，菜品多性价比高
3070,239,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,每次去温江大学城都要去吃的一家性价比高
3071,240,江南道自助烤肉海鲜涮锅（温江大学城店）,甜甜的2578,还不错很不错很不错很好的 下次也会来的
3072,241,江南道自助烤肉海鲜涮锅（温江大学城店）,vId87145992,排队既然有插队的，还安排先坐了 无语，下次不会想来了
3073,242,江南道自助烤肉海鲜涮锅（温江大学城店）,HAIs.,菜品一般般，种类不多，餐位比较挤，去吃的大多是学生，味道还行
3074,243,江南道自助烤肉海鲜涮锅（温江大学城店）,StY166658404,好吃 【环境】 【口味】「#烤肉台」
3075,244,江南道自助烤肉海鲜涮锅（温江大学城店）,aBc346619640,味道还是不错，还会再去的
3076,245,江南道自助烤肉海鲜涮锅（温江大学城店）,PPq679262114,「#套餐：单人自助」好吃惨了。每次来都爆满
3077,246,江南道自助烤肉海鲜涮锅（温江大学城店）,PPq679262114,菜品新鲜 味道也不错，来了很多次了。
3078,247,江南道自助烤肉海鲜涮锅（温江大学城店）,hxq啥都喜欢吃,还不错哦！
3079,248,江南道自助烤肉海鲜涮锅（温江大学城店）,刘郑云昊,太好吃了😋第一次吃过这么好吃的东西，简直奥莉给
3080,249,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,带爷爷奶奶去哒 不错
3081,250,江南道自助烤肉海鲜涮锅（温江大学城店）,你的fansQ,来吃过两次了，最喜欢他这里的鸡汤和肋排，五星好评
3082,251,江南道自助烤肉海鲜涮锅（温江大学城店）,StY166658404,好吃「#套餐：单人自助」味道好
3083,252,江南道自助烤肉海鲜涮锅（温江大学城店）,江江菇凉,还可以
3084,253,江南道自助烤肉海鲜涮锅（温江大学城店）,kHc512549545,环境比较巴士，服务员也比较热情，菜品也很多，很新鲜，味道也很好，小吃比较多
3085,254,江南道自助烤肉海鲜涮锅（温江大学城店）,YAx464044725,综合评价这次就餐体验，我觉得有以下不足：服务提升，希望店家能多加改进。 个别服务员态度恶劣 简直了
3086,255,江南道自助烤肉海鲜涮锅（温江大学城店）,撇人不任用,OK
3087,256,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,小孩吃了回来第二天就拉肚子还发烧，去医院说是吃坏肚子，细菌性感染，也不知道是吃错什么了。以后不会再来了。
3088,257,江南道自助烤肉海鲜涮锅（温江大学城店）,明天心情,环境不错
3089,258,江南道自助烤肉海鲜涮锅（温江大学城店）,萌萌母,价格味道都很不错菜品种类也还行吃得很好
3090,259,江南道自助烤肉海鲜涮锅（温江大学城店）,老鬼特洛伊,忘了评价，吃的挺开心的~五星好评~
3091,260,江南道自助烤肉海鲜涮锅（温江大学城店）,JWl449484785,还有做的更好
3092,261,江南道自助烤肉海鲜涮锅（温江大学城店）,王狗狗的主人,味道挺赞的，菜品挺新鲜的，服务员阿姨态度特别好，帮我们烤东西！！！！赞赞赞赞赞赞赞赞赞赞
3093,262,江南道自助烤肉海鲜涮锅（温江大学城店）,biL760780045,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、服务到位、菜品丰富、口味不错、环境优美、份量充足。
3094,263,江南道自助烤肉海鲜涮锅（温江大学城店）,RDi968661207,里面的麻辣小火锅好吃，吃了好多虾
3095,264,江南道自助烤肉海鲜涮锅（温江大学城店）,w八两两,感觉一般般，烤肉机器还有点毛病
3096,265,江南道自助烤肉海鲜涮锅（温江大学城店）,开个玩笑别太当真,和朋友一块去的，总体来说还可以，啤酒单独付款，饮料的杯子很小这是我不喜欢的，因为需要频繁去拿饮料
3097,266,江南道自助烤肉海鲜涮锅（温江大学城店）,宅09,这次就餐整体感觉很赞，比较满意的方面有：口味不错。
3098,267,江南道自助烤肉海鲜涮锅（温江大学城店）,球球有爱哒,很满意的一次就餐体验，整体评价的话我觉得：配菜合理。
3099,268,江南道自助烤肉海鲜涮锅（温江大学城店）,ss阿支,味道挺好，份量也超级多，值得购买
3100,269,江南道自助烤肉海鲜涮锅（温江大学城店）,jKy359065905,挺不错的
3101,270,江南道自助烤肉海鲜涮锅（温江大学城店）,wqz154291313,来了很多次了，小龙虾吃到饱
3102,271,江南道自助烤肉海鲜涮锅（温江大学城店）,ss阿支,份量多  味道也很好。。。
3103,272,江南道自助烤肉海鲜涮锅（温江大学城店）,cBR431739273,一般般，感觉不是很满意，不会在来了吧
3104,273,江南道自助烤肉海鲜涮锅（温江大学城店）,vapuou,好吃
3105,274,江南道自助烤肉海鲜涮锅（温江大学城店）,vapuou,好处
3106,275,江南道自助烤肉海鲜涮锅（温江大学城店）,XY20131129,好吃，而且安静，环境好，不错不错
3107,276,江南道自助烤肉海鲜涮锅（温江大学城店）,开个玩笑别太当真,很满意的一次就餐体验，整体评价的话我觉得：配菜合理。
3108,277,江南道自助烤肉海鲜涮锅（温江大学城店）,逗乐乐lyj,很好 菜品超好 太喜欢江南道家的泡芙了 服务也很好
3109,278,江南道自助烤肉海鲜涮锅（温江大学城店）,BTn197444288,味道还可以，一家人吃的很开心。
3110,279,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,昨天专门从成都开一个多小时车过来请朋友吃饭，却让我没有想到如此一般，我吃了这么多家自助餐 从来没有吃过就连雪花勇闯还是付费的，而且和外面一样卖的8元。就算是因为疫情也不能这样吧 算下来一个人能100多一位喝点酒，很多人都想的是自助餐酒水免费，结果朋友都说一个字坑！除了店长服务态度好，服务员态度也差了吧！说三句回你一句！
3111,280,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,很好吃，菜品也很全
3112,281,江南道自助烤肉海鲜涮锅（温江大学城店）,一别眉月几秋,去的时候人很少，用餐体验不错，服务不错，
3113,282,江南道自助烤肉海鲜涮锅（温江大学城店）,温江二哥,价格见风涨，服务态度也没有以前那么好
3114,283,江南道自助烤肉海鲜涮锅（温江大学城店）,l悦悦是宝贝,很不错噢
3115,284,江南道自助烤肉海鲜涮锅（温江大学城店）,大仙小胖胖,还可以
3116,285,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,已经去吃过N次了、价格越来越贵、菜品依然那样！
3117,286,江南道自助烤肉海鲜涮锅（温江大学城店）,nId556252948,带上朋友和家人的人一起去的，味道很好，菜品新鲜，菜品多，环境优美，我最喜欢吃他们家的龙虾🦞，单点一个汤锅9元，我一个人要吃3盘，在吃2⃣️份牛排🥩，喝点饮料🥤，饮料是免费的，有时还要点虾🦐，超好吃的，下次还要去。￼
3118,287,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,味道环境都一般般，怎么又要十五个字
3119,288,江南道自助烤肉海鲜涮锅（温江大学城店）,捌捌哥的柒柒妹,江南道，从总店到分店都去过很多次，实惠，菜品也很不错！！还会再去🤗🤗
3120,289,江南道自助烤肉海鲜涮锅（温江大学城店）,LnK773587880,温江有两家江南道  这家主打海鲜 个人来讲这家性价比和感受度都比大学城的好很多  菜品丰富  除了酒水另算 其他都免费
