,Unnamed: 0,店铺名称,用户名,评论
829,41,鸡毛店·川菜（同兴西路店）,elf130969800,味道还不错，便宜实惠哦
830,42,鸡毛店·川菜（同兴西路店）,lovelyylyyyy,还行
831,43,鸡毛店·川菜（同兴西路店）,360U81862600,老店回头客人，老夫妻先到排位，小妹没注意老人腿脚不方便，安排在最最里面位置，蹒跚走了很久，其实像这种顾客，可以安排在门口位置，就近坐。菜品一如既往满意。
832,44,鸡毛店·川菜（同兴西路店）,IOl901167514,味道不错，特色鱼🐠好吃，价格实惠，店家的环境不错，服务员态度很好，没有特殊收费，适合来吃，二人餐我们都没吃完，分量还是不错的
833,45,鸡毛店·川菜（同兴西路店）,IoP328841598,菜品口味一般，用餐环境不错，服务态度也还好，性价比可以
834,46,鸡毛店·川菜（同兴西路店）,谢军1818048,盘子大，里面菜品份量太少，上菜速度慢
835,47,鸡毛店·川菜（同兴西路店）,笨小孩120089266,菜的口味挺好。就是上菜顺序一言难尽。。。先把主食素菜给上完，然后等了很久才上主菜荤菜。。。
836,48,鸡毛店·川菜（同兴西路店）,匿名用户,还行吧，味道还可以的！
837,49,鸡毛店·川菜（同兴西路店）,橙子7145,店内环境还可以，服务态度也不错，菜品味道还是比较有特色
838,50,鸡毛店·川菜（同兴西路店）,小汪汪和大白,特意跟男朋友还有几个朋友一起去吃的，大家都觉得很好吃，还是原来那个鸡毛店哈哈。门店重新装修过，环境更为雅致清净，去的时候已经是下午了，店里人不多，我们选了靠窗的位置，一顿饭吃的很满意。特别点赞一下鸡丝凉面，真的当属鸡毛店代表菜品之一。
839,51,鸡毛店·川菜（同兴西路店）,猫er123,感觉没有以前好吃了，说不上来怎么不好吃，就是口味不怎么样
840,52,鸡毛店·川菜（同兴西路店）,liutingjiang,还可以的，可以下次再去的店！！
841,53,鸡毛店·川菜（同兴西路店）,Pure丶丶,味道好，价格实惠，分量足，环境好
842,54,鸡毛店·川菜（同兴西路店）,GHL922094603,老店了，牛肉超好吃，四川味道巴适，
843,55,鸡毛店·川菜（同兴西路店）,zhangjvwei8,味道不错，上菜很快，下次还来才。
844,56,鸡毛店·川菜（同兴西路店）,古佳554,春节期间去消费的，店面大，生意好，菜的味道，品样都还不错
845,57,鸡毛店·川菜（同兴西路店）,jiangdong泊,味道巴适，N次就餐，味道还是一样的好。姐妹们节日快乐
846,58,鸡毛店·川菜（同兴西路店）,bjygmm,经常去吃，味道巴适得板，阔以阔以阔以阔以
847,59,鸡毛店·川菜（同兴西路店）,球球有爱哒,之前半夜抢了优惠券，去过很多次，味道大赞
848,60,鸡毛店·川菜（同兴西路店）,lWj857118600,鱼也是大份 两个人点的双人餐 吃的很撑还打包了，生意真的是火爆得不得了 环境也不错
849,61,鸡毛店·川菜（同兴西路店）,UZY40016124,鸡毛店还是比较推荐的，菜品多，性价比也高，聚餐常去，小朋友也喜欢。
850,62,鸡毛店·川菜（同兴西路店）,lindn57,昨天又到鸡毛店（同心店）和朋友小聚，大家都说这个店的菜品很好，有特色，特别是炖萝卜，遗憾的是没有吃到鸡，原因超级奇怪：是配送的鸡没有送到，超级抓狂……哈哈又忘了晒图片。环境和服务还是一如既往的好。有想聚一聚的朋友强烈推荐去光顾一下喔。
851,63,鸡毛店·川菜（同兴西路店）,EqX517806376,菜品口味不错，环境不错，服务态度可以。
852,64,鸡毛店·川菜（同兴西路店）,Lotus3342,此次用餐总体来说不错，觉得比较认可的地方有：环境、口味。
853,65,鸡毛店·川菜（同兴西路店）,ziyue003,还不错
854,66,鸡毛店·川菜（同兴西路店）,uMz471193327,味道不错，请朋友吃饭，六个人吃得很开心，量足够了，因为喝酒，加了一盘花生米，另外加了一份女儿喜欢吃的锅边馍，很喜欢！
855,67,鸡毛店·川菜（同兴西路店）,360U81862600,听朋友宣传慕名而来，品菜后立马入了会员，家有宾客带来倍有面子！路过几年，第一次进，真不知里面有宝藏哦！
856,68,鸡毛店·川菜（同兴西路店）,小莉HL,菜品很丰富，味道很好！进店服务非常热情，没有因为团购而怠慢，上菜速度也很快
857,69,鸡毛店·川菜（同兴西路店）,匿名用户,六人餐五个人吃的，菜量就很足，上菜路程。
858,70,鸡毛店·川菜（同兴西路店）,aRN228695597,满意，鸭子味道不错，就是上菜在最后，都有点饱了。
859,71,鸡毛店·川菜（同兴西路店）,方草123,老顾客了，价格实惠，分量很足
860,72,鸡毛店·川菜（同兴西路店）,花尔尔,很棒
861,73,鸡毛店·川菜（同兴西路店）,今夕何夕2009,对此美团团购价和现场点菜价，价格几乎没有差异，同时套餐中特色菜、硬菜偏少，套餐的性价比很低
862,74,鸡毛店·川菜（同兴西路店）,jjv596302317,味道不错，上菜速度快。价格实惠。
863,75,鸡毛店·川菜（同兴西路店）,匿名用户,鸡毛店价格暴涨 和红杏酒家一个价 但是红杏100元返60，鸡毛店100元返0。。
864,76,鸡毛店·川菜（同兴西路店）,IIw974674531,味道不错，分量足！环境也不错！
865,77,鸡毛店·川菜（同兴西路店）,雾眠气泡水O,用餐体验感不是很好 菜上了很久 虽然没有超时但是差不多踩点上的 每次上一盘 等我们吃完了才来下一盘 心累 而且很多菜都没有了 那个时候才八点哎 后厨不能多备货嘛 想加菜都没有 很不喜欢 手撕鸭有点油腻不推荐
866,78,鸡毛店·川菜（同兴西路店）,PXJ454146203,菜品很不错，大碗鸡丝凉面好吃
867,79,鸡毛店·川菜（同兴西路店）,静1110静,有特色，味道好，分量足！带外地朋友去很不错哦！
868,80,鸡毛店·川菜（同兴西路店）,jjv596302317,份量大，味道不错，值得品尝品尝。
869,81,鸡毛店·川菜（同兴西路店）,你得不到的琴子,小龙虾分量挺足的，当时就是虾有点小，稍微有点麻了。其他还行
870,82,鸡毛店·川菜（同兴西路店）,jiangdong泊,不错，离家近，味道好，待客首选，可惜没照片
871,83,鸡毛店·川菜（同兴西路店）,fast....,感觉没以前好吃了。。。。。。。。。
872,84,鸡毛店·川菜（同兴西路店）,frY340936441,味道不错，个别菜性价比不高。干净卫生。
873,85,鸡毛店·川菜（同兴西路店）,CCandYST,性价比高
874,86,鸡毛店·川菜（同兴西路店）,五星赛道,菜品可以，但是我对于大厅这个设施真的不满意。一个8人桌子居然不能转菜品，太奇葩了吧。换一个转盘也才多少钱而已。不过味道菜品是真的非常丰富好吃。服务的话即便大厅也服务得比较周到的。环境的话这个环境在中餐馆中算很好的了不错
875,87,鸡毛店·川菜（同兴西路店）,亜馹YouNG7in,这次就餐整体感觉很赞，比较满意的方面有：环境、性价比、服务、团购接待。
876,88,鸡毛店·川菜（同兴西路店）,WWR613925818,第一次跟同事一起去吃，其它菜都还可以就是虾，下面那个米线有点太焦了，希望师傅可以改进，服务员太热情了
877,89,鸡毛店·川菜（同兴西路店）,sHU417853153,家附近，生意火爆，上菜快，份量足
878,90,鸡毛店·川菜（同兴西路店）,Gin924519912,味道很好
879,91,鸡毛店·川菜（同兴西路店）,CsK242129385,可以，分量差不多，只是没有以前那么辣，总体还是不错的，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，凉拌鸡挺好吃，辣子鸡和跳水蛙没有以前的好吃了，lllllllll
880,92,鸡毛店·川菜（同兴西路店）,Ser428366934,菜品有特色，非常丰富，价格合理，很好吃，分量足，上菜快，门口好停车老顾客了，经常回去，红烧肉，酸萝卜老鸭汤，糯米排骨，咸烧白各种特色川菜非常推荐👍👍👍 #锅边馍# #彩虹排骨# #汽锅双拼# #特色花椒鱼# #毛氏红烧肉# #甜烧白# #酸萝卜老鸭汤#
881,93,鸡毛店·川菜（同兴西路店）,绿琳仙子,菜品好像涨价了不少，而且巴骨肉品质没有以前好。作为一个常客，难免有点失望，希望店家再接再厉
882,94,鸡毛店·川菜（同兴西路店）,hi小李智障,环境很好  我已经是回头客 以前请客总喜欢请大家去这一家！ 有川菜的特色 有四川的特色，菜品也好吃。 今年请大家吃了几次 反响不好 都说难吃 。
883,95,鸡毛店·川菜（同兴西路店）,静思12,挺好
884,96,鸡毛店·川菜（同兴西路店）,dYn874228694,我们总共去了7个人，聚餐完毕后每个人都吃的饱饱的，服务也很到位。屋里面给布置的还不错👍👍👍也比较温馨。后面光顾着吃了也没来得及拍照，我最爱的蒜蓉粉蒸虾，高压双拼也不错，鸡丝凉面也挺好吃的，就是碗巨大「#套餐：8 人套餐」
885,97,鸡毛店·川菜（同兴西路店）,匿名用户,这次就餐整体感觉很赞，比较满意的方面有：口味、服务。
886,98,鸡毛店·川菜（同兴西路店）,翠翠儿的meituan,吃中餐基本都是去鸡毛店，酸汤肥牛、全家福和锅边馍是我们的必点菜。
887,99,鸡毛店·川菜（同兴西路店）,葉小九,实惠，便宜
888,100,鸡毛店·川菜（同兴西路店）,glj183735318,味道好，份量足，价格合理，上菜快，服务好。 #萝卜大骨汤# #石锅生焖虾# #蒜泥白肉# #特色花椒鱼# #干锅有机花菜# #石锅老豆腐# #特色圆子汤# #干煸肥肠# #毛氏红烧肉# #招牌豆腐# #特色巴骨肉#
889,101,鸡毛店·川菜（同兴西路店）,匿名用户,菜很好吃，环境也超棒
890,102,鸡毛店·川菜（同兴西路店）,lyla1986,感觉非常一般，尝了一口，放弃了。
891,103,鸡毛店·川菜（同兴西路店）,Hje559109187,路边停车方便，店里装修风格很不错，服务员态度很好。
892,104,鸡毛店·川菜（同兴西路店）,糖糖48759,菜品好吃，服务好，上菜快，请客吃饭推荐
893,105,鸡毛店·川菜（同兴西路店）,wang511525,上错菜，味道没以前好了，装修过后性价比也不高了，说不出那个味道，请远道而来的朋友去吃，结果差强人意！！！
894,106,鸡毛店·川菜（同兴西路店）,xzy1971,吃了很多次了，价格便宜，味道不错👍
895,107,鸡毛店·川菜（同兴西路店）,等风的旗8736, #锅边馍# #莲白粉丝# #毛氏红烧肉# #土豆绘四季豆#
896,108,鸡毛店·川菜（同兴西路店）,dqx318,"环境很不错，有两层楼，堂食也有软隔断。我们坐的二楼包间，上菜也很快,菜的分量很大。不错"
897,109,鸡毛店·川菜（同兴西路店）,happy西凉,十月一号，中秋节国庆节，这么好的日子，带着家里长辈过来吃饭，结果端上来的第一个菜里面就有虫！！！！！！！
898,110,鸡毛店·川菜（同兴西路店）,uXN951636856,鸡毛店非常好吃  吃过好几次了 很开心 #特色巴骨肉# #毛氏红烧肉#
899,111,鸡毛店·川菜（同兴西路店）,匿名用户,价廉物美，非常实惠 #特色巴骨肉# #蒜泥白肉# #毛氏红烧肉#
900,112,鸡毛店·川菜（同兴西路店）,匿名用户,环境服务很好，菜品比较少，想吃的彩虹排骨只有总店才有😭粉蒸排骨扎肉的双拼有些咸，全家福的汤汁很下饭，菜略少。饭是免费自己盛的，豇豆茄子🍆放的醋比较多有点酸，味道不是很好。下次想来尝尝鸡脚芋儿，看着不错。
901,113,鸡毛店·川菜（同兴西路店）,洋洋呆,一般家常菜 茄饼很油腻很油腻 锅边馍值得推荐
902,114,鸡毛店·川菜（同兴西路店）,wNc117514143,服务态度好，菜品新鲜卫生，回头客了。
903,115,鸡毛店·川菜（同兴西路店）,cDS193175205,无人不舒服到店想吃口热的。一个素菜一个番茄牛腩。等菜途中也喊服务员催过菜。大概15分钟左右素菜来了，先吃起。两人米饭和菜吃着。素菜快见底的时候又喊服务员催下菜，结果服务员回来告知没有？请问你们之前干嘛
904,116,鸡毛店·川菜（同兴西路店）,wNc117514143,我们是老顾客了，经常会去鸡毛店。
905,117,鸡毛店·川菜（同兴西路店）,wNc117514143,菜品品种多，份量尺，味道还不错！
906,118,鸡毛店·川菜（同兴西路店）,Ijh974493516,好吃，就是辣了点。希望下次不要那么辣！！
907,119,鸡毛店·川菜（同兴西路店）,知行合一398,味道一如既往的巴适，环境也很好
908,120,鸡毛店·川菜（同兴西路店）,dGy806793875,我订的八人餐，那天是我老爸生日，店家特意布置一下很温馨的一次就餐，菜品味道很好，以后有朋友来会继续光顾
909,121,鸡毛店·川菜（同兴西路店）,LyeenoO,鸡毛店有多好吃不用我多说了吧？服务也好，特别是那个上菜机器人太可爱了吧哈哈哈哈😍😍性价比很高 超喜欢这家
910,122,鸡毛店·川菜（同兴西路店）,LIW15828251210,此次用餐总体来说不错，觉得比较认可的地方有：口味。
911,123,鸡毛店·川菜（同兴西路店）,梁子敬819,已经来过很多次了，一如既往的好吃，压锅双拼不错点了很多回次
912,124,鸡毛店·川菜（同兴西路店）,满满0500,都很好，就是彩虹排骨这道菜没了，在菜谱上消失了，鸡毛店不做彩虹排骨实在是太不可思议了，我家孩子最喜欢这道菜了，很遗憾
913,125,鸡毛店·川菜（同兴西路店）,jjv596302317,小桌没有等位子。
914,126,鸡毛店·川菜（同兴西路店）,wtZ164236566,味道还是一如既往的好！环境重新装修了的，很不错！
915,127,鸡毛店·川菜（同兴西路店）,好吃猫儿麻麻,好吃
916,128,鸡毛店·川菜（同兴西路店）,duoduodi,说了不要辣椒，给我撤回去，辣椒拿出来继续上，孩子不能吃辣，真的差劲
917,129,鸡毛店·川菜（同兴西路店）,t1104546712,味道棒，最爱的彩虹排骨没有了，很伤心
918,130,鸡毛店·川菜（同兴西路店）,詹炼,此次用餐总体来说不错，觉得比较认可的地方有：环境。
919,131,鸡毛店·川菜（同兴西路店）,mbu193094872,新装修的，环境不错，菜品一如既往的好
920,132,鸡毛店·川菜（同兴西路店）,廖洁796,此次用餐总体来说不错，觉得比较认可的地方有：口味。
921,133,鸡毛店·川菜（同兴西路店）,Wgd648500255,很满意的一次就餐体验，整体评价的话我觉得：环境。
922,134,鸡毛店·川菜（同兴西路店）,baN118429561,就是一家川菜馆，味道一般吧？速度比较快
923,135,鸡毛店·川菜（同兴西路店）,xiaoggaimm,盘子大，菜少，套餐真心不行，建议单点。
924,136,鸡毛店·川菜（同兴西路店）,uUj564123198,没有以前好吃了，原材料很差，以后不会去吃了
925,137,鸡毛店·川菜（同兴西路店）,xfxlj,性价比高，大厅有点吵，包厢还不错～
926,138,鸡毛店·川菜（同兴西路店）,露露小吃货,很不错，菜品口味好，份量足！！！！！
927,139,鸡毛店·川菜（同兴西路店）,风继续吹吹吹0889,这次就餐整体感觉很赞，比较满意的方面有：口味好，价格实惠，服务周到！
928,140,鸡毛店·川菜（同兴西路店）,匿名用户,觉得味道不如以前了呢？服务挺好，菜多，性价比还是可以
929,141,鸡毛店·川菜（同兴西路店）,薇V1112,经常去吃，味道不错。
930,142,鸡毛店·川菜（同兴西路店）,dUC695676478,装修风格有中国古韵特色，菜品的味道巴适
931,143,鸡毛店·川菜（同兴西路店）,小糯米芒果,一如既往的好
932,144,鸡毛店·川菜（同兴西路店）,BsD503475096,店很大，装修多样有趣，论环境是个不错的家宴或者会客的好地方。 然后着重就我们这一餐宴请客人的过程评价一下。 上菜太慢超出想象，我们一共点了10个菜，自点菜开始，大约等了将近30分钟的样子，第一个给我们上的是饮料？？？接着过了10分钟左右，上了一个凉菜，然后陆陆续续上了4个菜左右。宴请客人实在不好再等，开始用餐，这过程中去询问了两次，均说在上，这就导致大家吃吃歇歇，满桌尴尬气氛围绕着每个人。直到我们吃饭结束还有2个菜没有上，无奈只好退掉。 服务大多都是老阿姨，有需要叫她们时，他们也忙不过来，饭得自己去煲饭处盛等等…… 会客宴请，重来没遇到过这样的情况。选择了他们家宴请客人，这一餐下来，不如不请，尴尬什么的就不说了吧，真怕客人觉得我们诚心不待见他们🙂🙂🙂
933,145,鸡毛店·川菜（同兴西路店）,nyW274810816,这次就餐整体感觉很赞，比较满意的方面有：性价比。
934,146,鸡毛店·川菜（同兴西路店）,xXo361513112,还行
935,147,鸡毛店·川菜（同兴西路店）,iUY926221958,不错的色香味俱全
936,148,鸡毛店·川菜（同兴西路店）,夏志民,去了几次了、味道还是不错就是今天去计时都过了好久了、我们还有4个菜没有上、催了以后才上来、希望服务更进。
937,149,鸡毛店·川菜（同兴西路店）,X….Sir,这次就餐整体感觉很赞，比较满意的方面有：环境优美、口味好。
938,150,鸡毛店·川菜（同兴西路店）,tAI387254815,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、口味好、菜品丰富、环境优美、份量充足、服务到位。
939,151,鸡毛店·川菜（同兴西路店）,WhH388970082,很满意的一次就餐体验，整体评价的话我觉得：配菜合理。
940,152,鸡毛店·川菜（同兴西路店）,UVh687819356,装修更好了，菜品价格也比之前高了
941,153,鸡毛店·川菜（同兴西路店）,旧铁皮往南开丶,服务很好，菜品味道也好。
942,154,鸡毛店·川菜（同兴西路店）,mcu610850993,我们喜欢去鸡毛店吃饭，这次还是有点让人失望，点了一个青椒皮蛋，皮蛋是臭的，青花椒鱼，没一点味道，他们的宣传图片上还有一些青花椒，做的实物确一粒花椒都没有，是不是你们换厨师了。但他家的服务还算可以，当时他们的负责人马上再重做一份，我们也吃不下了，也就没要了。
943,155,鸡毛店·川菜（同兴西路店）,安初七,性价比非常高，味道好上菜也快
944,156,鸡毛店·川菜（同兴西路店）,匿名用户,不好吃 虾没有新鲜的  四斤的虾 个头还贼小  第一次吃到这么难吃的虾  喜欢吃虾的人千万别买。不然这辈子你都有阴影了
945,157,鸡毛店·川菜（同兴西路店）,随便改一个称呼,鸡毛店还是一如既往的好吃，我还得到了一百无门槛优惠券
946,158,鸡毛店·川菜（同兴西路店）,袁周率,老店了
947,159,鸡毛店·川菜（同兴西路店）,qUY711822915,经常去他们家吃饭，现在改了，还是喜欢以前的大堂，人多吃着热闹。
948,160,鸡毛店·川菜（同兴西路店）,老夫子驾到,很满意的一次就餐体验，整体评价的话我觉得：配菜合理。
949,161,鸡毛店·川菜（同兴西路店）,dFS623614310,这次就餐整体感觉很赞，比较满意的方面有：口味好。
950,162,鸡毛店·川菜（同兴西路店）,咖啡和奇亚籽,上菜快，服务还行，菜品份量足，希望多研发新菜。
951,163,鸡毛店·川菜（同兴西路店）,jAf509026615,一般般就是看起来很好吃，结果一般般
952,164,鸡毛店·川菜（同兴西路店）,Luluyer,味道不如以前了
953,165,鸡毛店·川菜（同兴西路店）,yWg325732943,真的很一般，味道一般，价格虚高，不建议去吃
954,166,鸡毛店·川菜（同兴西路店）,qiN843077755,没有原来菜品多了。 而且生意太好了。 服务也不好
955,167,鸡毛店·川菜（同兴西路店）,差不差的多先生,美得很
956,168,鸡毛店·川菜（同兴西路店）,福娃儿葫芦娃,好吃，鸡毛店是温江特色了
957,169,鸡毛店·川菜（同兴西路店）,VfY653276652彻儿,好评
958,170,鸡毛店·川菜（同兴西路店）,small_pig,很好很满意 人均110 吃的还不错
959,171,鸡毛店·川菜（同兴西路店）,NxY959177659,明明消费了208，然后用了2张卷，补了13块钱，多收了5块，然后问服务员说酒水不能参与到卷里面，那你早说啊，就用一张卷啊！
960,172,鸡毛店·川菜（同兴西路店）,dandan贝贝,来过无数次了，还是喜欢这里的口味
961,173,鸡毛店·川菜（同兴西路店）,嘿灝吃,味道不错
962,174,鸡毛店·川菜（同兴西路店）,KOw175529578,比以前贵了贵了贵了，菜品味道也不如以前了
963,175,鸡毛店·川菜（同兴西路店）,何必高傲何不放下,服务态度很好，菜品味道也很好。
964,176,鸡毛店·川菜（同兴西路店）,KOw175529578,还可以吧
965,177,鸡毛店·川菜（同兴西路店）,灵台兰室RED,很棒
966,178,鸡毛店·川菜（同兴西路店）,米格鲁TT,乱收费，招牌辣子鸡不值得，其他家都49块的，她们收79.9，对，没错，79.9元没几个肉，超级不值
967,179,鸡毛店·川菜（同兴西路店）,lOa918772505,味道巴适，看着选！上菜也快
968,180,鸡毛店·川菜（同兴西路店）,ZIp687282384,老太婆给别人上菜速度快 给我们上菜悠哉悠哉 把拿去加热的菜端到别人桌上 问他为啥子要热半个小时 还理直气壮 劳资服了 零分问候
969,181,鸡毛店·川菜（同兴西路店）,城市土农民,上菜来的快，服务精致到位点赞
970,182,鸡毛店·川菜（同兴西路店）,ZIp687282384,菜凉了才给你上，喊他拿去热 等半个小时催他半天才给你端上来，还端到别人桌上去 劳资服了 辣鸡 再来吃就倒立直播吃翔 辣鸡
971,183,鸡毛店·川菜（同兴西路店）,o葉湘倫o,人很多，上菜很快，味道不错，性价比高～
972,184,鸡毛店·川菜（同兴西路店）,世界我最便宜,家庭聚餐都在这，离家近，过个春节起码在这里吃3-5次饭。
973,185,鸡毛店·川菜（同兴西路店）,RB1988闲庭,环境装修后很棒，味道很好，很好的一家店，点赞
974,186,鸡毛店·川菜（同兴西路店）,匿名用户,服务员有点忙不过来，饭有点冷
975,187,鸡毛店·川菜（同兴西路店）,倾世295,味道巴适
976,188,鸡毛店·川菜（同兴西路店）,LTw60461720,非常不错，小炒肉好评
977,189,鸡毛店·川菜（同兴西路店）,飞火流星mc,价格合理，菜品丰富，很地道的川菜，适合朋友小聚酌饮，家庭聚会。
978,190,鸡毛店·川菜（同兴西路店）,宝沛沛33,吃了好几次了，感觉味道不错！
979,191,鸡毛店·川菜（同兴西路店）,ryX391761383,消费一千多，只能用两张卷，菜还是可以
980,192,鸡毛店·川菜（同兴西路店）,OhR300079308,还可以，价格公道，味道不错很喜欢
981,193,鸡毛店·川菜（同兴西路店）,fjlzm,菜品太少，菜价感觉比以前贵了。
982,194,鸡毛店·川菜（同兴西路店）,你不管嘛01,好吃花椒鱼
983,195,鸡毛店·川菜（同兴西路店）,flishwj,都不错
984,196,鸡毛店·川菜（同兴西路店）,匿名用户,家庭聚餐比较合适，环境还是可以，就是点菜需要下楼不是很方便
985,197,鸡毛店·川菜（同兴西路店）,心海师,好
986,198,鸡毛店·川菜（同兴西路店）,eki539829336,每次请客都是这里主要是好吃
987,199,鸡毛店·川菜（同兴西路店）,蒋毅娃,味道还不错，藿香鲤鱼不是很入味，红糖糍粑太硬啦
988,200,鸡毛店·川菜（同兴西路店）,匿名用户,家常川菜，味道还不错，性价比较高。鱼做的很好吃。
989,201,鸡毛店·川菜（同兴西路店）,Kxe481942751,味道非常不错，性价比很高
990,202,鸡毛店·川菜（同兴西路店）,_qq8ft1388156823,很有特色，物美价廉
991,203,鸡毛店·川菜（同兴西路店）,匿名用户,总的说来还行！性价比一般，服务不错👍
992,204,鸡毛店·川菜（同兴西路店）,Cassiopeiax,感觉平价好吃，味道也很不错，生意很好
993,205,鸡毛店·川菜（同兴西路店）,ECg140258398,还行，整体分量很足，消费也便宜性价比高
994,206,鸡毛店·川菜（同兴西路店）,刘老根？？,味道确实不错，菜品丰富
995,207,鸡毛店·川菜（同兴西路店）,VRU348312147,每次有客人来都会带来吃这个，很有特色，朋友吃后都赞不绝口，
996,208,鸡毛店·川菜（同兴西路店）,Yga52473196,吃很多次的一家店，服务还不错，重新装修了体验感更强，菜很好吃，人气很旺，长期需要排队的一家店。
997,209,鸡毛店·川菜（同兴西路店）,胡凸凸mt,头一天预约订桌说好了过生日布置一下房间，今天来了啥也没有布置，到了也没人管，我自己带了些气球还是我们家人一起自己布置的，服务越来越差，预留订餐还把我电话号码弄错犯低级错误。以前美团不限团购张数，现在要求只能用两张，真的越来越不如以前，菜的味道也很一般！价格越来越贵，没点什么菜就吃了600多！
998,210,鸡毛店·川菜（同兴西路店）,巍峨248,味道很棒！同学推荐的！已推荐给同事！
999,211,鸡毛店·川菜（同兴西路店）,W张雯涵,本来是想点他们的锅边馍馍的结果没有了，然后换了一个糍粑，这个糍粑超级难吃，我想问你们是卖糍粑的还是卖糍粑粉的？粉比糍粑都多😂还有家是服务，超级差，客人来了也没有水，人家喝完的水壶放在我们桌子上这是什么意思？
1000,212,鸡毛店·川菜（同兴西路店）,匿名用户,说实话，好久没去了，这次去只有失望。店面重新装修了，除了环境变好了，其他都不敢恭维。点菜麻烦不方便，菜品味道一般，甚至还不如之前，尤其是招牌菜彩虹排骨，硬死了，筷子根本没法吃，下面的薯条也炸焦了，价格还贵的很，各种涨价。真心不会有下次。
1001,213,鸡毛店·川菜（同兴西路店）,mlZ512295848,进门就看见各种菜品，让人食欲大增，味道不错！
1002,214,鸡毛店·川菜（同兴西路店）,匿名用户,环境一般，味道还行，人气不足，还行吧。
1003,215,鸡毛店·川菜（同兴西路店）,匿名用户,没有以前好吃  味道不如以前 很长时间都不会去了
1004,216,鸡毛店·川菜（同兴西路店）,mlZ512295848,味道好吃，第三次光顾了。
1005,217,鸡毛店·川菜（同兴西路店）,匿名用户,挺好的，价格只能说相对实惠，味道不错。
1006,218,鸡毛店·川菜（同兴西路店）,匿名用户, #石锅生焖虾# #锅边馍# #彩虹排骨# #萝卜大骨汤# #汽锅双拼# #乡村土豆泥#
1007,219,鸡毛店·川菜（同兴西路店）,初夏遇雪,菜品口味不错，出菜比较有品质，只是店家生意太好了，我们在就餐过程中经常找不到服务员，买单的时候也没有人引路，店家能狠抓服务便是完美！
1008,220,鸡毛店·川菜（同兴西路店）,与阳阳同行,餐厅生意太好了，门口收费的停车位都全部停满了，要拐到邻近街道去停车，就可想而知有多受大家喜爱了。 装修的不错，选菜也是一目了然。 每个菜都好吃。排骨蒸肉双拼，爷爷和儿子都喜欢，走之前还特别又打包了一份带回家。青花椒鱼果然如大家推荐的，好吃，又没有鱼翅，老人吃很合适。 特别要说的是服务，服务太好了，不仅给我们桌服务的阿姨态度好的不得了，服务卫生间旁的杨阿姨也是特别热情。考虑到爷爷喜欢这家的菜，打断以后生日在这里过，杨阿姨还带我们看楼上的包间，又找经理问楼上包间套餐的菜谱，总之服务太贴心了。 #彩虹排骨# #萝卜大骨汤# #开边虾# #汽锅双拼# #特色花椒鱼#
1009,221,鸡毛店·川菜（同兴西路店）,匿名用户,性价比挺低的，人倒是很多。点了一个酸汤江团，点菜的地方明明是放的整条鱼，结果上的菜鱼肉根本就没几块！简直是欺骗消费者！红烧肉，很小的碗都没装满只装了半碗！一份四五十的红烧肉就那么几坨？？简直扯淡。体验很差，基本不会再去。而且味道根本就很一般，连小馆子里的炒菜都不如。没必要看网上推荐来吃，难吃分量少，等菜还等半天，一个菜吃完了其他菜还没上，简直醉了
1010,222,鸡毛店·川菜（同兴西路店）,半个葱油饼,连锁店！生意好！味道不错！分量很足！价格实惠！上菜速度快！还会再来！非常满意哦！强烈推荐锅边馍和萝卜骨头汤！彩虹排骨也推荐！🌈
1011,223,鸡毛店·川菜（同兴西路店）,HZp916711443,来过很多次了，味道都还习惯，第一次给个三星，三星给蟹黄，真心吃不来，生味足腥味重，问了下服务员，站老远说了句本来就这样，我都怀疑她能否听见我说的啥，我只能换个碗继续吃，毕竟午饭时间
1012,224,鸡毛店·川菜（同兴西路店）,jOh948432969,味道还可以，就是没有清蒸鲈鱼可点
1013,225,鸡毛店·川菜（同兴西路店）,nDX314767094,这是温江老店，每年300万人就餐。全信息化管理，落座、点餐、结账，井然有序，部分菜肴由机器人上菜。环境等方面，细节都很好。
1014,226,鸡毛店·川菜（同兴西路店）,匿名用户,现在改装修后，菜品越来越差，有些菜做得跟路边摊差不多了，以后基本上不去他们家了
1015,227,鸡毛店·川菜（同兴西路店）,Mlz824796454,每次必点的菜
1016,228,鸡毛店·川菜（同兴西路店）,小琴琴呀,阿姨好实惠，朋友说多打点饭，结果给我们打了整整一盆盆～😂😂
1017,229,鸡毛店·川菜（同兴西路店）,fEF539741433,很不错，味道好
1018,230,鸡毛店·川菜（同兴西路店）,逆风奔跑2019,服务好，分量很大，点少了又不好意思，点多了又吃不完，建议增加点别的川菜，毛血旺麻婆豆腐什么的
1019,231,鸡毛店·川菜（同兴西路店）,奶油汤圆007,总体有点咸，但是菜的味道很好。虽然人多但是上菜非常快。服务也很到位。
1020,232,鸡毛店·川菜（同兴西路店）,v牛13,不行，大骨油炸的厉害，配料超多
1021,233,鸡毛店·川菜（同兴西路店）,odi335456239,不错
1022,234,鸡毛店·川菜（同兴西路店）,KHZ751915524,就是有什么餐位费？啥意思？
1023,235,鸡毛店·川菜（同兴西路店）,Yis476866269,质量降低很厉害
