,Unnamed: 0,店铺名称,用户名,评论
1994,1995,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,吃得很饱，跟室友一起去的，菜很新鲜，酱料不是很好吃，可以改善一下，总得来说特别好。
1995,1996,江南道自助烤肉海鲜涮锅（柳浪湾店）,bum666071168,还不错，店铺升级了周围的环境不错，只不过觉得菜品还是有点少
1996,1997,江南道自助烤肉海鲜涮锅（柳浪湾店）,qq美tuan,性比价最高的烤肉店！
1997,1998,江南道自助烤肉海鲜涮锅（柳浪湾店）,唐丑娃娃,生意特别特别好，每次去都要等位，烤肉味道挺好，菜品挺新鲜。幺妹儿也喜欢。
1998,1999,江南道自助烤肉海鲜涮锅（柳浪湾店）,Wgk409531028,人气很火爆的自助餐馆子，味道也不错，喜欢凉拌土豆条，吃了老多，亏惨了✧٩(ˊωˋ*)و✧
1999,2000,江南道自助烤肉海鲜涮锅（柳浪湾店）,东吴西蜀,味道不错，都去了几次了，就是离我太远了，为了去吃它，我都开了一个多小时车。
2000,2001,江南道自助烤肉海鲜涮锅（柳浪湾店）,萌娃婷美,和室友聚餐经常去 离学校近 以后常来
2001,2002,江南道自助烤肉海鲜涮锅（柳浪湾店）,捅一捅老痰,很好吃   不错哦
2002,2003,江南道自助烤肉海鲜涮锅（柳浪湾店）,_qq78k1361364806,一直喜欢吃这里的烧烤，味道不错，品种也还多。
2003,2004,江南道自助烤肉海鲜涮锅（柳浪湾店）,Ekf259218689,好吃只是怕涨胖咯！
2004,2005,江南道自助烤肉海鲜涮锅（柳浪湾店）,风一样的疯子TF,从开业吃到现在，感觉升级了之后更巴适了
2005,2006,江南道自助烤肉海鲜涮锅（柳浪湾店）,小洋295,味道很好，不会有什么其他收费，东西很多
2006,2007,江南道自助烤肉海鲜涮锅（柳浪湾店）,啦啦啦啦Ho,味道很不错
2007,2008,江南道自助烤肉海鲜涮锅（柳浪湾店）,再吃一个白菜饼,菜品略少，环境不错，挺干净的，生意很好，老板服务员很热情，性价比算高的了。
2008,2009,江南道自助烤肉海鲜涮锅（柳浪湾店）,LvC908333135,很喜欢，幸好当时去的早，人太多了。
2009,2010,江南道自助烤肉海鲜涮锅（柳浪湾店）,这9797,服务不喜欢，人真的超级多 ，不开心
2010,2011,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,去了，明明有空位，阿姨不让座，把你安排在不喜欢的位置上，而且菜品种太少了，不好吃 ！
2011,2012,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,回头客
2012,2013,江南道自助烤肉海鲜涮锅（柳浪湾店）,AAAA657230263,菜品还行，服务差，服务员一直催付账，不知道是不是老板规定哈，但是作为一个消费者这会让人很不舒服，吃了付钱不行？有待改善
2013,2014,江南道自助烤肉海鲜涮锅（柳浪湾店）,肥猪猪吃吃吃,海鲜不是很新鲜，而且菜品种类好少～
2014,2015,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,菜品很多  环境也不错  跟朋友聚餐等等都是不错的选择  阿姨服务态度也很热情
2015,2016,江南道自助烤肉海鲜涮锅（柳浪湾店）,yXE886218110,和别的烤肉店差距太大了。菜品太少了。
2016,2017,江南道自助烤肉海鲜涮锅（柳浪湾店）,igM709953912,服务体验比较差，菜一搬搬下次没有去的欲望
2017,2018,江南道自助烤肉海鲜涮锅（柳浪湾店）,Burning292,还不错，吃得很划算
2018,2019,江南道自助烤肉海鲜涮锅（柳浪湾店）,Harryjiaojiao,上次去的隔壁家 据说这家更好 所以来试试 平心而论 各有千秋 环境很不错 听说才装修过 里面每个位置都配有抽油管道 虽然味道还是很大 位置比较拥挤 特别是取菜的地方 挤成一堆 菜品方面还是很不错的 应有尽有 生蚝个头非常大 饮料也还不错 碳酸果味奶茶都有 就是小吃比较少 相比较而言 服务态度很好 阿姨们都很勤快 随叫随到 还是推荐！
2019,2020,江南道自助烤肉海鲜涮锅（柳浪湾店）,辣妈yes11,一般吧  菜品比较少 只能说地理位置比较好
2020,2021,江南道自助烤肉海鲜涮锅（柳浪湾店）,_qqskm1432263348,不是第一次来吃了，刚才拿生菜的时候看到生菜上面还沾有没洗干净的烂菜叶😓😓。想吃冰淇淋的，但是找了一会儿都没找到。 #五花肉#
2021,2022,江南道自助烤肉海鲜涮锅（柳浪湾店）,jKu687730511,很好吃，下次还来
2022,2023,江南道自助烤肉海鲜涮锅（柳浪湾店）,hoD470690038,我们从很远的地方跑来吃的 味道很不错 菜品多
2023,2024,江南道自助烤肉海鲜涮锅（柳浪湾店）,命里无他_1995,装修升级  贵了十块   然后多了几个海鲜品种
2024,2025,江南道自助烤肉海鲜涮锅（柳浪湾店）,gue128142004,来了很多次了 ，不错值得推荐好吃。
2025,2026,江南道自助烤肉海鲜涮锅（柳浪湾店）,TCr497218011,味道不错，菜品多，新鲜，服务态度也很好，来了几次了，下次还来，推荐给朋友们。
2026,2027,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,味道可以就算排队麻烦，人多。菜品还是不错
2027,2028,江南道自助烤肉海鲜涮锅（柳浪湾店）,tsF695332192,酱换了 没以前好吃了 #中翅# #西瓜# #藕片# #味碟# #肥牛# #扇贝#
2028,2029,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,还好吧 涨价了 莫名感觉还没有以前好吃了
2029,2030,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,这是去了第好几次咯！菜品还是可以的。也很新鲜，最近还把扇贝提出来放粉丝咯！吃起来更方便了，开心，其实我觉得我现在为了凑这一百多个子好累啊，哪有那么多吃后心得，我喜欢吃肉，有肉就开心就嗨皮，哈哈哈还好还好
2030,2031,江南道自助烤肉海鲜涮锅（柳浪湾店）,OJT359396018,可以，只是人太多了，逛了好久才等上的，想吃肉了可以去
2031,2032,江南道自助烤肉海鲜涮锅（柳浪湾店）,fya405051246,比较喜欢，就是人太多。去过2次了，两次都排队。蘸碟需改进 #五花肉# #冰激凌# #西瓜#
2032,2033,江南道自助烤肉海鲜涮锅（柳浪湾店）,fy801126,菜的种类很多，也很丰富，小吃也比以前多，而且味道也比以前更好
2033,2034,江南道自助烤肉海鲜涮锅（柳浪湾店）,tonyzheng123456,菜品很多，人也多，味道还可以，适合聚餐。
2034,2035,江南道自助烤肉海鲜涮锅（柳浪湾店）,cGS62592638,人太多 还的排位 要早点去 菜品不是特别多
2035,2036,江南道自助烤肉海鲜涮锅（柳浪湾店）,dgw337214248,小吃很好吃，性价比很高，就是水果冰一下就更好了。
2036,2037,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,太容易糊，隔壁的扇贝还可以帮忙烤，老板娘还是比较热情，就是1.3米的孩子要交全价，不太合理啊
2037,2038,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,可以哦，人好多，又便宜
2038,2039,江南道自助烤肉海鲜涮锅（柳浪湾店）,木木夕兔兔,快要毕业了，和小伙伴去的，店面重新装修过了，干净整洁，基本没有烟，菜品也丰富多样，很新鲜，好评！
2039,2040,江南道自助烤肉海鲜涮锅（柳浪湾店）,doN564529057,人太多服务不太好菜品一般就是比较便宜
2040,2041,江南道自助烤肉海鲜涮锅（柳浪湾店）,jwj730228716,挺好吃的，可惜没拍照片，生意好好，去晚了没得位置 #五花肉# #中翅#
2041,2042,江南道自助烤肉海鲜涮锅（柳浪湾店）,QVc793680092,还是好吃，菜品很新鲜吃的人特别多，只是今年涨价了，安装了抽油烟机，超级喜欢吃里面的肉，西瓜也好吃，服务员也挺好的。还会再来吃的。
2042,2043,江南道自助烤肉海鲜涮锅（柳浪湾店）,yVw687269260,这是我吃烤肉最好吃的一次，菜品新鲜又丰富，环境也很好，服务员阿姨很热情，态度非常好，一个劲儿的让我们喜欢什么赶紧吃
2043,2044,江南道自助烤肉海鲜涮锅（柳浪湾店）,拉稀摆带，,环境还不错  味道也行  服务很好  菜品也很多  小吃也有那么多  还是很划算的
2044,2045,江南道自助烤肉海鲜涮锅（柳浪湾店）,饥饿宝贝biu,菜品还是不错的，生意火爆啊
2045,2046,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,生意火爆，人超多，第二次去，这次坐的里面，吃安逸了。
2046,2047,江南道自助烤肉海鲜涮锅（柳浪湾店）,HqL143464888,挺好的，生意爆满
2047,2048,江南道自助烤肉海鲜涮锅（柳浪湾店）,你是我的亮晶晶,我幺儿的最爱，他说安第斯都不如这个，纯粹的屌丝😂😂😂 #五花肉# #中翅#
2048,2049,江南道自助烤肉海鲜涮锅（柳浪湾店）,新鲜的绿,还是喜欢以前的江南道，增加了点菜品之后价格严重上涨，但是觉得不值这么多钱的烤肉，以前的菜品和价格相当实惠。现在，菜品几乎没有增加太多，并且增加的菜品质量也不高。
2049,2050,江南道自助烤肉海鲜涮锅（柳浪湾店）,DGI997455934,挺好吃的  服务也比较好  吃的也很满意
2050,2051,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,菜挺多的  但是朋友都觉得味道不太好 #五花肉# #西瓜#
2051,2052,江南道自助烤肉海鲜涮锅（柳浪湾店）,kBj375416474,还不错
2052,2053,江南道自助烤肉海鲜涮锅（柳浪湾店）,果粒那个橙呀,生意还是那样火爆，都挺好就是服务没有以前那样好了
2053,2054,江南道自助烤肉海鲜涮锅（柳浪湾店）,李大铃只爱百合花,以前经常去。昨天去了发现菜品那里重新装修了。感觉更干净卫生了。味道还是那么好。服务也特别好。以后还会去的。昨天吃了好多啊。满足。
2054,2055,江南道自助烤肉海鲜涮锅（柳浪湾店）,迷85,菜品少，味道也一般
2055,2056,江南道自助烤肉海鲜涮锅（柳浪湾店）,谭小猪～,上学的时候经常和室友去吃，毕业后就很少去了，算得上柳浪湾小吃街有名的店铺之一。特别是周五～周天，人之多！价格比较便宜，菜品小吃也蛮丰富的，适合学生去消费。个人比较喜欢吃鸡中翅，烤出来味道真的好赞！！！
2056,2057,江南道自助烤肉海鲜涮锅（柳浪湾店）,bNV665225641,新装修后。环境也好了。人气足。要去要早点。迟了就要等座位了。。
2057,2058,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,吃的太多了，排了半天队，结果又没有咋吃了
2058,2059,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,阿姨服务非常热情，提出表扬这位阿姨，值得鼓励，其他服务员都一般
2059,2060,江南道自助烤肉海鲜涮锅（柳浪湾店）,_qq84w1371730288,"挺好的人气非常好，味道也不错,菜品供应很及时！也比较划算！"
2060,2061,江南道自助烤肉海鲜涮锅（柳浪湾店）,KQd4048071,很便宜，环境也不错
2061,2062,江南道自助烤肉海鲜涮锅（柳浪湾店）,GL1031,一般都那样。不好吃，也布难吃！
2062,2063,江南道自助烤肉海鲜涮锅（柳浪湾店）,CgH116673268,每次去人都挺多的，总得感觉还可以嘛，吃的东西还是比较多。
2063,2064,江南道自助烤肉海鲜涮锅（柳浪湾店）,brG535181876,非常好吃，最爱鸡中翅和五花肉，要是能加个小火锅就好了，多加10块我也愿意，现在好多烤肉都可以加小火锅的哦
2064,2065,江南道自助烤肉海鲜涮锅（柳浪湾店）,Rline389,总类比较少，凉菜全是素的，人还是多，主要是便宜吧
2065,2066,江南道自助烤肉海鲜涮锅（柳浪湾店）,saw240,应该还可以吧
2066,2067,江南道自助烤肉海鲜涮锅（柳浪湾店）,hrt621806583,必须好评 老板人特别大气 做事有原则 能够为每个客人考虑 十分感谢 是一家无论是口感 味道 菜品 品质皆优的烤肉店
2067,2068,江南道自助烤肉海鲜涮锅（柳浪湾店）,buz809157258,总共去过两次，一次跟朋友去的，还可以吧
2068,2069,江南道自助烤肉海鲜涮锅（柳浪湾店）,aTC867045936,第一次去温江吃饭 建议把取食的地方弄大一点
2069,2070,江南道自助烤肉海鲜涮锅（柳浪湾店）,WMj396520951,是常客了，味道还是一样的，菜品变多了，就是饮料不是特别好，肉类的话感觉五花肉太肥了
2070,2071,江南道自助烤肉海鲜涮锅（柳浪湾店）,low945,筷子很脏很臭，换了好几双，真的特别臭的筷子影响食欲
2071,2072,江南道自助烤肉海鲜涮锅（柳浪湾店）,oQM281907893,来了无数次了，特别棒
2072,2073,江南道自助烤肉海鲜涮锅（柳浪湾店）,小伍子910,人太多了，坐的外面，有点热。味道一般，不过价格挺实惠的。西瓜特别甜，好吃。
2073,2074,江南道自助烤肉海鲜涮锅（柳浪湾店）,李大铃只爱百合花,一如既往的好。前几天才去吃了的。这次还是那么好
2074,2075,江南道自助烤肉海鲜涮锅（柳浪湾店）,jXJ120428080,味道不错，菜品也很多
2075,2076,江南道自助烤肉海鲜涮锅（柳浪湾店）,KLM620595049,味道巴适，服务态度很好没有因为是团购就怠慢。下次还去
2076,2077,江南道自助烤肉海鲜涮锅（柳浪湾店）,药药呼,鸡中翅和鱼肉真心不错
2077,2078,江南道自助烤肉海鲜涮锅（柳浪湾店）,把想吃的都吃一遍,每学期都要来一次，涨价了，但是环境也变好了，很喜欢这家的冰激凌，现在还有了泡芙和小蛋糕，饮料也比较多，总体还是挺满意的。
2078,2079,江南道自助烤肉海鲜涮锅（柳浪湾店）,心里的小九九w,还不错～团购便宜了几块钱～～～
2079,2080,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,饮料品种少，菜品不算多
2080,2081,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,五花肉越来越肥！！还少，每次都舍不得多拿点出来！上次虾没了，站那儿喊了厨房的半天，也没人理，什么鬼哦，有点不好哦，该说说了，大厅服务的阿姨们很好！！一喊就来了
2081,2082,江南道自助烤肉海鲜涮锅（柳浪湾店）,没有肆块伍的妞,没有想象那么好，菜都是冻货，吃个毛线啊 ，还这么贵
2082,2083,江南道自助烤肉海鲜涮锅（柳浪湾店）,lmy857145572,就是人多，去晚了要排队
2083,2084,江南道自助烤肉海鲜涮锅（柳浪湾店）,PJx964341916,可以，阿姨很好
2084,2085,江南道自助烤肉海鲜涮锅（柳浪湾店）,lxh844437188,吃了好多次了，菜品很新鲜，油烟基本上没有，店里服务热情，主动换纸撤盘子，物超所值。
2085,2086,江南道自助烤肉海鲜涮锅（柳浪湾店）,YKX127659812,第一次和家人去这吃，家人说不错。
2086,2087,江南道自助烤肉海鲜涮锅（柳浪湾店）,苍耳T,菜品比较丰富  味道还比较好
2087,2088,江南道自助烤肉海鲜涮锅（柳浪湾店）,DeW646747737,还不错，服务态度没以前好了
2088,2089,江南道自助烤肉海鲜涮锅（柳浪湾店）,一吖洋芋,还可以 一般 ！！！菜品挺多的！？！！！
2089,2090,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,中途叫买单我能理解，但是服务员的态度真的太差了，黑着脸过来。让人很不舒服！
2090,2091,江南道自助烤肉海鲜涮锅（柳浪湾店）,babyishsy,回头客，希望一直保持菜品新鲜度
2091,2092,江南道自助烤肉海鲜涮锅（柳浪湾店）,九别797,还行吧就是太多人了
2092,2093,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,天天晚上饿了的时候都想吃烤肉  还是挺不错的
2093,2094,江南道自助烤肉海鲜涮锅（柳浪湾店）,张小璇wu,最烦了，昨天开开心心去吃，吃的很烦躁，大多数合成肉，等你马很久，结果停电，服务员老是不在，回去就拉肚子
2094,2095,江南道自助烤肉海鲜涮锅（柳浪湾店）,玄玄的世安,鸡翅膀！超好吃！最喜欢的烤鸡翅！
2095,2096,江南道自助烤肉海鲜涮锅（柳浪湾店）,Oss911111452,装修完第一次去，坐的里面的位置，火来的很快，也没有什么烟，菜品增加了扇贝和生蚝，总体性价比高
2096,2097,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,味道还可以，服务也很周到，就是人太多了，
2097,2098,江南道自助烤肉海鲜涮锅（柳浪湾店）,KZI591108234,经常去这家吃，还挺可以的，生意挺好的，好评
2098,2099,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,味道不错，水果好吃，其它小吃味道好，种类多，比以前多了些小吃，服务态度不错环境好
2099,2100,江南道自助烤肉海鲜涮锅（柳浪湾店）,烧脑少年,性价比还是挺高的，有点热，就是好久都没有服务员来换纸。
2100,2101,江南道自助烤肉海鲜涮锅（柳浪湾店）,awL907657289,拿菜变挤了，还要排队，没有以前那么宽了
2101,2102,江南道自助烤肉海鲜涮锅（柳浪湾店）,Ztf491857546,还要压二十元，我也无语了！差得很，很多，服务员态度不好
2102,2103,江南道自助烤肉海鲜涮锅（柳浪湾店）,nFm226198659,服务热情，菜品多，味道好，性价比高
2103,2104,江南道自助烤肉海鲜涮锅（柳浪湾店）,rEn856612473,感觉很棒，第二次去吃了，菜品好并且很多！下次还会去的！
2104,2105,江南道自助烤肉海鲜涮锅（柳浪湾店）,tyO660413538,真的很不卫生 佐料里有头发让服务员换一个 结果她把头发拿出来又放回去了
2105,2106,江南道自助烤肉海鲜涮锅（柳浪湾店）,有钱小哥哥呀,比以前好太多了  菜也丰富了
2106,2107,江南道自助烤肉海鲜涮锅（柳浪湾店）,JKC320656417,没有以前的好，人太多了，窗口也小，很多菜都抢不到，哎，本来很期待的，结果也就那样吧，不怎么的喜欢
2107,2108,江南道自助烤肉海鲜涮锅（柳浪湾店）,甄嬛的果果,很不错，肉很多，比较新鲜，吃的很棒，适合朋友聚餐，
2108,2109,江南道自助烤肉海鲜涮锅（柳浪湾店）,忆怎么敷衍怎么演,装修过后环境好了很多，就是菜感觉没以前多了
2109,2110,江南道自助烤肉海鲜涮锅（柳浪湾店）,吕阿三叫兽,人巨多，东西也比较全，服务态度好
2110,2111,江南道自助烤肉海鲜涮锅（柳浪湾店）,wayney999,菜品没有问题，今天想说的是饮料，虽然是免费的，但是还是应该做的更好一点吧？酸梅汤最不好喝，可乐还行，希望店家在这方面做出改变，希望生意越来越好！
2111,2112,江南道自助烤肉海鲜涮锅（柳浪湾店）,INA325982397,涨价了，装修的更好了，每个座位都加了抽烟机，终于不用被熏了！之前的生蚝跟扇贝都是冻的未加工的，现在成蒜蓉粉丝的了。饮料多了可乐，雪碧，柠檬水，草莓汁。但是，酸梅汤还有奶茶，冰淇淋都没了🙃。杯子有点脏。希望再接再厉！还会去的！看，灰机。。。。
2112,2113,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,"一般吧,菜品不多，环境也不行。"
2113,2114,江南道自助烤肉海鲜涮锅（柳浪湾店）,PAL992370768,吃了很多年了 大爱 都毕业了还经常去
2114,2115,江南道自助烤肉海鲜涮锅（柳浪湾店）,z西瓜瓜,装修很棒。服务员服务都很好，老顾客了，经常了这里吃 ，菜品都很新鲜干净，下次还会再来❤️
2115,2116,江南道自助烤肉海鲜涮锅（柳浪湾店）,唐怡呀唐怡,菜品太少。而且吃了就拉肚子，全宿舍都是！
2116,2117,江南道自助烤肉海鲜涮锅（柳浪湾店）,hvq39668864,品种还行，人多，空间有点窄，酒不免费。味道较可以。
2117,2118,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,味道赞，服务好，菜品也多，就吃他家的肥牛、五花肉、嫩牛肉、鸡翅、生蚝、扇贝，觉得货真品质不错，每次来都挺满意的
2118,2119,江南道自助烤肉海鲜涮锅（柳浪湾店）,fLX937574406,菜品十足，物美价廉！赞赞赞！！！
2119,2120,江南道自助烤肉海鲜涮锅（柳浪湾店）,玥玥！典典！,环境现在还不错，男朋友很喜欢吃烤肉。感觉还可以。
2120,2121,江南道自助烤肉海鲜涮锅（柳浪湾店）,之乎者也乃其哉,越做越差了。菜品没有以前那么好
2121,2122,江南道自助烤肉海鲜涮锅（柳浪湾店）,happy4531,烧烤挺好的吧，服务也挺好的，只是人太多了，我们去的时候是中午，位置坐得挺紧凑的，有点儿挤，选坐不怎么随意，叫我们挨着做，这点儿不安逸
2122,2123,江南道自助烤肉海鲜涮锅（柳浪湾店）,张小璇wu,人多，挤，味道一般，问题多，还停电……不愉快的一次吃饭
2123,2124,江南道自助烤肉海鲜涮锅（柳浪湾店）,yRJ855831926,没有我家辣边的齐全好吃   但是好像这边都这样
2124,2125,江南道自助烤肉海鲜涮锅（柳浪湾店）,小書童.,味道还不错，适合聚会，菜品样式也还不错，不管是素菜还是荤菜，还有小吃
2125,2126,江南道自助烤肉海鲜涮锅（柳浪湾店）,ZIt106739677,还不错的，人多的，还好提前下单的，吃了好多
2126,2127,江南道自助烤肉海鲜涮锅（柳浪湾店）,BUP59810929,挺好的，特别喜欢吃泡芙，下次还会去吃
2127,2128,江南道自助烤肉海鲜涮锅（柳浪湾店）,BvT136329055,不错不错。就是饮品比较少。
2128,2129,江南道自助烤肉海鲜涮锅（柳浪湾店）,rwO742350817,味道一般，主要是价格很实惠环境一般般
2129,2130,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,服务挺好的，但感觉菜品味道一般！
2130,2131,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,菜品一般，就是水果太少，服务到位，下午四点去的，人还是多，晚上六点多都没位置了，生意好😊
2131,2132,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,差评差评差评，和同事一起去的，全部拉肚子严重拉肚子，服务态度还差尤其是收银员
2132,2133,江南道自助烤肉海鲜涮锅（柳浪湾店）,wayney999,现在一说出来吃饭，肯定是江南道，非常不错，适合我们的口味！贝壳类，生蚝，扇贝，虾，鸡中翅！
2133,2134,江南道自助烤肉海鲜涮锅（柳浪湾店）,周振东Terry,可以，离家近，菜品也还可以。。
2134,2135,江南道自助烤肉海鲜涮锅（柳浪湾店）,cSC717845238,这附近难得的一家会常去烤肉店，。。。店面环境看着比以前安逸些了，。。。餐盘些换新了的吧，。。。比以前干净些，就是位置安排的挤了些。。。。。。。。。。。。。再来说味道，。。还是不错的。。。菜品多了些。。。。
2135,2136,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,菜品味道还可以，只是服务不是很满意
2136,2137,江南道自助烤肉海鲜涮锅（柳浪湾店）,Gqs633946095,去了很多次了，味道还可以。就是上次装修后就涨价了
2137,2138,江南道自助烤肉海鲜涮锅（柳浪湾店）,kCv538053421,跟男朋友一起去的，真的越来越好了，小吃也多了，环境很好，很喜欢
2138,2139,江南道自助烤肉海鲜涮锅（柳浪湾店）,霍蕾恩,没以前好了 还比以前贵了  感觉不怎样
2139,2140,江南道自助烤肉海鲜涮锅（柳浪湾店）,穆千驹,物品比较少，不知道是不是因为便宜才这么多人
2140,2141,江南道自助烤肉海鲜涮锅（柳浪湾店）,gdL728320560,菜挺好的，新鲜。
2141,2142,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,吃一半服务员黑起脸喊买单 买了单喊交20押金 完全不愉快
2142,2143,江南道自助烤肉海鲜涮锅（柳浪湾店）,rrankoo,感觉菜品不够多，味道还不错，但是饮料好难喝。。。
2143,2144,江南道自助烤肉海鲜涮锅（柳浪湾店）,LXYDEAR,一如既往的好的很，味道很赞，我可是老顾客，带了很多朋友去，都挺满意的，价格也实惠
2144,2145,江南道自助烤肉海鲜涮锅（柳浪湾店）,晓晓的我，。,还可以，就是好油腻
2145,2146,江南道自助烤肉海鲜涮锅（柳浪湾店）,HLP581801191,味道很好，价格很实惠，品种比较多。。
2146,2147,江南道自助烤肉海鲜涮锅（柳浪湾店）,懒懒不想煮饭,环境不错，菜品冰冻的比较多，味道不错。最重要的是便宜啦！
2147,2148,江南道自助烤肉海鲜涮锅（柳浪湾店）,吹吹LU,味道不错，服务也很好，不过人很多，要来的话尽量早一些
2148,2149,江南道自助烤肉海鲜涮锅（柳浪湾店）,玄玄的世安,好吃！新鲜！开心！下次还去！*^O^*
2149,2150,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,我吃了到现在肚子痛了四天了真的是，还不好吃，我也是无语了
2150,2151,江南道自助烤肉海鲜涮锅（柳浪湾店）,JWC181133842,我都是老顾客了，照顾无数次生意了，味道好，菜品足，这次菜品不怎么好，菜都生霉了，想问服务员怎么回事，直接给我们端走了，我也是醉了
2151,2152,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,环境更好了，菜品也比较丰富
2152,2153,江南道自助烤肉海鲜涮锅（柳浪湾店）,空白2420,一家人去的，菜品超多，还有很多没有吃到的，就是太挤了
2153,2154,江南道自助烤肉海鲜涮锅（柳浪湾店）,iNH916255050,菜品还是可以，味道也不错，给五星
2154,2155,江南道自助烤肉海鲜涮锅（柳浪湾店）,廖敏阿,不错 东西好吃 分量也还可以
2155,2156,江南道自助烤肉海鲜涮锅（柳浪湾店）,fEJ337447961,江南道自助烤肉还可以吧！服务好
2156,2157,江南道自助烤肉海鲜涮锅（柳浪湾店）,忘川不度奈何音,味道是真的好
2157,2158,江南道自助烤肉海鲜涮锅（柳浪湾店）,把想吃的都吃一遍,很喜欢，已经吃了好几次了
2158,2159,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,很好哈，很不错哦
2159,2160,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,很多次都是去的这家，还不错啊，只不过现在店铺拿菜那儿改了，不喜欢
2160,2161,江南道自助烤肉海鲜涮锅（柳浪湾店）,gCk806895820,两个人，吃的撑
2161,2162,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,菜品升级了，但是总体来说还是很划算，不过对于升级的海鲜我不太吃的人，还是觉得以前更好，哈哈哈
2162,2163,江南道自助烤肉海鲜涮锅（柳浪湾店）,xnU701700865,中午去吃菜品很少
2163,2164,江南道自助烤肉海鲜涮锅（柳浪湾店）,Ly宗泽,好吃 人气很高
2164,2165,江南道自助烤肉海鲜涮锅（柳浪湾店）,cAF922513079,菜品丰富，味道鲜美
2165,2166,江南道自助烤肉海鲜涮锅（柳浪湾店）,cAF922513079,环境优美，材料丰富
2166,2167,江南道自助烤肉海鲜涮锅（柳浪湾店）,dHw772636647,味道还是可以，种类很齐全
2167,2168,江南道自助烤肉海鲜涮锅（柳浪湾店）,水青怜,以前觉得还可以，好久没去吃现在太难吃了！
2168,2169,江南道自助烤肉海鲜涮锅（柳浪湾店）,wo豁,今儿室友生日，陪他去吃了一波，总体感觉还是可以，由于坐的是屋外，今天风有点大，那个遮雨棚上的一个东西掉下来三次，把我同学砸了两次，还好没事，希望一次能改进一下！！！
2169,2170,江南道自助烤肉海鲜涮锅（柳浪湾店）,VCz202623786,蔬菜肉什么的都很新鲜  但是晚上太太太多人啦   建议买了券的也要早点去  不然要排队
2170,2171,江南道自助烤肉海鲜涮锅（柳浪湾店）,洲瑜先生,一直很喜欢这家的烤肉
2171,2172,江南道自助烤肉海鲜涮锅（柳浪湾店）,FHX730435706,环境比以前好了，不会有太大油烟，其他的就不说了
2172,2173,江南道自助烤肉海鲜涮锅（柳浪湾店）,SORA在地球,泡芙很好吃 菜品还是很多样 小吃也比较多
2173,2174,江南道自助烤肉海鲜涮锅（柳浪湾店）,拽拽丶鹞鹞,已经不知道吃过N次了，还是一如既往的好吃！！！
2174,2175,江南道自助烤肉海鲜涮锅（柳浪湾店）,zhy433477025,不错，不错，菜品新鲜
2175,2176,江南道自助烤肉海鲜涮锅（柳浪湾店）,ZtD765277528,味道不错，装修了，就是涨价了，不开心
2176,2177,江南道自助烤肉海鲜涮锅（柳浪湾店）,White霞,一直都觉得挺好的，寝室聚餐基本都会去。
2177,2178,江南道自助烤肉海鲜涮锅（柳浪湾店）,shalishaqidog,馋烤肉的时候来这家吃一波还是很不错的呢～
2178,2179,江南道自助烤肉海鲜涮锅（柳浪湾店）,陈奕迅不是我,挺好的，经常去吃，推荐中翅
2179,2180,江南道自助烤肉海鲜涮锅（柳浪湾店）,陈小犟111,不错，四个女的去吃的。吃爽了。还会再去！！！
2180,2181,江南道自助烤肉海鲜涮锅（柳浪湾店）,lVrk,头一天忘了订位结果坐到了一个不是很好的位置，但是还是吃得很开心，周三会再去一次
2181,2182,江南道自助烤肉海鲜涮锅（柳浪湾店）,OgY480267834,菜品还可以，性价比高，人还挺多适合学生党消费
