,Unnamed: 0,店铺名称,用户名,评论
310,311,烤匠麻辣烤鱼（温江店）,Coco愤怒的蝴蝶,好吃，菜品也很好，不错，可以去尝试一下！
311,312,烤匠麻辣烤鱼（温江店）,emh663062246,多次过来吃了，除了味道重，其他的没毛病
312,313,烤匠麻辣烤鱼（温江店）,雨宜,味道不错，吃不了辣的最好选择清淡口味
313,314,烤匠麻辣烤鱼（温江店）,TUYANJUN88,少吃还好，吃多了就不好吃了。感觉很一般
314,315,烤匠麻辣烤鱼（温江店）,拉巴巴小魔仙1,好吃！我快把每个味道都吃完了
315,316,烤匠麻辣烤鱼（温江店）,贪吃的奶咖,味道不错，食材新鲜，下次再来，棒棒哒
316,317,烤匠麻辣烤鱼（温江店）,小果子Gebaby,爱了爱了 好好吃呀 超赞 味道棒
317,318,烤匠麻辣烤鱼（温江店）,匿名用户,还行吧，老顾客了，味道还凑合。
318,319,烤匠麻辣烤鱼（温江店）,匿名用户,吃了很多家烤匠，感觉每个店味道的差距还是蛮大的，这家店还行 #黄金酸辣口味烤鱼#
319,320,烤匠麻辣烤鱼（温江店）,不喜欢喔喔奶糖,环境适合年轻人，虽然我不是年轻人，但是有一颗年轻人的心，去吃过几次了，有机会再去。
320,321,烤匠麻辣烤鱼（温江店）,lzq00000,那个豆腐好吃
321,322,烤匠麻辣烤鱼（温江店）,匿名用户,味道还是可以，就是纸巾都要钱，干辣。感觉，不过酸奶还是可以。
322,323,烤匠麻辣烤鱼（温江店）,方格子旗,很有名，不错
323,324,烤匠麻辣烤鱼（温江店）,匿名用户,多种口味，喜酸辣的吃不要太爽了，照片找不到了😓
324,325,烤匠麻辣烤鱼（温江店）,花生生的嗲嗲,很好吃，服务也很好
325,326,烤匠麻辣烤鱼（温江店）,孤落,服务还可以，味道还行
326,327,烤匠麻辣烤鱼（温江店）,GtV531104793,味道：就一个吃货的标准来说，味道一般。                        环境：烤匠连锁店，去过的都知道他家的环境。比较热闹，适合小青年吃饭聚会。但鉴于我是和我妈一起去的，中老年（50多岁）就不知道她对环境怎么评价了。         服务：过了这么久才评价，已经忘记服务啦！
327,328,烤匠麻辣烤鱼（温江店）,KK.RR65,好吃的
328,329,烤匠麻辣烤鱼（温江店）,暖小妹12345,菜品还好，但服务真的太差，一点笑脸都没有，要水都跟求他们一样！不会再去了！
329,330,烤匠麻辣烤鱼（温江店）,优优24,温江餐饮业代表
330,331,烤匠麻辣烤鱼（温江店）,lw891118,还可以，上菜有时候真的很慢，温江店服务员态度也一般
331,332,烤匠麻辣烤鱼（温江店）,winner555555555,味道不错  推荐芝士红薯  嗯嗯嗯嗯嗯嗯 #百香果绿茶# #芝士红薯# #翡翠青椒味豆花烤鱼# #火龙果饮#
332,333,烤匠麻辣烤鱼（温江店）,匿名用户,味道没得成都店的好，不用排队，服务态度还行
333,334,烤匠麻辣烤鱼（温江店）,Psv597425820,菜品味道不错，就是上菜有些慢，另外可能是快下班的点儿，感觉服务不够热情。。。后面是为了凑字数，可以不用看，啦啦啦啦啦啦啦啦啦啦啦啦啦啦，啦啦啦啦啦啦啦啦，好好好好好好好好好好好好好，好好好好好好好好好！！！
334,335,烤匠麻辣烤鱼（温江店）,yeD288892229,贵，而且味道一般，好热啊里面，味道大，带到娃娃不方便
335,336,烤匠麻辣烤鱼（温江店）,aor465428492,烤匠总的来说，还可以，就是有点小贵
336,337,烤匠麻辣烤鱼（温江店）,yjC466112156,排队时间很长，将近一个小时，味道还不错！
337,338,烤匠麻辣烤鱼（温江店）,媳妇儿胖胖哒,挺好的，口味不错，喜欢桂花酸奶 #包浆豆腐# #桂花酸奶#
338,339,烤匠麻辣烤鱼（温江店）,孙水木,味道挺不错的，环境也很棒，值得推荐。
339,340,烤匠麻辣烤鱼（温江店）,puxiaxiaxia,还可以，两个人吃绰绰有余了，不加配菜都够了面是方便面
340,341,烤匠麻辣烤鱼（温江店）,匿名用户,简直是垃圾，臭鱼烂虾什么的都当服务员。失望透顶😔
341,342,烤匠麻辣烤鱼（温江店）,Jenlu666,好吃，经常不知道吃什么的时候首选烤匠
342,343,烤匠麻辣烤鱼（温江店）,Jenlu666,好吃，经常吃。
343,344,烤匠麻辣烤鱼（温江店）,myfhes,还不错吧
344,345,烤匠麻辣烤鱼（温江店）,juo907042741,味道就那样，没得以前吃的惊艳了，人还特别多，要排队啊啊啊，总之不是很推荐啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
345,346,烤匠麻辣烤鱼（温江店）,Ozf375877415,环境很夜店，吃的很爽
346,347,烤匠麻辣烤鱼（温江店）,Susuvv11,刚开始等了半个小时还没有上菜 就叫服务员催一下  结果没有几分钟上了  但是鱼都糊了  不知道是你们厨房里的人鼻子和眼睛不好吗？端上来一开盖子糊了的味道都可以闻到  心情更不好   想了一下还是算了  毕竟服务员态度挺好的    希望下次厨房注意
347,348,烤匠麻辣烤鱼（温江店）,nHM311400550,烤鱼味道不错，烤脑花一般般，份量也还行，服务员态度好像很不想做一样，不知道为什么，给我们递账单的时候很不耐烦的放到桌上，郁闷，这家再不回去
348,349,烤匠麻辣烤鱼（温江店）,匿名用户,人均下来真心有点贵  而且我觉得好吵啊店里  强烈建议音乐关小声点   味道还不错  剁椒味了 辣味十足  吃来心头火飘飘的
349,350,烤匠麻辣烤鱼（温江店）,Bbe605070726,味道一般，卫生差，有爬虫之类的
350,351,烤匠麻辣烤鱼（温江店）,匿名用户,不会再去了。除了辣没有别的特点，鱼肉生硬，服务也不好。
351,352,烤匠麻辣烤鱼（温江店）,花的树2,还行吧，就是吃到后面越来越咸，个人感觉泡面不错，整体还行吧
352,353,烤匠麻辣烤鱼（温江店）,匿名用户,太好吃了
353,354,烤匠麻辣烤鱼（温江店）,gaM907391786,小哥哥小姐姐超有活力，服务也很热情，收银小姐姐超可爱的、御姐音
354,355,烤匠麻辣烤鱼（温江店）,McD645589680,挺好的
355,356,烤匠麻辣烤鱼（温江店）,匿名用户,好吃，还要排队，人超级对但是味道也很好，值得推荐 #包浆豆腐# #招牌黑椒耗油味烤鱼# #花甲# #金针菇# #藕片# #折耳根# #铁板鱿鱼# #土豆片# #烤扇贝#
356,357,烤匠麻辣烤鱼（温江店）,LZ0307。,这次吃的是那个啥子黄金酸辣味儿的～天呐天呐…一定要慎重再慎重！对于我这种长期吃辣的人来说…只感觉这个黄金酸辣味儿只有酸～没有辣………还是麻辣味适合我～推荐一下他的芝士红薯和那个青柠气泡～还有铁板烧的脆鱼肚也可以啦～三个人吃了297～哈哈～吃的有点多啦～还是推荐啦
357,358,烤匠麻辣烤鱼（温江店）,匿名用户,环境味道都很不错，就是价格偏贵
358,359,烤匠麻辣烤鱼（温江店）,xuw406014797,味道很好，和女儿一起去吃了三次了，每次都很满意
359,360,烤匠麻辣烤鱼（温江店）,yRj274250952,还不错的，素菜加在烤鱼里面好吃
360,361,烤匠麻辣烤鱼（温江店）,C陈小新, #百香果绿茶# #麻辣诱惑味黔鱼# #桂花酸奶#
361,362,烤匠麻辣烤鱼（温江店）,lyJ754366223,有点小贵，，，，，......
362,363,烤匠麻辣烤鱼（温江店）,MiChiO。,在广元吃过另一家，在温江吃这一家的时候就感觉广元那家好low啊，这一家口味环境菜品都比广元的好，就论这个饮品杯子来说都要高端一点，两个人没吃完，点个赞👍
363,364,烤匠麻辣烤鱼（温江店）,匿名用户, #麻辣诱惑味黔鱼# #包浆豆腐#
364,365,烤匠麻辣烤鱼（温江店）,LZ0307。,这次吃的是位于温江区珠江广场，这家烤匠在三楼电梯旁边，还是很好找的，一到饭点了人就多得很了～还好去没有排队，刚刚好有一桌。点的经典麻辣味…总感觉比起春熙路群光广场店要稍微逊色一点…他的青柠气泡水很大～超值～还不错啦～
365,366,烤匠麻辣烤鱼（温江店）,kwD773193055,味道不错，还会再来。有点小贵。 #青柠气泡# #麻辣诱惑烤鱼#
366,367,烤匠麻辣烤鱼（温江店）,KIE686947380,匠匠还是一如既往的好吃，每过一段时间都会过来解解馋。今天过生日，服务员看到蛋糕就主动提出来帮我们冻冰箱，帮我们取出蛋糕的时候也很暖心的放了生日歌，送了匠匠的小公仔，谢谢匠匠同学们。 #青柠酸辣味烤鱼# #菠萝小油条#
367,368,烤匠麻辣烤鱼（温江店）,LZ0307。,这个花菜真的是太大了……可以说是巨大…有点欲哭无泪。。。真的好大…根本就烤不入味。。。不建议大家点花菜哈！烤茄子很好吃！蒜香味儿的～不喜欢吃蒜的慎点～烤鱼必须加他的泡面吖！绝配好吗～还有他的青柠气泡水～也很扎实的！就是味道比起其他店需要加强！还是很不错了！强烈推荐～
368,369,烤匠麻辣烤鱼（温江店）,weX43671602,经常路过看到人多排队，第一次来吃，进店就香气扑鼻期待着美味，点了菜等了二十分钟左右吧，味道不差，也不是说好吃到让我再来吃的冲动，价格有点小贵，价格小贵既然来了我也能承受吧毕竟房租也许不便宜，就是分量太少点吧，一串猪颈肉9块钱只有四个比樱桃大点还不能说车厘子那么大，点了份脑花15元味道一般比一份蛋挞大不了好多，一份鱼标注1200克素菜单独给钱点的，不点素菜可能只够一个人吃！我想说老板你分量也太抠了吧，多点点分量也亏不到你吧，这个价格多点量我也难得给你说这么多，哦……还有纸也是要给钱的，除非你不用纸，吃到最后特咸喝了好多水，我的口味都是比较重的，自带的水哈！进店到吃是没有免费的水的，只是我个人感觉仅限参考！
369,370,烤匠麻辣烤鱼（温江店）,xuw406014797,喜欢酸菜的味道，去几次了每次两个人都吃好多
370,371,烤匠麻辣烤鱼（温江店）,黄豆豆不爱香蕉,服务一般 菜品一般。。。。。。。。。 #芝士红薯#
371,372,烤匠麻辣烤鱼（温江店）,匿名用户,非常好吃 更划算 口味也非常好 环境很棒 服务很好
372,373,烤匠麻辣烤鱼（温江店）,非洲小白脸326,商家不是一般的抠门，纸还要两块钱收费，虽然不多这种行为真的过分，而且当时194买了一张95抵100的团购，商家说团购了就不能开发票，我真的第一次见，无良商家，下次一定当场打电话投诉。
373,374,烤匠麻辣烤鱼（温江店）,FCS961216332,味道不错，吃过几次啦，就是吃到后面有点咸，吃后多备几杯矿泉水 #菠萝小油条# #麻辣诱惑烤鱼# #桂花酸奶# #芝士红薯# #黄金酸辣口味烤鱼# #芝士红薯# #桂花酸奶#
374,375,烤匠麻辣烤鱼（温江店）,fwn108606967,就是排队，味道很重，喜欢辣的可以推荐
375,376,烤匠麻辣烤鱼（温江店）,若相依189,网上优惠力度不大，等同于没有优惠
376,377,烤匠麻辣烤鱼（温江店）,匿名用户, #黄金酸辣口味烤鱼# #包浆豆腐# #青柠气泡#
377,378,烤匠麻辣烤鱼（温江店）,匿名用户,最喜欢的芝士红薯。黑豆花也很香，土豆片太少了！不喜欢吃鱼不做评价 #黄金酸辣口味烤鱼# #芝士红薯#
378,379,烤匠麻辣烤鱼（温江店）,张小红256,味道还不错，没选辣很了的，烧烤类也很好吃，水果沙拉要了二份，朋友也觉得可以 #黑椒猪颈肉# #香辣鱿鱼须# #青柠酸辣味烤鱼#
379,380,烤匠麻辣烤鱼（温江店）,yuB903467681,味道一般，烤匠家的小吃比鱼好吃，第二天拉肚了，唉……性价比不高。
380,381,烤匠麻辣烤鱼（温江店）,严棋耀,不错不错不错不错很好的一次用餐体验！！！回成都的第一条烤鱼！
381,382,烤匠麻辣烤鱼（温江店）,匿名用户,二个人吃了204，而且素菜就是几片，消费也不低，鱼头都是苦的，黑豆花没有了，然后便宜的鱼没得，就只剩贵的，而且我们是晚上6点几分来的，也没排队什么的，有点坑，美团就相当于9.5折，反正不划算，口味也不好，不建议大家来
382,383,烤匠麻辣烤鱼（温江店）,mRM967524064,越来越难吃了，不知道是不是换了厨师……
383,384,烤匠麻辣烤鱼（温江店）,Tkd247518669,一般，越吃越咸，后头干脆就不想吃了，应该不会去了
384,385,烤匠麻辣烤鱼（温江店）,匿名用户,环境可以，但是味道的话，单论考鱼，个人觉得夜市的还可以 #百香果绿茶# #麻辣诱惑烤鱼#
385,386,烤匠麻辣烤鱼（温江店）,匿名用户,菜品不错，新鲜，服务员态度热情！
386,387,烤匠麻辣烤鱼（温江店）,匿名用户,酸菜味好吃呀~应该是最好吃的一个味道了！加匠匠面好像老坛酸菜面哈哈哈！
387,388,烤匠麻辣烤鱼（温江店）,Osl66697,还不错 老客
388,389,烤匠麻辣烤鱼（温江店）,YiC966222438,回头客了。味道非常好。年轻人非常喜欢的环境。
389,390,烤匠麻辣烤鱼（温江店）,匿名用户066,点错了点了个招牌的烤鱼，菜单第一个，辣到怀疑人生，上厕所都害怕
390,391,烤匠麻辣烤鱼（温江店）,wMc807672132,第二次去吃了，感觉味道不错，环境也很好 #菠萝小油条# #铁板鱼泡泡# #柠檬水# #鸡爪子#
391,392,烤匠麻辣烤鱼（温江店）,SecretDiana8,老公生日去吃的，工作人员说可以选4份蔬菜，免费的。结果付款要收钱。收钱的问是哪个说的，那么多服务员又没去注意她长什么样子，最后觉得十多块钱，没必要影响心情。反正体验不好。鱼是好吃的，这个服务不敢恭维。
392,393,烤匠麻辣烤鱼（温江店）,崽崽1128,还可以，不错！
393,394,烤匠麻辣烤鱼（温江店）,匿名用户,反正嘛，我觉得太不值了，味道也不是那么好，份量太少了，太贵了，用点纸还要收钱，几百元几个人还不够吃
394,395,烤匠麻辣烤鱼（温江店）,yaling.136,味道是不错，价格有点儿贵！团购也没便宜好多
395,396,烤匠麻辣烤鱼（温江店）,永远爱党,人均90不便宜，但是我觉得味道一般
396,397,烤匠麻辣烤鱼（温江店）,匿名用户,环境很好很喜欢，来了两次，就是排队的人比较多
397,398,烤匠麻辣烤鱼（温江店）,匿名用户,味道还不错。在很多店吃过。
398,399,烤匠麻辣烤鱼（温江店）,gHN345255963,环境比较特别，适合年轻人，味道还是一般般哈
399,400,烤匠麻辣烤鱼（温江店）,HWS854854622,五个人，400。感觉跟万州烤鱼有差距
400,401,烤匠麻辣烤鱼（温江店）,孙水木,味道不错，环境很好，菜品丰富的很！
401,402,烤匠麻辣烤鱼（温江店）,水清月自明,很久没有评价过  更没有给过差评了  先说是第一次来吃  点了个麻辣黔鱼  服务小哥还刻意问我们吃微辣还是什么  好  要的微辣  等了十几分钟鱼上来了  多说没什么用  就是微辣把我辣得吃了一半就吃不了 这个辣椒是微辣？烤猪蹄辣到了没心情吃  带回家吃  回去发现根本咬都咬不动  然后扔了 服务员上菜也是没见过这样的   菜端过来一句话没有  直接悄悄的往你面前一放 也不报菜品名字转身就走了  不同的几个服务员上菜都是如此  反正就是体验极差 味道也是除了辣没其他感觉  价格还不便宜  两个人点了鱼点了其他的人均110
402,403,烤匠麻辣烤鱼（温江店）,SOX864090981,味道很好👍
403,404,烤匠麻辣烤鱼（温江店）,匿名用户,味道还是可以，就是没有团购那种几人餐的，两个人来微贵（不推荐，但是环境还行） #青柠气泡水# #裸斑鱼#
404,405,烤匠麻辣烤鱼（温江店）,匿名用户,菜品口味各有特色，可以按着自己的喜好
405,406,烤匠麻辣烤鱼（温江店）,芄芄W,烤鱼还不错，就是吃到后面超级咸，我一个超级重口味都觉得咸
406,407,烤匠麻辣烤鱼（温江店）,KIE686947380,一如既往地好，就是一颗辣椒也辣辣辣，不过味道赞赞赞，不错不错很不错，强烈推荐菠萝油条，味道很不错。
407,408,烤匠麻辣烤鱼（温江店）,Bjh878697065,难吃！不知道为什么那么多人！！！
408,409,烤匠麻辣烤鱼（温江店）,匿名用户,味道还是不错得~下次还来哈哈哈哈哈哈哈哈哈！
409,410,烤匠麻辣烤鱼（温江店）,红豆豆绿泡泡,味道还可以老婆很喜欢有他妈妈说我在这个号，的工资卡里的钱的照片我看看去你
410,411,烤匠麻辣烤鱼（温江店）,Sammi小不点,可以，服务态度好，味道巴适
411,412,烤匠麻辣烤鱼（温江店）,小希希66,喜欢，好吃，点赞
412,413,烤匠麻辣烤鱼（温江店）,久伴成瘾t,去吃过好几次了  味道超赞  鱼也很入味  强烈推荐   就是要提前去排队
413,414,烤匠麻辣烤鱼（温江店）,SHy49692618,去了好几次了，就是太多人排队了，味道好 #烤茄子# #裸斑鱼# #金桔茶# #红糖锅盔# #香辣鱿鱼须#
414,415,烤匠麻辣烤鱼（温江店）,VincyWx,好愛
415,416,烤匠麻辣烤鱼（温江店）,RRO328807954,烤鱼味道不错。第一次去烤匠，不知道他家的份量，询问了几次服务员，他引导我们多点餐，说是不够吃，我们按照服务员的引导最后根本吃不完。 #烤鱼# #爆浆豆腐#
416,417,烤匠麻辣烤鱼（温江店）,TXX此号已停用,性价比不高 味道一般 不怎么建议去 环境不错
417,418,烤匠麻辣烤鱼（温江店）,YpD412320328,同事带来吃的，说味道不错，就一起来尝哈，果然还可以，就是有点贵。
418,419,烤匠麻辣烤鱼（温江店）,kpd192337233,上菜有点慢，还好味道很棒。我平时不太吃鱼的都吃了蛮多的
419,420,烤匠麻辣烤鱼（温江店）,mFM808727075,上次来吃味道特别棒 今天特别带妈妈来吃，却……不好吃了 味道不一样了 不知道是不是换了厨师。
420,421,烤匠麻辣烤鱼（温江店）,匿名用户,感觉还是建设路的味道正宗，不过人还是很
421,422,烤匠麻辣烤鱼（温江店）,天天都有心情,味道不错，跟朋友一起去的
422,423,烤匠麻辣烤鱼（温江店）,匿名用户,味道不错，但是美团买单100省5块，连95都不给开发票我也是很无语，买单的服务员态度还很拽，一次比一次态度差
423,424,烤匠麻辣烤鱼（温江店）,荼靡微微,味道好，吃了很多次，这家店是第一次，感觉猪蹄没有凯德天府那家好吃，其他都很好👍 #青柠气泡水# #烤茄子# #烤鱼#
424,425,烤匠麻辣烤鱼（温江店）,YlU388139595,感觉菜品一般，没有传说中的那么好吃
425,426,烤匠麻辣烤鱼（温江店）,匿名用户,味道还行，分量少，有点贵，灯光昏暗，卫生条件差，服务员还算勤快，吃的人多，排队等很久
426,427,烤匠麻辣烤鱼（温江店）,CAT9395,环境不是我喜欢的那种，比较暗黑有点压抑，味道才是征服我的重头戏，至今身在外地的我很是想念。肉质细嫩，入味爽口。绝对是你们的回头客了。
427,428,烤匠麻辣烤鱼（温江店）,鹏鹏的,味道不错，不是太辣，环境也好，第二天我们三个人都腹泻了2次
428,429,烤匠麻辣烤鱼（温江店）,sunshyGG,还不错啦、吃了好几次了，就是有点点吵哈哈哈
429,430,烤匠麻辣烤鱼（温江店）,X….Sir,味道好，好辣，不过不错！每天看到基本都在排队，说明了还是值得一去的 #青柠气泡水# #包浆豆腐#
430,431,烤匠麻辣烤鱼（温江店）,匿名用户,音乐播放声音过大，环境太吵了。有心脏病或怕吵的慎入。味道还行，比不上探鱼。 #烤茄子#
431,432,烤匠麻辣烤鱼（温江店）,大叔吃得清淡,完全没有第一次吃得开心，很一般
432,433,烤匠麻辣烤鱼（温江店）,爱可可子,脏死了，越来越差了，到处都油唧唧的，那个垃圾桶就在旁边哎真好咸！再也不来了！还那么贵
433,434,烤匠麻辣烤鱼（温江店）,小可E364,味道重，烤鱼到后面觉得很咸，吃的就是环境吧！ #青柠气泡水# #烤茄子#
434,435,烤匠麻辣烤鱼（温江店）,匿名用户,还行，适合重口味的。我吃偏咸辣
435,436,烤匠麻辣烤鱼（温江店）,匿名用户,好吃好吃 就是豆花有点少这次
436,437,烤匠麻辣烤鱼（温江店）,匿名用户,烤鱼味道我觉得实在一般，我们吃的推荐的不辣的，但是太酸了，又酸又咸又咸又酸～……桂花酸奶还不错，淡淡的桂花味
437,438,烤匠麻辣烤鱼（温江店）,匿名用户,味道很不错，就是环境有些嘈杂，是回头客了。 #烤鱼# #青柠气泡水# #烤扇贝# #黔鱼# #金桔茶#
438,439,烤匠麻辣烤鱼（温江店）,xtD596012511,菜品味道可以，但环境真黑，不舒服
439,440,烤匠麻辣烤鱼（温江店）,PTf839260780,比较可以的了
440,441,烤匠麻辣烤鱼（温江店）,lirs325,服务态度不满意，一点都不好，味道一般。可能没有选对
441,442,烤匠麻辣烤鱼（温江店）,egS271118187,门店装修不错，环境还可以，菜品比较新鲜适合四川人了口味，招牌味烤鱼是真的辣！！强烈推荐烤茄子和鸡翅，味道棒棒哒👍
442,443,烤匠麻辣烤鱼（温江店）,IIC976138794,反正第一次去就遇到服务员甩脸色，爱理不理的，不是很满意，菜品还可以
443,444,烤匠麻辣烤鱼（温江店）,Lukeeeee,点了一个超级辣的鱼，还行，就是价格有点贵，除了鱼，其它性价比极低
444,445,烤匠麻辣烤鱼（温江店）,LmQ59746115,还行吧。我也是很喜欢的东西。。。。
445,446,烤匠麻辣烤鱼（温江店）,lightchengang,真不明白一条鱼为何卖那么贵，还有那么多人挤着去吃，味道好吗？很普通蛮，地方又窄～吵闹的不得了～图个什么～品牌文化真的很重要，品牌宣传好了，就算比较差，也会很招人爱～现在的年轻人，算是跟风～
446,447,烤匠麻辣烤鱼（温江店）,匿名用户,味道差不多，就是优惠活动太少了
447,448,烤匠麻辣烤鱼（温江店）,赵雨停的小迷妹,我们仨一致认为豆腐好吃！！！室友说脑花没有味道，我没敢尝😂 #爆浆豆腐#
448,449,烤匠麻辣烤鱼（温江店）,永远的念茜,还行吧，这次有点咸
449,450,烤匠麻辣烤鱼（温江店）,Vwj882066322,菜品不错，就是环境不好，太拥挤了。
450,451,烤匠麻辣烤鱼（温江店）,shijinhaha,烤鱼味道一般，个别服务人员态度不好👎。不会再来了
451,452,烤匠麻辣烤鱼（温江店）,FunFun904, #烤鱼# #烤茄子#
452,453,烤匠麻辣烤鱼（温江店）,匿名用户,2人，消费180.音乐太吵了，整体环境比较闹
453,454,烤匠麻辣烤鱼（温江店）,匿名用户,酸辣味的越吃越咸 烤的4串掌中宝都是酸的 找服务员 服务员二话不说就给我们换了 想来是知道食材是不新鲜的 放了很久的食材了吧
454,455,烤匠麻辣烤鱼（温江店）,听雨潇潇zsy,味道差，服务差，环境差，难吃还贵，连卫生纸都要买，不相信的试试。
455,456,烤匠麻辣烤鱼（温江店）,mpX164200528,回头客，适合年轻人，重低音环境
456,457,烤匠麻辣烤鱼（温江店）,yefan25,一直喜欢烤酱，就是希望店内音乐声音小点 #烤鱼# #芒果绵绵冰# #红糖锅盔# #青柠气泡水#
457,458,烤匠麻辣烤鱼（温江店）,Ibj365651455,味道可以，人多，不好吃太辣所以点的青椒的，
458,459,烤匠麻辣烤鱼（温江店）,GxZ87844427,味道一般 没有想象好吃 但是很火爆
459,460,烤匠麻辣烤鱼（温江店）,jyC828816628,菜品一般，一条两斤多的烤鱼139元，感觉物不所值，味道也很一般，里面加的蔬菜分量很少，服务不太好，水都不倒。
460,461,烤匠麻辣烤鱼（温江店）,匿名用户,菜品好，口味也不错，服务员的态度真的不敢恭维。 【服务】不满意
461,462,烤匠麻辣烤鱼（温江店）,vAN262659473,味道没有之前好吃了，改过味道后再也找不到以前的味道了
462,463,烤匠麻辣烤鱼（温江店）,cYj174899267,1号服务员很棒
463,464,烤匠麻辣烤鱼（温江店）,Minwuw110,去过很多次，环境菜品都很喜欢哦！ #烤鱼# #红糖锅盔# #青柠气泡水# #金桔茶# #香辣鱿鱼须# #烤茄子# #包浆豆腐#
464,465,烤匠麻辣烤鱼（温江店）,狗剩十八怪,娃不吃辣，点的黑椒，还不错哦，值的推荐
465,466,烤匠麻辣烤鱼（温江店）,taj955556311,味道不错，每次去都要排队，就是消费有点贵
466,467,烤匠麻辣烤鱼（温江店）,月半月半三,超喜欢的一家烤鱼，吃过很多次了，还有鱿鱼须要推荐下，真的好吃
467,468,烤匠麻辣烤鱼（温江店）,匿名用户,价格贵，人多，排队久，口味对不起这个价格，只能说一般，不会去第二次了
468,469,烤匠麻辣烤鱼（温江店）,匿名用户,烤匠真的不多说～好吃～ 就是花甲有点没清理干净  有点沙子 而且有点冷了  但是味道还是很好吃～
469,470,烤匠麻辣烤鱼（温江店）,低调帅气,现在基本没有活动优惠了
470,471,烤匠麻辣烤鱼（温江店）,匿名用户,眼见钱花出去了，没吃饱。菜品小气，服务员喊半天不来，就那么大一个场子。
471,472,烤匠麻辣烤鱼（温江店）,ruamua丶,首先包浆豆腐没入味，不好吃不推荐；然后本来我们点的豆花烤鱼不知道是不是太忙了给上成一般烤鱼了，后来问了服务员立马给单铺了一层豆花（还是不入味）；但是！！鱼特别好吃，麻辣鲜香，肉质嫩滑，就冲这一点绝对会再去的~另外，点的金桔柠檬很解辣，不过建议把橘子米米去掉~总的来说好评！ #烤鱼# #金桔茶#
472,473,烤匠麻辣烤鱼（温江店）,HWV137569484,就是有点贵
473,474,烤匠麻辣烤鱼（温江店）,GGZ735751027,他们家的烧烤不错，尤其是烤鱿鱼👍👍 烤猪蹄一般，感觉没有川大那家烤匠好吃。服务不差，但是质量有所下降，我们点的烤鱼配菜，她上错了，然后改了三次，最终她可能都不知道我们点了些啥😂😂😂，总体还不错👍
474,475,烤匠麻辣烤鱼（温江店）,呼尔嘿哟的2,味道好，但是喊个服务员真的太恼火了！
475,476,烤匠麻辣烤鱼（温江店）,FCJ68058838,烤鱼不错，宝宝最喜欢黑胡椒味的，芝士烤红薯好吃 #芝士烤红薯# #芒果绵绵冰#
476,477,烤匠麻辣烤鱼（温江店）,匿名用户,服务非常差！！！因为有老人，一进店就让倒水，点餐后，坐了20分钟没人来倒一杯水，直到又一次叫倒水，倒水不是你们一开始就该的服务吗🙄️，然后点的鱼里面加的素菜也加漏了，被我们发现才又拿了一份上来。
477,478,烤匠麻辣烤鱼（温江店）,LionelYoung,太贵了，口味很一般，有的分量多有的少
478,479,烤匠麻辣烤鱼（温江店）,锐身,有点辣，总体味道还可以，环境很好。
479,480,烤匠麻辣烤鱼（温江店）,陌上清风525,菜品新鲜 服务周到 就是人太多 要早点去
480,481,烤匠麻辣烤鱼（温江店）,ahJ933367273,服务态度不好！等人是想要杯水，服务员不是不得给你上的，除非点饮料
481,482,烤匠麻辣烤鱼（温江店）,FwR481015579,每次都要排好久的队，味道还不错。
482,483,烤匠麻辣烤鱼（温江店）,aiW421831220,咸死。，。咸死了。。。。。。咸到吃不下去
483,484,烤匠麻辣烤鱼（温江店）,ruamua丶,老顾客了，这次是带老公去吃的，香辣鱿鱼非常合他口味。黄金酸辣鱼也很喜欢~ #香辣鱿鱼须# #芒果绵绵冰# #青柠气泡水# #黔鱼#
484,485,烤匠麻辣烤鱼（温江店）,啊我是完美,人均八九十吧，味道就不说了。就是一直放维秘，里面很吵，想谈话的不适合去烤匠，完全听不清
485,486,烤匠麻辣烤鱼（温江店）,爱爱爱学习,这家烤鱼味道不错，鱼肉嫩，其他小吃也有特色。最大的硬伤在服务，服务员都是年轻的，要么三两个聚在一起聊天，要么就是站在那里发呆，没有任何一点主动服务意识。端来鱼的小伙子也是：在沙漏漏完之前必须把豆花吃完！听着让人大惊，好像不吃就要遭遇大祸。😥😥可以试试：豆花时间长了口感不好，尽量在沙漏漏完之前吃完！等等，比如拿杯子，指导点菜，纸巾，主动询问需求……服务需要提升的太多了。现代人不仅吃的是饭，更是享受和舒心！
486,487,烤匠麻辣烤鱼（温江店）,pYC145899068,味道一般，吃到后面咸得没法吃，最想吐槽的是放那个音乐，太吵了，提了两次意见服务员都说就是这样的，跟酒吧差不多，下次不得去了
487,488,烤匠麻辣烤鱼（温江店）,简单快乐感悟, #爆浆豆腐#
488,489,烤匠麻辣烤鱼（温江店）,简单快乐感悟, #包浆豆腐#
489,490,烤匠麻辣烤鱼（温江店）,Carlyuan99,芝士土豆第一次点 还不错 麻辣味太辣了 而且没有入味
490,491,烤匠麻辣烤鱼（温江店）,bcg612810657,非常辣啊！烧的久会更香！素菜分量有点少，一份折耳根就几根
491,492,烤匠麻辣烤鱼（温江店）,匿名用户,烤鱼味道很好，就是稍微有点咸，石磨黑豆花更是特色，吃了两份 #烤鱼# #爆浆豆腐# #青柠气泡水# #烤茄子# #裸斑鱼#
