,Unnamed: 0,店铺名称,用户名,评论
1243,517,芭莉与彩虹西餐厅（成都合生汇店）,EaY73062216,常去光顾！东西不错！环境也很好的！
1244,518,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,这次服务有所改善，菜品味道还是不错
1245,519,芭莉与彩虹西餐厅（成都合生汇店）,阿梦的梦丶,味道一般般，分量一般，环境还好，比较安静
1246,520,芭莉与彩虹西餐厅（成都合生汇店）,Eaam爱,好看好看了。我们的生活方式？我想
1247,521,芭莉与彩虹西餐厅（成都合生汇店）,漆薇初夏,环境挺喜欢的，味道呢，在温江算不错的了。
1248,522,芭莉与彩虹西餐厅（成都合生汇店）,船老二Leo,和好朋友一块去的时候，就选择这里！饭的味道牛排的味道都蛮好
1249,523,芭莉与彩虹西餐厅（成都合生汇店）,朱三三的,点的双人套餐。没有乌冬面。只能换辣培根面。不是很满意。薄饼真的不好吃。其他还可以
1250,524,芭莉与彩虹西餐厅（成都合生汇店）,terry2013oo,吃过很多次了，环境好，味道好。。
1251,525,芭莉与彩虹西餐厅（成都合生汇店）,哇咔咔。。。。。,不错不错……味道好，服务好，环境好……棒棒哒，以后会常来的……希望继续保持哟……
1252,526,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,已经是好几次来这里了！喜欢来的原因是因为我的馋嘴！特别推荐榴莲披萨和海鲜饭！
1253,527,芭莉与彩虹西餐厅（成都合生汇店）,孙哥！！,我为什么要团购那么多张券？让我咋个评价得完？为啥子非要15个字？环境还可以，空调有点冷，个人觉得味道还不错！价位不低，但综合性价比也不低！
1254,528,芭莉与彩虹西餐厅（成都合生汇店）,船老二Leo,常常到这家吃，温江没什么好的地方吗！
1255,529,芭莉与彩虹西餐厅（成都合生汇店）,船老二Leo,又是我，约美女都要到这家，浪漫情怀
1256,530,芭莉与彩虹西餐厅（成都合生汇店）,baodige,菜品一般，价格偏贵，上菜特别慢。
1257,531,芭莉与彩虹西餐厅（成都合生汇店）,姐姐表演系,菜品味道很一般。应该不会去第二次了
1258,532,芭莉与彩虹西餐厅（成都合生汇店）,哇咔咔。。。。。,"味道棒棒哒、海鲜焗饭和牛排的味道超好！可以说是温江最好的了！！！服务也非常不错哟，感觉非常亲切哟……
"
1259,533,芭莉与彩虹西餐厅（成都合生汇店）,chiheexi,很好哦 经常来这家～不错的啦～
1260,534,芭莉与彩虹西餐厅（成都合生汇店）,伊窦,事先给都服务员说了面条是小朋友吃的，比较软，满意
1261,535,芭莉与彩虹西餐厅（成都合生汇店）,scsj1052,吃过好几次了，味道还是不错的，牛排好吃
1262,536,芭莉与彩虹西餐厅（成都合生汇店）,JkG36613593,服务很好  菜品又好吃   服务员妹妹都很可爱 尤其那个短头发的妹妹特别好  服务很热情    环境还很好  强烈推荐！！！
1263,537,芭莉与彩虹西餐厅（成都合生汇店）,OKF409718859joy,雙人套餐不錯，牛排好吃，長島冰茶必點，餐點美味
1264,538,芭莉与彩虹西餐厅（成都合生汇店）,SZ月亮,是我最忠爱的西餐厅，永远吃不够的感觉
1265,539,芭莉与彩虹西餐厅（成都合生汇店）,LOk757501413,算是温江比较好的西餐，位置也很好。
1266,540,芭莉与彩虹西餐厅（成都合生汇店）,SPQ898246599,温江最好吃的一家西餐厅啦强烈推荐
1267,541,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,因为孩子过生日来的，所以点的比较清淡，总体来说不错
1268,542,芭莉与彩虹西餐厅（成都合生汇店）,马马～木木,哈哈～哈哈～又来了。服务态度一如既往的好，环境也不错。
1269,543,芭莉与彩虹西餐厅（成都合生汇店）,SPQ898246599,最好的的一家西餐厅推荐推荐哈哈哈哈哈哈
1270,544,芭莉与彩虹西餐厅（成都合生汇店）,ane459321459,从一点等到约莫3点才上菜。实在不能好评
1271,545,芭莉与彩虹西餐厅（成都合生汇店）,eew621276270,平时都蛮喜欢店家菜品的，情人节和家人一起来，菜品真心一般。有待改进哦哦
1272,546,芭莉与彩虹西餐厅（成都合生汇店）,乐思炫,口味还不错的，环境也可以，可以去试试
1273,547,芭莉与彩虹西餐厅（成都合生汇店）,蝶舞幽岚,第二次来，孩子喜欢水果批萨和意面
1274,548,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,服务挺好的，味道也还好，来过几次了
1275,549,芭莉与彩虹西餐厅（成都合生汇店）,Bubble838,温江难得的一家情调够的西餐店 经常带小孩子来 还不错
1276,550,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,上菜速度太慢太慢。味道没有上次来吃的好吃了。
1277,551,芭莉与彩虹西餐厅（成都合生汇店）,enderxo,焦糖核桃圣代没以前好吃，配方怎么改了呢？以前是纯香草冰淇淋加焦糖核桃的，现在一大半变成了香芋冰淇淋，和焦糖酱的口感一点都不搭，求不改啊～
1278,552,芭莉与彩虹西餐厅（成都合生汇店）,发疯的小朋友,服务很好，环境也很不错，价格稍贵但性价比高！
1279,553,芭莉与彩虹西餐厅（成都合生汇店）,gKv639311383,菜品多 口味很不错的哦 建议大家去吃哈
1280,554,芭莉与彩虹西餐厅（成都合生汇店）,active55,菜品有点稍贵 品种还需增加，服务态度很好
1281,555,芭莉与彩虹西餐厅（成都合生汇店）,刺猬13908795,服务特别周到，经常去吃，希望在多多创造菜种类
1282,556,芭莉与彩虹西餐厅（成都合生汇店）,eew621276270,不错，一直来的西餐店，价格合适，菜品也好吃。
1283,557,芭莉与彩虹西餐厅（成都合生汇店）,Sumer127,菜品很不错，好多菜都非常好吃，服务态度也很好，就是座位少了点，去晚一点就要排队
1284,558,芭莉与彩虹西餐厅（成都合生汇店）,丽丽周的大黎,常去！味道不错！值得推荐！！！
1285,559,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,价格贵，上菜慢，味道一般吧。可以去试一下。
1286,560,芭莉与彩虹西餐厅（成都合生汇店）,罗小妹同学,个人来过几次了，味道觉得还行吧！
1287,561,芭莉与彩虹西餐厅（成都合生汇店）,sGu588190997,味道一般，等得有点久，地方太窄了
1288,562,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,说真的一般般。环境太吵了太挤了，服务员素质一般。不会再去了
1289,563,芭莉与彩虹西餐厅（成都合生汇店）,一问一世界jiang,喜欢吃意面和朋友一起去的，还不错
1290,564,芭莉与彩虹西餐厅（成都合生汇店）,马马～木木,今天中午人很多哈，服务员态度还是很好滴，菜品还是那么好吃，最爱榴莲披萨。
1291,565,芭莉与彩虹西餐厅（成都合生汇店）,NGk98348707,品种齐全！味道棒棒！！环境也不错，
1292,566,芭莉与彩虹西餐厅（成都合生汇店）,Iqr343998020,在温江算是最好吃的一家西餐厅了，我女儿很喜欢，我经常带她去吃！美式肉酱面，披萨，牛排都很不错！
1293,567,芭莉与彩虹西餐厅（成都合生汇店）,xFf901510286,环境不错，服务态度很好，菜品味道还行
1294,568,芭莉与彩虹西餐厅（成都合生汇店）,迷人不一定bikini,一如既往的好～多多支持。以后还来
1295,569,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,换了新桌布了，赞一个，菜品也较之前丰富不少。
1296,570,芭莉与彩虹西餐厅（成都合生汇店）,YPI248503984,很爱吃这家西餐厅，味道很好，隔断时间就要去吃一次。每次必点可赛地，榴莲披萨，牛仔骨牛排，喜欢喜欢。
1297,571,芭莉与彩虹西餐厅（成都合生汇店）,yGN207192789,期待许久的芭莉与彩虹 环境挺好的 就是对于西餐厅来讲 还是比较嘈杂的 ，菜品挺好 但略贵 两个人吃了350大洋 消费水平还是比较偏高哦 但还是挺开心的 服务态度很赞 下次还会再来 建议再多一些有特色的菜品
1298,572,芭莉与彩虹西餐厅（成都合生汇店）,十里桃花，三生,环境好，菜品不错，服务不咋的，可能店里生意太好了吧，饮品再多样化就好了
1299,573,芭莉与彩虹西餐厅（成都合生汇店）,vNU310954206,环境很好，会很想在这里坐一下午
1300,574,芭莉与彩虹西餐厅（成都合生汇店）,A123450...,环境小清新，味道可以，就是有儿小贵
1301,575,芭莉与彩虹西餐厅（成都合生汇店）,橘子的老公,算是温江比较正宗的西餐了，有点小贵，不过菜品还是不错！值得一试！
1302,576,芭莉与彩虹西餐厅（成都合生汇店）,douhao2016,味道不错，环境可以，孩子喜欢吃
1303,577,芭莉与彩虹西餐厅（成都合生汇店）,xqi543201107,生意很好，网上说是温江最好的西餐厅就来了，结果上菜超慢，味道倒是还算将就，但是服务员真的不行，进去坐了很久没人理我们，还是我自己去拿的菜单，自己找的位置，因为有儿童座椅，就把一个固定座椅移开了，结果有个女服务员很不客气的跑过来说你们不能放这，不能这样不能那样，如果不允许那你们倒是帮我们找个合适位置呀，而不是不理人等我们自己找了又说不对！中途喊加菜喊了几次才来，服务员不管男女脸上都是很不爽一副样子。我们人均吃了九十的样子，但是没吃好，冲这个味道我倒是不介意以后再来，但想到这个态度，还是算了，我不想拿钱贴人家冷屁股，何况还不便宜！
1304,578,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,个人觉得很好吃而且环境不错哦～
1305,579,芭莉与彩虹西餐厅（成都合生汇店）,三三在这里,一如既往的好吃，已经记不清吃多少次了，反正榴莲披萨是真爱！
1306,580,芭莉与彩虹西餐厅（成都合生汇店）,潇洒4974222,很不错，环境味道都好！！！！！
1307,581,芭莉与彩虹西餐厅（成都合生汇店）,TtP645378475,份量太足了!口味略重。大厅嘈杂了点
1308,582,芭莉与彩虹西餐厅（成都合生汇店）,freewing410,值得推荐，今天点的菜都不错，环境味道都好！推荐彩虹沙拉和夏威夷披萨！彩虹沙拉里面除了果蔬还有肉和坚果，很独特！披萨卖相和味道都好！感觉可以秒杀温江其他家西餐厅！每次来珠江都选这家，觉得从来没有失望过
1309,583,芭莉与彩虹西餐厅（成都合生汇店）,皮宝菇头,服务好，态度棒～很喜欢，满意！就是小贵，环境很好，推荐～～
1310,584,芭莉与彩虹西餐厅（成都合生汇店）,lhJ864226089,口味什么的都还可以，就是价格有点小贵
1311,585,芭莉与彩虹西餐厅（成都合生汇店）,猪没有獠牙,点的意面，披萨，还有焗饭，我觉得只有披萨可以吃，意面和焗饭我个人觉得好难吃，意面跟没熟一样，焗饭酸酸的，都没吃完，真的好难吃，可能个人口味不一样吧，披萨还是推荐的，其他没吃过就不评价了，不过不会再来了。
1312,586,芭莉与彩虹西餐厅（成都合生汇店）,zirancunzaideai,特色海鲜饭味道喜欢！牛排七成就比较合适了。总的来说厨师技术是不错的！吃两次了！大家可以前去品尝！环境比较热闹！
1313,587,芭莉与彩虹西餐厅（成都合生汇店）,y950918,很好吃，如果有机会还会去的！支持！
1314,588,芭莉与彩虹西餐厅（成都合生汇店）,zuv427651663,来吃几次了，味道坏境都不错，价格也合适。
1315,589,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,我是昨天去吃的，我和朋友吃了一个双人套餐……套餐里面配的很好，有汤和薄饼，还有就是如果不喜欢吃鱼排的话，可以换成牛排，我个人感觉这家餐厅，服务不错，环境很好，里面的小妹妹都很热情的为每一桌客人服务，我去的时候都在排队呢，尽管她们再忙也没有带慢我们这些顾客，赞，赞，赞，赞，赞
1316,590,芭莉与彩虹西餐厅（成都合生汇店）,FLX950612362,挺好的！满意！人均80，生意挺好的。
1317,591,芭莉与彩虹西餐厅（成都合生汇店）,马马～木木,一直那么好，从来都没有让我们食客失望过。希望继续保持哈
1318,592,芭莉与彩虹西餐厅（成都合生汇店）,胡禹寰,味道还是不会让人失望的，啧啧啧
1319,593,芭莉与彩虹西餐厅（成都合生汇店）,ECu825572004,味道不错，服务态度很好，重点颜值都高。
1320,594,芭莉与彩虹西餐厅（成都合生汇店）,小邓之家,环境好，唯一就是东西口味差了一点点
1321,595,芭莉与彩虹西餐厅（成都合生汇店）,Gaff1,服务不错 环境氛围挺好的 哈哈哈哈哈哈哈
1322,596,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,去过很多次了 牛油果沙拉、牛排什么的都很棒
1323,597,芭莉与彩虹西餐厅（成都合生汇店）,ouyangshanshan33,环境很好，味道不错！特别是榴莲披萨，很好吃！
1324,598,芭莉与彩虹西餐厅（成都合生汇店）,_qqn3t1363916264,值得推荐，今天点的菜都不错，环境味道都好！推荐彩虹沙拉和夏威夷披萨！彩虹沙拉里面除了果蔬还有肉和坚果，很独特！披萨卖相和味道都好！感觉可以秒杀温江其他家西餐厅！
1325,599,芭莉与彩虹西餐厅（成都合生汇店）,q啊q啊,觉得生意越来越好，东西越做越差，说实话，你们的牛排真的太差了，和快餐店的没什么区别！意面的味道还行。其他东西真不好评价了。
1326,600,芭莉与彩虹西餐厅（成都合生汇店）,开开心心的开,味道一直都很好，就是周末和晚上人很多，要排队
1327,601,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,水果披萨不错，份量足，其他菜品也不错
1328,602,芭莉与彩虹西餐厅（成都合生汇店）,胡禹寰,还可以，一如既往的味道，如果有创新将更好。
1329,603,芭莉与彩虹西餐厅（成都合生汇店）,幽兰悠悠188,环境不错，服务不错！菜品也有特色
1330,604,芭莉与彩虹西餐厅（成都合生汇店）,烟斗000,味道很好，环境也不错，服务周到！
1331,605,芭莉与彩虹西餐厅（成都合生汇店）,十里桃花，三生,温江算比较好的一家西餐厅，比萨很好吃环境不错
1332,606,芭莉与彩虹西餐厅（成都合生汇店）,jAW667510442,价格确实偏贵，但是味道超好，那个牛排，比豪客来的好吃多了，意面也是，很好吃
1333,607,芭莉与彩虹西餐厅（成都合生汇店）,oos106022657,嗯，价格有点小贵，然后味道一般
1334,608,芭莉与彩虹西餐厅（成都合生汇店）,Vuw303917589,很好的，披萨牛排都很好吃，推荐大家
1335,609,芭莉与彩虹西餐厅（成都合生汇店）,yuke8294,我很喜欢这家的西餐，做得很到位比祖母的厨房这些都要好，价格合适。
1336,610,芭莉与彩虹西餐厅（成都合生汇店）,崔胜忙,披萨是薄的那种 很好吃 意面和沙拉分量很足哦 但是一面吃多会腻人均差不多100多
1337,611,芭莉与彩虹西餐厅（成都合生汇店）,SnN886297039,"适合年轻人,人比较多,祝生意兴隆"
1338,612,芭莉与彩虹西餐厅（成都合生汇店）,zirancunzaideai,环境干净，就是人多！比较吵杂！味道很喜欢！价格稍微贵了些！不过已经光顾多次了
1339,613,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,不错，可以再来。中国人习惯的西餐。
1340,614,芭莉与彩虹西餐厅（成都合生汇店）,尖尖果果儿,"很好，很快，态度很好，环境也好
"
1341,615,芭莉与彩虹西餐厅（成都合生汇店）,杨爱杨杨,挺不错的，牛排很嫩，好吃，其他味道也
1342,616,芭莉与彩虹西餐厅（成都合生汇店）,杨爱杨杨,挺不错的，牛排很嫩，好吃，其他味道也很好
1343,617,芭莉与彩虹西餐厅（成都合生汇店）,阿点阿点点,哈哈，发现还有没评论。今天看到有想去吃了。芭莉彩虹真的不管是与好朋友，还是与男朋友约会的好去处。东西好吃环境也好
1344,618,芭莉与彩虹西餐厅（成都合生汇店）,马马～木木,在珠江广场停车比较方便。4楼吃的比较多。这是我最满意的一家。去的时候比较早，没有排队。要是晚点点就要等位咯。小朋友特别喜欢吃意大利面，披萨。服务员的服务特别好，想得很周到，主动帮我拿儿童座椅，儿童餐具。
1345,619,芭莉与彩虹西餐厅（成都合生汇店）,zED737658384,虾子很好吃，态度也好，披萨有点薄
1346,620,芭莉与彩虹西餐厅（成都合生汇店）,Ben631,挺不错的，干净美味，宝宝也可以吃点
1347,621,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,下午茶还不错 就是薯片太硬 水果也不错
1348,622,芭莉与彩虹西餐厅（成都合生汇店）,xFf901510286,味道不错 服务很棒，下次一定还会来
1349,623,芭莉与彩虹西餐厅（成都合生汇店）,WvanillaW,味道一如既往的好！味道一如既往的好！
1350,624,芭莉与彩虹西餐厅（成都合生汇店）,我只是觉得饿了,披萨味道可以，墨西哥卷有点咸有点辣，一般吧，感觉价格偏贵，汤还好，沙拉菜品丰富。服务挺好，总体还可以吧
1351,625,芭莉与彩虹西餐厅（成都合生汇店）,御景湾12,说了一般，还鼓捣评。饭后还会斤斤计较
1352,626,芭莉与彩虹西餐厅（成都合生汇店）,enderxo,一直很喜欢这家餐厅，继续加油～
1353,627,芭莉与彩虹西餐厅（成都合生汇店）,大渡河William,除了小贵，其他都非常好的。特别对女士，讨喜。
1354,628,芭莉与彩虹西餐厅（成都合生汇店）,GBl147363704,真的很好用。我把我兄弟一起喊起。
1355,629,芭莉与彩虹西餐厅（成都合生汇店）,wjchenxiaomei,环境不错，味道很好，牛排、比萨味道都很好吃！
1356,630,芭莉与彩虹西餐厅（成都合生汇店）,uzS979079029,味道真心还不错，就是回来觉得有点咸
1357,631,芭莉与彩虹西餐厅（成都合生汇店）,lwU535669226,一句话难吃，还很贵，服务倒还可以，上菜速度太慢
1358,632,芭莉与彩虹西餐厅（成都合生汇店）,tjP345260706,每次吃牛排必去的地方，孩子很喜欢
1359,633,芭莉与彩虹西餐厅（成都合生汇店）,uzS979079029,味道挺好的，我们一家人都很喜欢
1360,634,芭莉与彩虹西餐厅（成都合生汇店）,sammishasha,菲力牛排鲜嫩，彩虹沙拉新鲜口感也清爽，两个招牌小吃也很赞，很棒的美食体验！还会再去哦
1361,635,芭莉与彩虹西餐厅（成都合生汇店）,马马～木木,又来咯！今天尝了一下她们推荐的新品，木瓜奶冻。好吃，它上面是一层奶冻，下面是木瓜。这个季节比较适合。尤其是女生，可以尝试哈。下次带上我们家的宝贝来吃哈～～～呵呵
1362,636,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,好吃。菜品好，服务好，味道好，还会经常来。
1363,637,芭莉与彩虹西餐厅（成都合生汇店）,哩哩iu,环境好 味道好。服务好哦 强烈推荐哦😁😁😁🙈🙈🙈🙈🙈🙈🙈🙈
1364,638,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,家有小朋友是芭莉忠粉，每周都要来吃。意面是他最爱，今天的好像辣了点要用水洗了吃，试了酥皮碗牛肉饭，比较清淡，但是牛肉和胡萝卜太大了，不好入口。中午的服务总感觉差一点呢。。。还有能量牛奶喝起来一股洗洁精的味道，很奇怪，应该不会再点了。。。
1365,639,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,"排队的人很多,环境不错～基本上是西餐,榴莲披萨味道一般,榴莲肉不多,但是饼底薄还蛮有嚼劲的～喜欢金枪鱼沙拉！喜欢海鲜饭～有泰式饭冬阴功的味道～三明治很好吃！！面包片有蛋液,有嚼劲！"
1366,640,芭莉与彩虹西餐厅（成都合生汇店）,小小worker,其实价格来说是偏贵，不过还是有相对亲民的价格套餐选择，牛排是真心好，披萨还不错。
1367,641,芭莉与彩虹西餐厅（成都合生汇店）,clx622,非常不错，各种菜品，推荐！！？！
1368,642,芭莉与彩虹西餐厅（成都合生汇店）,TLy343932829,口味一般，价格有点贵，两个大人一个小孩吃了近400元，也没点什么呀，4样东西里只有一份牛排，不值
1369,643,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,讲道理，服务很棒，环境也很好，唯一的缺点就是很难吃
1370,644,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,去过几次了，味道确实很赞，服务周到，点多了，服务员还会提醒，不会像很多地方不提醒，点多了吃都吃不完，总体来说非常不错，还会继续去。
1371,645,芭莉与彩虹西餐厅（成都合生汇店）,VgG770769186,环境非常棒，味道也不错哈。请客吃饭的好去处
1372,646,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,推荐牛油果沙拉 牛排 和那个脆皮的小吃 榴莲披萨很好 鸡尾酒也挺好的
1373,647,芭莉与彩虹西餐厅（成都合生汇店）,桦的江湖,环境、服务、菜品都十分棒!下次还要来!
1374,648,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,环境可以不用排名，服务好。菜量足
1375,649,芭莉与彩虹西餐厅（成都合生汇店）,zirancunzaideai,服务好态度！味道不错很喜欢 ！
1376,650,芭莉与彩虹西餐厅（成都合生汇店）,罗小妹同学,味道不错，饭量菜品都很足，带朋友吃了几次。
1377,651,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,可以，货真价实，值得起这个价格！
1378,652,芭莉与彩虹西餐厅（成都合生汇店）,ChloeYiu,人很多导致了整个餐厅都吵的要命 很影响用餐体验 看了大众点评上的排名来的 略失望，菜品不错但绝对不值成都西餐厅的前三名。彩虹沙拉的千岛酱是自己调制的味道不错 比较清淡。真心不推荐海鲜焗饭 两人份的量是很足，但是海鲜真的很单一 吃到的只有几只虾和鱼而已 且虾的腥味还是很重 根本不是柠檬汁可以遮得住的 饭的酱汁偏辣
1379,653,芭莉与彩虹西餐厅（成都合生汇店）,操场青草香,试吃了新菜品，味道还是那么好，还会再去的
1380,654,芭莉与彩虹西餐厅（成都合生汇店）,青饭饭,适合聚会，小情侣来坐坐。环境和服务态度好。
1381,655,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,味道还是不错的，就是人太多，每次都要等半天，生意太好了
1382,656,芭莉与彩虹西餐厅（成都合生汇店）,操场青草香,去过好多次了，吃不腻，新菜品味道特别好
1383,657,芭莉与彩虹西餐厅（成都合生汇店）,青饭饭,环境，服务态度是最棒的，吃的也不差。
1384,658,芭莉与彩虹西餐厅（成都合生汇店）,周凯翔520,很不错的西餐厅，适合约会，就是消费有点高！
1385,659,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,菜式口味都不错，环境一般，地方有点小，略挤。
1386,660,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,环境可以，就是服务态度一般，倒杯水都要叫着服务员才倒，牛排味道一般，没特色，性价比偏高，
1387,661,芭莉与彩虹西餐厅（成都合生汇店）,qEj420291472,环境不错，服务态度好，菜品无变化，建议增加夏日饮品
1388,662,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,味道还是一如既往的好的，小朋友很喜欢
1389,663,芭莉与彩虹西餐厅（成都合生汇店）,cpc4328271780956,环境挺好，服务挺好，就是菜不是很好吃，意面感觉炒得比较死
1390,664,芭莉与彩虹西餐厅（成都合生汇店）,JkG36613593,签到来了。首先，芭莉的菜非常健康，个人很喜欢彩虹沙拉，蔬菜水果的种类很多还有坚果，减肥的时候来一份特别好。其次，味道很好，下单前都会贴心的问有无忌口，口味不咸不淡很合适，辣味的食物都会有辣度的标记，自由选择即可。芭莉与彩虹，全家首选的外出就餐餐厅。
1391,665,芭莉与彩虹西餐厅（成都合生汇店）,hqx1996,环境还不错，味道一般，不过榴莲披萨很好吃
1392,666,芭莉与彩虹西餐厅（成都合生汇店）,wlb382355692,好吃，好吃，好吃！披萨和意面！
1393,667,芭莉与彩虹西餐厅（成都合生汇店）,Bno964154769,最好吃的是海鲜饭哦！强烈推荐的！
1394,668,芭莉与彩虹西餐厅（成都合生汇店）,summerlu834,还行吧，沙拉还行吧，其他一般吧
1395,669,芭莉与彩虹西餐厅（成都合生汇店）,蒂帕尼,老地方，服务好，口味好，什么都好
1396,670,芭莉与彩虹西餐厅（成都合生汇店）,oTT66722338,还行吧，感觉还可以，味道也不错
1397,671,芭莉与彩虹西餐厅（成都合生汇店）,感谢您新年,一直以来都是那么好，每次去得早，就不用排队了，。 现在晚上好多好多的，走了还送咖啡卷，太好了。
1398,672,芭莉与彩虹西餐厅（成都合生汇店）,HaO295024842,好吃、态度好、环境好、棒棒棒棒棒
1399,673,芭莉与彩虹西餐厅（成都合生汇店）,好小子11,一分钱一分货，味道马马虎虎，能吃。
1400,674,芭莉与彩虹西餐厅（成都合生汇店）,娅娅ai扯疯,非常不错，大家可以去尝试一下哦
1401,675,芭莉与彩虹西餐厅（成都合生汇店）,Ggr101836820,菜还不错，就是上菜的速度有点慢，可能做起来就慢吧
1402,676,芭莉与彩虹西餐厅（成都合生汇店）,hexuelmooo,很好，经常去，服务员都认识我家宝宝了
1403,677,芭莉与彩虹西餐厅（成都合生汇店）,开开心心的开,很好，味道也好，就是人多，最好中午来
1404,678,芭莉与彩虹西餐厅（成都合生汇店）,Oin206420796,鸡翅好大只。牛排分量十足。牛仔骨太香了，好吃好吃。烤薯皮味道一般～还没点小吃，两个人吃不下了～还会来的～就是有点小贵哈～
1405,679,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,来过好几次了，味道不算特好的，但服务和环境在珠江还不错。
1406,680,芭莉与彩虹西餐厅（成都合生汇店）,Bertha贝,挺好的，一直比较喜欢店店，好评哟！
1407,681,芭莉与彩虹西餐厅（成都合生汇店）,Fisk第三人称,我是昨天去吃的，我和朋友吃了一个双人套餐……套餐里面配的很好，有汤和薄饼，还有就是如果不喜欢吃鱼排的话，可以换成牛排，我个人感觉这家餐厅，服务不错，环境很好，里面的小妹妹都很热情的为每一桌客人服务，我去的时候都在排队呢，尽管她们再忙也没有带慢我们这些顾客，赞，赞，赞，赞，赞
1408,682,芭莉与彩虹西餐厅（成都合生汇店）,LSG861789492,味道还可以.就是速度慢了些.不过排队的也比较多.
1409,683,芭莉与彩虹西餐厅（成都合生汇店）,真水无香552,菜品很合口味，环境也不错，下次还会来。
1410,684,芭莉与彩虹西餐厅（成都合生汇店）,OhB691122108,价格偏高，彩色一般，三个虾108，感觉这个档次贵了
1411,685,芭莉与彩虹西餐厅（成都合生汇店）,lzy美团,味道真心可以！牛肉很嫩！三明治很大份！遇到一美女还算半个雅安的，很贴心的给我们建议！
1412,686,芭莉与彩虹西餐厅（成都合生汇店）,tjP345260706,每次孩子想吃牛排的时候就必去他家。
1413,687,芭莉与彩虹西餐厅（成都合生汇店）,dDx993580799,很喜欢，以后还来，生意很好，棒
1414,688,芭莉与彩虹西餐厅（成都合生汇店）,OYm107991131,环境还不错....东西也还好....在温江这个地方有个这个餐厅还是凑合
1415,689,芭莉与彩虹西餐厅（成都合生汇店）,chiheexi,经常和男票来吃～牛仔骨特好吃～可是没拍照～基本上觉得没什么难吃的菜啦～分量很足～味道不错～
1416,690,芭莉与彩虹西餐厅（成都合生汇店）,晨土飞扬,不错，有点小资的味道。菜品味道也不错。
1417,691,芭莉与彩虹西餐厅（成都合生汇店）,小蓝蓝老蓝蓝,除了价格一切都不错…店家都不来个会员卡…😭
1418,692,芭莉与彩虹西餐厅（成都合生汇店）,gCg491291256,味道可以，环境可以，榴莲披萨可以，服务可以
1419,693,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,特别好吃！海鲜芝士饭尤其推荐！
1420,694,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,环境，菜品，服务，好好好好好好
1421,695,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,味道正宗，好吃，环境也不错～很有气氛，就是感觉美团折扣不是特别多，可以像其他店的套餐形式就更好了
1422,696,芭莉与彩虹西餐厅（成都合生汇店）,gCg491291256,环境好服务好榴莲披萨很好吃吃了两次了
1423,697,芭莉与彩虹西餐厅（成都合生汇店）,glp797580570,味道挺好。环境不错。人多需要排号
1424,698,芭莉与彩虹西餐厅（成都合生汇店）,omR222542185,服务非常好，环境不错，薯条好吃。
1425,699,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,我老婆不喜欢吃榴莲的  结果格外喜欢榴莲披萨 我最喜欢可赛地吧 肉酱炒鸡好吃 牛排一般般
1426,700,芭莉与彩虹西餐厅（成都合生汇店）,Tai829448932,还可以～味道也不错～还会再去的。
1427,701,芭莉与彩虹西餐厅（成都合生汇店）,fangling1023,感觉很满意！这次和孩子一起去的，希望再次光临哦！
1428,702,芭莉与彩虹西餐厅（成都合生汇店）,yin124cheng,海鲜饭没有以前好吃了，比较失望
1429,703,芭莉与彩虹西餐厅（成都合生汇店）,swellcst.,今天的意面有点干，辣牛炒饭也有点干，牛肉有点老了，可以稍微再嫩一点。饮料点的金桔柠檬茶那种，价格太贵了不划算。
1430,704,芭莉与彩虹西餐厅（成都合生汇店）,_qqn3t1363916264,去过很多次了，我很喜欢，但是朋友说披萨奶酪味比较重
