,Unnamed: 0,店铺名称,用户名,评论
435,109,黄记煌三汁焖锅（温江合生汇店）,匿名用户,第一次遇到套餐不含米饭的 还按碗收费 四川这么多馆子都是按人头
436,110,黄记煌三汁焖锅（温江合生汇店）,捉住一枚霉粉,味道蛮赞的 服务也很好 就是有点辣可能是我不太能吃辣 但是总体来说是很棒的
437,111,黄记煌三汁焖锅（温江合生汇店）,匿名用户,这家店真让人失望，味道一般，没以前别家店好吃，性价比很低，酱汁还要收费，食材不新鲜，中翅没入味，关键是吃出了头发，我想，应该是情理之中吧，两个人吃了180，哦，好吧。评分对得起这家店了，不怕踩雷的朋友请到店消费。🙃
438,112,黄记煌三汁焖锅（温江合生汇店）,lUJ298873759,媳妇，经常来吃，每次不知道吃啥，就来这点毛肚，点鱿鱼
439,113,黄记煌三汁焖锅（温江合生汇店）,Dcs399287119,吃了很多次了，味道很不错，我家娃娃四岁，超喜欢吃里面的巴沙鱼和黄辣丁，每次我们必点的菜都是巴沙鱼和牛蛙，肉非常嫩，里面的面皮也很好吃，黄记煌的焖锅酱很浓，最后煮点素菜在里面很不错哦。。。。。
440,114,黄记煌三汁焖锅（温江合生汇店）,wNc117514143,干净卫生 经常去的一家店 小孩很喜欢 。
441,115,黄记煌三汁焖锅（温江合生汇店）,wNc117514143,经常带小孩去珠江广场店消费，。
442,116,黄记煌三汁焖锅（温江合生汇店）,匿名用户,感觉味道不错，但是菜品不咋地，量也比较少，特别是无骨鸭爪，骨头都没去掉，根本就没法吃，不是很好的一次消费体验
443,117,黄记煌三汁焖锅（温江合生汇店）,MNt856551151,「#鸡中翅」 【口味】酱香不错，适合小朋友吃 【环境】良好 【服务】可以 【性价比】稍微偏贵，偶尔去吃
444,118,黄记煌三汁焖锅（温江合生汇店）,HZD784,份量很足，锅底本身就有很多配菜。但是微辣的也很辣。不能吃辣的点微微辣或者酱香的吧。
445,119,黄记煌三汁焖锅（温江合生汇店）,顽皮的猴子哈,味道还不错，比原先开始去的时候价格高了不少，总体觉得还不错，也经常去，全国各地的都去过，记得刚开始应该是在北京，后来苏州杭州等地都去过，不错不错不错不错不错不错，性价比更好点就好了，还是比较推荐的啊！
446,120,黄记煌三汁焖锅（温江合生汇店）,匿名用户,点的鱼籽虾球和菜市场买的速冻丸子没有区别，还36一份，吃一个就不想吃了，各类菜的份量也少，还贵，酱汁也是收费的，但是菜单上也没标。总之以后不会再来了。差到极致。
447,121,黄记煌三汁焖锅（温江合生汇店）,啥子啥子看啥子,菜品不新鲜，服务不得当，桌面都是油没擦干净，服务员那碗那些都噼里啪啦摔着响，东西也不新鲜，下次不会再来了
448,122,黄记煌三汁焖锅（温江合生汇店）,隆爷……,没有别的店的好吃。现在都是加盟的啦。所以每个店的味道不一样了。
449,123,黄记煌三汁焖锅（温江合生汇店）,XXE164053048,女
450,124,黄记煌三汁焖锅（温江合生汇店）,Bno964154769,感觉很美味，我下次再来特别推荐的是牛肉，还有毛肚，火腿肠，鸡肉，鸡翅
451,125,黄记煌三汁焖锅（温江合生汇店）,纸鸢飞舞,还可以吧，吃了几年了，味道挺好，但是还是觉得第一次吃的时候味道是最好的。
452,126,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还行吧就是小贵
453,127,黄记煌三汁焖锅（温江合生汇店）,oJH785727799,感觉每家分店味道还是有点差别 这家很不错 味道浓郁
454,128,黄记煌三汁焖锅（温江合生汇店）,匿名用户,每次都回来吃这家，对于在川渝不能吃辣的外地人很友好
455,129,黄记煌三汁焖锅（温江合生汇店）,匿名用户,每次吃蒙锅就是他家了，味道不错，价格合适。
456,130,黄记煌三汁焖锅（温江合生汇店）,EmK496634905,味道不错，位置很好找，上菜速度 。服务很周到。
457,131,黄记煌三汁焖锅（温江合生汇店）,GbN312852312,这次就餐整体感觉很赞，比较满意的方面有：口味、性价比、环境、服务。
458,132,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还可以
459,133,黄记煌三汁焖锅（温江合生汇店）,小笼包子在这里,越来越不行咯   性价比一般般咯  非要凑够十五个字
460,134,黄记煌三汁焖锅（温江合生汇店）,pxf250624163,焖菜很健康
461,135,黄记煌三汁焖锅（温江合生汇店）,饶羊羊羊,这让我如何评价，吃到这儿，有点反胃🤢...
462,136,黄记煌三汁焖锅（温江合生汇店）,樾酎,黄记煌一如既往的好吃 点了个虾，个头很大，味道足。鱿鱼很嫩，好咬 服务也不错
463,137,黄记煌三汁焖锅（温江合生汇店）,匿名用户,环境很舒服，就是酱料有点点咸（个人口味）
464,138,黄记煌三汁焖锅（温江合生汇店）,clever890,不要让自己变的太美好啦！你说什么都可以的、不能够
465,139,黄记煌三汁焖锅（温江合生汇店）,木木的念,此次用餐总体来说不错，觉得比较认可的地方有：口味、环境。
466,140,黄记煌三汁焖锅（温江合生汇店）,匿名用户,这次就餐整体感觉很赞，比较满意的方面有：菜品丰富、口味好。蔬菜可以设置点半分
467,141,黄记煌三汁焖锅（温江合生汇店）,心有林夕6688,一直都很喜欢吃焖锅，这个味道非常好，菜品也新鲜！
468,142,黄记煌三汁焖锅（温江合生汇店）,张勇敢molly,不好吃，份量少，味道差，不够特色。
469,143,黄记煌三汁焖锅（温江合生汇店）,你的凉茶,这次消费总体来说比较一般，提几点问题吧：份量少，希望店家能有所改善。
470,144,黄记煌三汁焖锅（温江合生汇店）,cOO765219157,嗯，一言难尽。很期待的去吃，中翅感觉冰冻很久，没完全化冰就煮了，先开始以为是没熟，煮了很久很久还是一股怪味。和服务员提了，完全没反应。吃过新都的，吃过龙泉的，温江的不得再去了
471,145,黄记煌三汁焖锅（温江合生汇店）,zhuang3089,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理。
472,146,黄记煌三汁焖锅（温江合生汇店）,kzb238230510,综合评价这次就餐体验，我觉得有以下不足：口味一般，希望店家能多加改进。
473,147,黄记煌三汁焖锅（温江合生汇店）,清幽居士2014,很不错，我也是老顾客了。
474,148,黄记煌三汁焖锅（温江合生汇店）,oHM990526595,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味好、菜品丰富、服务到位、份量充足、环境优美。
475,149,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道还行，中辣有点辣，分量比较小，两个人人均120多，不值得
476,150,黄记煌三汁焖锅（温江合生汇店）,CtQ772251231,喜欢，吃过多次。适合几个人吃？
477,151,黄记煌三汁焖锅（温江合生汇店）,CtQ772251231,喜欢，味道挺好。
478,152,黄记煌三汁焖锅（温江合生汇店）,toitoy,此次用餐总体来说不错，觉得比较认可的地方有：份量充足、环境优美、菜品丰富、口味好、配菜合理、服务到位。
479,153,黄记煌三汁焖锅（温江合生汇店）,超神柯小基,这次消费总体来说比较一般，提几点问题吧：服务差、环境脏乱，希望店家能有所改善。
480,154,黄记煌三汁焖锅（温江合生汇店）,DOO271029556,很满意的一次就餐体验，整体评价的话我觉得：口味好、配菜合理、菜品丰富、服务到位、份量充足、环境优美。
481,155,黄记煌三汁焖锅（温江合生汇店）,匿名用户,有检测机制吗，评论失败？味道还可以，微辣就可以了，到后面有点咸，以为没有锅底费，人均消费90了，有点小贵
482,156,黄记煌三汁焖锅（温江合生汇店）,RAJ157028936,此次用餐总体来说不错，觉得比较认可的地方有：菜品丰富。
483,157,黄记煌三汁焖锅（温江合生汇店）,Gfi201483837,味道还可以，就是量不够85
484,158,黄记煌三汁焖锅（温江合生汇店）,NPJ452433531,配的茶水中有怪味，也不给我们交代一下就换了一壶白开水，而且把酱搞得到处都是。
485,159,黄记煌三汁焖锅（温江合生汇店）,zh910218,没有牛肉，微辣也很辣，下次估计也不会来了
486,160,黄记煌三汁焖锅（温江合生汇店）,祈福or浅妆微黛,孩子喜欢吃所以经常会光顾 味道一如既往地好吃
487,161,黄记煌三汁焖锅（温江合生汇店）,NzO248022430,今天体验很失望，味道感觉没以前好了，以前我们还挺喜欢的，后面不会去了
488,162,黄记煌三汁焖锅（温江合生汇店）,shK701156219,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理。
489,163,黄记煌三汁焖锅（温江合生汇店）,zl910196,环境不错，味道不错，还是以前那个味道
490,164,黄记煌三汁焖锅（温江合生汇店）,xqA745022324,这次就餐整体感觉很赞，比较满意的方面有：口味好。
491,165,黄记煌三汁焖锅（温江合生汇店）,UeJ714130582,非常美味！喜欢吃
492,166,黄记煌三汁焖锅（温江合生汇店）,KbZ677886948,很满意的一次就餐体验，整体评价的话我觉得：口味好。
493,167,黄记煌三汁焖锅（温江合生汇店）,橙子哥哥720,是第一次来吃，味道赞赞赞，喜欢喜欢
494,168,黄记煌三汁焖锅（温江合生汇店）,xhU150601469,去了结账的时候才告诉你锅底要收费，点餐的时候又不说。服务也差，非常郁闷
495,169,黄记煌三汁焖锅（温江合生汇店）,cx1939115647,味道很好，菜品新鲜，价格公道
496,170,黄记煌三汁焖锅（温江合生汇店）,GSB177730074,味道还行
497,171,黄记煌三汁焖锅（温江合生汇店）,gEA927234686,超级赞，服务态度也很好。下次会回顾
498,172,黄记煌三汁焖锅（温江合生汇店）,GlJ828140936,服务态度不错，经常去吃的一家店，赞赞赞
499,173,黄记煌三汁焖锅（温江合生汇店）,白白开水煮白菜,五花肉有点腻，耗儿鱼全部焖烂了，其他都还不错
500,174,黄记煌三汁焖锅（温江合生汇店）,匿名用户,两次来都锅底煮焦了。很影响口感。 服务还不错
501,175,黄记煌三汁焖锅（温江合生汇店）,QYq601096061,「#牛蛙」「#焖锅」菜品味道不错
502,176,黄记煌三汁焖锅（温江合生汇店）,VDR690985343,还可以，就是有点小贵
503,177,黄记煌三汁焖锅（温江合生汇店）,XUC465080975,多不错，来了好几次啦
504,178,黄记煌三汁焖锅（温江合生汇店）,匿名用户,以前和朋友一起来吃到好吃，这次带家人来的，味道还是挺好的，强烈推荐鸡中翅，每次来都会点，特别好吃
505,179,黄记煌三汁焖锅（温江合生汇店）,匿名用户,环境不错，上菜速度还是很快的。
506,180,黄记煌三汁焖锅（温江合生汇店）,iqI880169371,不推荐，不是我喜欢的口味，两个人吃的话份量还是很多
507,181,黄记煌三汁焖锅（温江合生汇店）,Teacherochen,还行，等待时间长，味道一般，价格偏高
508,182,黄记煌三汁焖锅（温江合生汇店）,lrr144851430,超级好吃，打包晚上又吃一顿，依旧美味，焖锅就是黄记煌
509,183,黄记煌三汁焖锅（温江合生汇店）,eyesblinking,现场焖，得学会等待
510,184,黄记煌三汁焖锅（温江合生汇店）,唐一昕,环境不错，菜品挺好
511,185,黄记煌三汁焖锅（温江合生汇店）,是萩念呀,跟其他店的焖锅味道略有区别 人比较多 但味道也很好
512,186,黄记煌三汁焖锅（温江合生汇店）,匿名用户,不错
513,187,黄记煌三汁焖锅（温江合生汇店）,匿名用户,不错，味道可以，还是挺好的，嗯！
514,188,黄记煌三汁焖锅（温江合生汇店）,qOm927642866,鸡肉有点变味，臭臭的感觉，未明码标价！
515,189,黄记煌三汁焖锅（温江合生汇店）,陈子风312,味道还不错，服务还可以！！！！！
516,190,黄记煌三汁焖锅（温江合生汇店）,UMP901237065,非常不错
517,191,黄记煌三汁焖锅（温江合生汇店）,年年NO.1的小仙女,过生日的时候去吃的，味道不错哦，适合几个小姐妹一起
518,192,黄记煌三汁焖锅（温江合生汇店）,宁静致远＿,不好吃，难吃又贵服务差，鉴定完毕
519,193,黄记煌三汁焖锅（温江合生汇店）,啊杜Adoo,峨眉毛啊？我的话说了，你了，，要去哪里.
520,194,黄记煌三汁焖锅（温江合生汇店）,vmN425806527,人很多，得提前预约。味道还是挺好的。
521,195,黄记煌三汁焖锅（温江合生汇店）,十一1112138,可以  好吃，我忘记了  哈哈哈哈哈哈好吃
522,196,黄记煌三汁焖锅（温江合生汇店）,紫式物语01,味道一般般，就是咸
523,197,黄记煌三汁焖锅（温江合生汇店）,洋。769,味道还是不错的。价格也很实惠
524,198,黄记煌三汁焖锅（温江合生汇店）,L.6489,都还不错，看起来分量也很多，下次会再去光顾的，口味也正好
525,199,黄记煌三汁焖锅（温江合生汇店）,jMl725242016,小贵！
526,200,黄记煌三汁焖锅（温江合生汇店）,gcH149370214,味道不错，万家湾也有一家，这家也不错，下次还会再来，上菜快
527,201,黄记煌三汁焖锅（温江合生汇店）,嫑呢,我也不知道说啥子，反正系统要求我字数
528,202,黄记煌三汁焖锅（温江合生汇店）,zhouy7111,打包回家的，回家吃感觉就不是那么回事啦
529,203,黄记煌三汁焖锅（温江合生汇店）,大师兄_、,好吃
530,204,黄记煌三汁焖锅（温江合生汇店）,vNK326872275,完美，只是味道偏淡
531,205,黄记煌三汁焖锅（温江合生汇店）,皮皮爽521,还可以哦 人均也不贵 偶尔吃一顿还是不错的
532,206,黄记煌三汁焖锅（温江合生汇店）,DGL867032178,好吃，老顾客了，稳妥的味道鲜美，有特色。
533,207,黄记煌三汁焖锅（温江合生汇店）,zeb405484254,去吃饭的人比较少，味道偏咸了，点了三个肉也不多
534,208,黄记煌三汁焖锅（温江合生汇店）,紫悠清清,其他都还可以，就是鱿鱼太难吃了，苦味的
535,209,黄记煌三汁焖锅（温江合生汇店）,mikoxj,点外卖最难吃之一！可能口味不合！
536,210,黄记煌三汁焖锅（温江合生汇店）,eqx806009943,一直都很喜欢吃黄记煌
537,211,黄记煌三汁焖锅（温江合生汇店）,星酱病友,巴沙鱼真的超级好吃啊！爱死了！葱香饼！扯面我一个人吃一份没得问题！ 【环境】好像莫得包间！对于我这种带崽的来说不是很方便哈！但是好吃啊！只好委屈崽了！偶尔吃 【口味】微辣我都觉得辣！可能好久没吃辣了 【性价比】性价比还是比较高的！味道可以！但是价格也比较高素菜12元一份！嗷还莫得多少
538,212,黄记煌三汁焖锅（温江合生汇店）,时光飞卿,不错
539,213,黄记煌三汁焖锅（温江合生汇店）,杨洋Marsss,贵就完事了，量巨少，不能确定点的每份菜的量是否上足
540,214,黄记煌三汁焖锅（温江合生汇店）,gHi655203980,味道很赞，以后还会来
541,215,黄记煌三汁焖锅（温江合生汇店）,mbH513442455,环境：珠江国际比较老的一家门店，装修和用具都比较老了，可以适当换下餐具。 菜品：菜品还可以，相对还是比较新鲜的，牛蹄筋值得推荐 服务：服务也还可以，马马虎虎。不过收银服务确实有点不好，团购券开始没验证起，收银员直接就把手机拿过去她操作验证，但这种行为在没的顾客的允许，是很令人反感的。
542,216,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不错！就是量和价不成正比～
543,217,黄记煌三汁焖锅（温江合生汇店）,零肆贰叁,服务员脸色不好看，味道可以，分量略轻
544,218,黄记煌三汁焖锅（温江合生汇店）,土味排骨,味道一般太贵了，两个人两百多
545,219,黄记煌三汁焖锅（温江合生汇店）,Lvf108731507,下次再来
546,220,黄记煌三汁焖锅（温江合生汇店）,XeR386344946,服务有待提高，味道没有以前纯粹了
547,221,黄记煌三汁焖锅（温江合生汇店）,YUE28508843,服务态度不佳，口味一般，环境还行，性价比中等，有点偏贵
548,222,黄记煌三汁焖锅（温江合生汇店）,凌凌漆9527,味道不稳定，时好时坏，不推荐
549,223,黄记煌三汁焖锅（温江合生汇店）,Misolsu.,环境好味道好
550,224,黄记煌三汁焖锅（温江合生汇店）,爱吃鱼的琴崽,味道将将就，环境还不错，服务一般般
551,225,黄记煌三汁焖锅（温江合生汇店）,某可爱鬼,感觉贵得很，体验不是很佳哈哈哈
552,226,黄记煌三汁焖锅（温江合生汇店）,ewq118551689,口味我们选的是微微辣，对于我这个北方不吃辣的人来说算是正好，环境一般，服务比较好，不用等位，服务员会根据我们的人数建议菜品的数量，很赞
553,227,黄记煌三汁焖锅（温江合生汇店）,赵雨轩1314,还不错吧，跟其它地方比起来差点
554,228,黄记煌三汁焖锅（温江合生汇店）,匿名用户,服务态度超级差，掉在地上的菜不动声色的捡到了锅里，我们抗议也无效，扯面也扯到了地上，我们还没吃完就开始收东西，明显的赶人节奏。收费贵，分量少，服务态度差，不讲卫生，太恶心，再也不去了
555,229,黄记煌三汁焖锅（温江合生汇店）,平安孙老师,很适合小朋友和老年人不是很辣。值得推荐
556,230,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不错 装修有点旧了 服务一般 一碗米饭到吃完了都没上上来
557,231,黄记煌三汁焖锅（温江合生汇店）,匿名用户,点的酱香的，我不喜欢，主要是对象不能吃辣的。
558,232,黄记煌三汁焖锅（温江合生汇店）,TiR414238574,有点小贵    搞不懂为什么酱汁需要付费
559,233,黄记煌三汁焖锅（温江合生汇店）,NKt245315481,感觉还可以，珠江这边的店
560,234,黄记煌三汁焖锅（温江合生汇店）,zr5888ajpkt,不错好吃贵了
561,235,黄记煌三汁焖锅（温江合生汇店）,A爱歆,越来越咸，还有菜品模式适合老人小孩。菜品单一呀。
562,236,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道还可以，看着分量不是很多，吃着感觉还是有那么多
563,237,黄记煌三汁焖锅（温江合生汇店）,匿名用户,服务也太差了吧，喊人没人应。。
564,238,黄记煌三汁焖锅（温江合生汇店）,亚未不哭589,味道偏辣
565,239,黄记煌三汁焖锅（温江合生汇店）,wOp234509146,味道还好吧，服务也还可以，就是菜品偏贵
566,240,黄记煌三汁焖锅（温江合生汇店）,Ly0505ly,很久没吃了，没那种感觉了，将就吧
567,241,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道很普通，环境很闷热，价格还这么贵！牛肉200g就6小片mdzz cnm
568,242,黄记煌三汁焖锅（温江合生汇店）,W张雯涵,【服务】不太好，也不热情 【口味】还可以 【环境】一般
569,243,黄记煌三汁焖锅（温江合生汇店）,tXn402222794,不好吃，太贵了，还没闷好就给开了，根本没有一个一个锅能闷多少菜的标准，就只管点，只管装
570,244,黄记煌三汁焖锅（温江合生汇店）,G.阿甘甘甘,分量有点儿少，味道还行，在观看上去很赞，服务还是很棒的
571,245,黄记煌三汁焖锅（温江合生汇店）,pjK482897570,味道巴适，服务热情，环境优雅，非常满意
572,246,黄记煌三汁焖锅（温江合生汇店）,老鐵不是黑社會66,味道不错 符合大众口味比较辣不错哈 继续保持
573,247,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道好吃，就是份量少，有点小贵
574,248,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不错，直接点的套餐然后加了2个素材就吃饱了。服务员的态度也特别好
575,249,黄记煌三汁焖锅（温江合生汇店）,卤味草堂,正在吃饭吃饭，一会来个**服务员扫地🧹的垃圾倒我脚旁边的垃圾桶，然后一会又来倒，劳资以前的脾气她估计要遭多少打。
576,250,黄记煌三汁焖锅（温江合生汇店）,小茗同学的天添妹,有点小贵，没吃完，味道不如以前了，可能是口味吃高了
577,251,黄记煌三汁焖锅（温江合生汇店）,匿名用户,说实话，吃过几家黄记煌，就这家的分量和味道一言难尽
578,252,黄记煌三汁焖锅（温江合生汇店）,曦月336699,还不错，就是始终感觉分量有点少
579,253,黄记煌三汁焖锅（温江合生汇店）,匿名用户,一般吧！环境在珠江内还行，服务也还不错，就是性价比不高……
580,254,黄记煌三汁焖锅（温江合生汇店）,exfjjn,还不错吧，每一样份量确实比以前少了。
581,255,黄记煌三汁焖锅（温江合生汇店）,rkT604173272,味道好，服务好 就是优惠太少，有点贵
582,256,黄记煌三汁焖锅（温江合生汇店）,uTO610758393,寝室第二次一起来的，味道还不错哟👇
583,257,黄记煌三汁焖锅（温江合生汇店）,MENG密斯特白,闹肚子另说最主要闹心，临时工服务员负责烹饪稀里糊涂开的菜锅边的炉子，结果没两分钟砰一声旁边水壶烧炸了壶底像铁饼速度飞出去威力巨大，我们这一桌都是老人吓得够呛幸亏就溅身水没被崩着。因老人行动不便勉强把这顿恶心饭吃完，始终店家没点抱歉态度小伙计都咧着嘴看热闹似的，这种没技术含量的加盟餐饮也不需要像样负责人，最后就前台结账的说了句不好意思算八折吧，不知这帮人原来哪蒙事的跟商场里开的这地，后来一了解原来早臭名远扬怪不得这破地没什么人去吃缺德饭馆趁早黄
584,258,黄记煌三汁焖锅（温江合生汇店）,Alone32794,和室友一起去体验的，味道挺好的，就是人多有点热。
585,259,黄记煌三汁焖锅（温江合生汇店）,冰冷的心166,首先是现做的这一点比较满意。每次和我儿子吃都是吃酱香味儿的。价格有一点点贵。蒜太多了，配的素菜有一点多。希望素菜有所改进，有所变化。换着素菜的种类来做会更好。
586,260,黄记煌三汁焖锅（温江合生汇店）,EvK262865107,转了很多圈，还是选择她家，里面的菜要多煮一会更好吃，红薯西红柿太好吃了 【口味】
587,261,黄记煌三汁焖锅（温江合生汇店）,匿名用户, #扯面# #牛蛙# #焖锅# #排骨# #三黄鸡#
588,262,黄记煌三汁焖锅（温江合生汇店）,fCq39206608,还可以吧，味道天南地北都吃的来
589,263,黄记煌三汁焖锅（温江合生汇店）,IDx293824604,贵了，菜少，，这是一个人的生活方式和生活方式是什么。
590,264,黄记煌三汁焖锅（温江合生汇店）,HzK670950677,味道不错，太贵了，位置不好找，
591,265,黄记煌三汁焖锅（温江合生汇店）,fPF603430431,喜欢里面的面条，每次都要点两份！
592,266,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道还是那样好吃，我和我老婆一直喜欢吃这个
593,267,黄记煌三汁焖锅（温江合生汇店）,冰冷的心166,价格稍贵，味道还将就，每次都吃的酱香味的
594,268,黄记煌三汁焖锅（温江合生汇店）,汪芷瑜0012,两个人吃了237 菜品比别的黄记煌店的菜品都少 而且味道也偏咸 当时菜都没有焖好就叫我们吃 牛肉都还没熟 有红的 无力吐槽
595,269,黄记煌三汁焖锅（温江合生汇店）,aQV586674036,我家孩子特别喜欢吃。味道比较特别
596,270,黄记煌三汁焖锅（温江合生汇店）,海的主人681,牛肉，巴沙鱼，霞滑都超级好吃，赞
597,271,黄记煌三汁焖锅（温江合生汇店）,NUp882877533,味道很好，不过感觉小贵，一直不明白为啥酱汁要单独收费，还那么贵啊……
598,272,黄记煌三汁焖锅（温江合生汇店）,Bear.橙子,又贵又难吃，菜品还不新鲜！不会再来了
599,273,黄记煌三汁焖锅（温江合生汇店）,fLz69887879,排骨不建议点～排骨不新鲜！有点儿味道！
600,274,黄记煌三汁焖锅（温江合生汇店）,sqW783518469,还行吧，有老人小孩，点的咸鲜味的
601,275,黄记煌三汁焖锅（温江合生汇店）,finfin17,味道可以，环境不错，整体好吃。 #焖精品肥肠# #组合锅#
602,276,黄记煌三汁焖锅（温江合生汇店）,匿名用户,真心不好吃，两个女生花了180，这绝对是最后一次吃
603,277,黄记煌三汁焖锅（温江合生汇店）,qKJ969090307,真的很不好吃，为什么还要排队？
604,278,黄记煌三汁焖锅（温江合生汇店）,xiaoxiqian25,菜偏贵。真的。活动力度少。。很贵
605,279,黄记煌三汁焖锅（温江合生汇店）,onh464568960,美味！
606,280,黄记煌三汁焖锅（温江合生汇店）,蛋炒饭12212,可以 还不错 可以 还不错 打包收4元贵了
607,281,黄记煌三汁焖锅（温江合生汇店）,匿名用户,就是很贵，菜品倒还不错，尝个鲜嘛，无所谓了 。
608,282,黄记煌三汁焖锅（温江合生汇店）,匿名用户,买券能便宜点，味道还凑合吧，只能说一般般。
609,283,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道还可以，我个人觉得红糖糍粑有点少，15元一份红糖糍粑就8个
610,284,黄记煌三汁焖锅（温江合生汇店）,tfJ423156570,很棒。很好。 #手工面#
611,285,黄记煌三汁焖锅（温江合生汇店）,哎呀、是我呀,还可以但感觉跟干锅差不多性价比一般
612,286,黄记煌三汁焖锅（温江合生汇店）,你好像一只猫,味道没有连锁店吃的好 味道很奇怪 反正不好吃 空间又闷又热
613,287,黄记煌三汁焖锅（温江合生汇店）,匿名用户,点了菜要等半小时才能吃，所以要提前点
614,288,黄记煌三汁焖锅（温江合生汇店）,匿名用户,环境还不错，菜品也可以，当时用了代金券还可以
615,289,黄记煌三汁焖锅（温江合生汇店）,rPK847219156,服务员忘记开火了，哈哈哈哈
616,290,黄记煌三汁焖锅（温江合生汇店）,蜂蜜柚子啊呀,去吃过很多次了，因为姐姐爱吃，每次去必点蕨根粉，因为有小孩子所以每次都点的不辣的，有机会一定要吃一次辣锅。好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃
617,291,黄记煌三汁焖锅（温江合生汇店）,给哀家用膳,价格不便宜，素菜配得多，全靠素材涨肚子，要想继续点肉，就得给钱，挺贵
618,292,黄记煌三汁焖锅（温江合生汇店）,MioDiana,菜分量太少了。人均超100，略贵，。。。。。
619,293,黄记煌三汁焖锅（温江合生汇店）,懒洋洋o927,味道一般般，价格实惠！建议小吃饮料那些不要点，味道卖相都坑哈！
620,294,黄记煌三汁焖锅（温江合生汇店）,YB呀哈,挺好吃的，就是上菜有点慢 #焖锅# #藕片# #五花肉#
621,295,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道很好，位置也不错，吃的很舒服，巴沙鱼很嫩，千层肚很新鲜吃着很脆，两个人吃撑了… #巴沙鱼# #千层肚#
622,296,黄记煌三汁焖锅（温江合生汇店）,咕噜困困,稍贵吧，其他都还好，味道也可以
623,297,黄记煌三汁焖锅（温江合生汇店）,匿名用户, #焖锅# #西兰花# #鲶鱼片# #山药#
624,298,黄记煌三汁焖锅（温江合生汇店）,你是我的亮晶晶,味道真的一般啊，我本来不想吃这个的，我老公非要吃，吃完他自己也觉得就这样，应该不会再主动来了，两个大人一个10岁的孩子，255，也不便宜，，分量也少，唯一让人欣慰的是服务员很不错，这三星都是给服务员小姐姐的
625,299,黄记煌三汁焖锅（温江合生汇店）,aOT688860747,菜没熟就让吃就算了   水果沙拉还有黄瓜  那个酱也绝
626,300,黄记煌三汁焖锅（温江合生汇店）,若兰纤手,还不错，吃的链鱼锅，挺好吃的，
627,301,黄记煌三汁焖锅（温江合生汇店）,匿名用户,好吃，忘记拍照了。 点了一个微辣的，对于不能吃辣的人来说，还是有点辣。能吃辣的，完全没感觉🐑 据说凑满一百字能加100积分。那我就来试试，实在不知道应该说什么，反正全是废话，凑合着看，￣ ￣)σ也可以忽略不计 #牛肉# #红薯# #山药#
628,302,黄记煌三汁焖锅（温江合生汇店）,OJd451125895,第一次跟男朋友去吃 还不错噢 微辣就可以了 还是有纳闷辣
629,303,黄记煌三汁焖锅（温江合生汇店）,mymumuzi,好吃
630,304,黄记煌三汁焖锅（温江合生汇店）,bme923405685,第二次来了，陪老妈来的，和老妈的口味差异很大，听她的点了不辣的酱汁，味道真的很一般，建议大家如果不是完全不能吃辣，一定要点有辣的锅呀，还有五花肉有点闷 #土豆# #巴沙鱼#
631,305,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还可以，就是微辣也比较辣……
632,306,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还可以，就是有点小贵，用券下来人均65
633,307,黄记煌三汁焖锅（温江合生汇店）,iwt405496551,不好吃，太难吃了。不想吃第二次。
634,308,黄记煌三汁焖锅（温江合生汇店）,WDz22832040,还可以
635,309,黄记煌三汁焖锅（温江合生汇店）,exfjjn,以前好吃些，份量也足。现在份量少。还不好吃。有一位男士服务员态度也不好！48元一份中翅里面只有六个，墨鱼仔就更不用说了吧。
636,310,黄记煌三汁焖锅（温江合生汇店）,匿名用户,感觉比较贵，两个人没吃啥吃了180多。。。
637,311,黄记煌三汁焖锅（温江合生汇店）,匿名用户,我觉得味道很一般，朋友觉得不错
638,312,黄记煌三汁焖锅（温江合生汇店）,DhY376513178,不好吃，不值得这个价格，吃第一口就后悔了，买单更后悔，性价比超低
639,313,黄记煌三汁焖锅（温江合生汇店）,YONG0726,很好吃，两个人都没吃完
640,314,黄记煌三汁焖锅（温江合生汇店）,特仑苏北纬40度,一般。感觉太贵了。锅底都要35
641,315,黄记煌三汁焖锅（温江合生汇店）,oiL291195467,中规中矩，没吃过的可以来试试。
