,Unnamed: 0,店铺名称,用户名,评论
2084,147,华莱士（农大店）,晴天92180,吃了很多次，感觉还可以，总得来说比较划算
2085,148,华莱士（农大店）,帝昕引力,口味不错真的可以，环境好，便宜实惠
2086,149,华莱士（农大店）,匿名用户,很满意 来了很多次了 超划算
2087,150,华莱士（农大店）,aWf583066941,服务态度差
2088,151,华莱士（农大店）,QKJ649970917,支付宝可以，优惠，我喜欢，别让马化腾做成垄断了
2089,152,华莱士（农大店）,晴天92180,不X5KKKKKKKKKKKKKKK里pps1胡他 #香辣鸡腿堡# #鸡腿堡# #鸡肉卷#
2090,153,华莱士（农大店）,ePA489439571,还可以，值得推荐一下。下次再来的
2091,154,华莱士（农大店）,cfr951177017,速度太慢了
2092,155,华莱士（农大店）,PgP677955171,不错
2093,156,华莱士（农大店）,bigbiglover,很满意很实惠，经常去买这个套餐，在北方都没怎么看到过华莱士
2094,157,华莱士（农大店）,匿名用户,味道和用油应该比学校外面的一些小作坊好，但是服务态度超级差，每次去服务员都只顾嘻嘻哈哈打闹，要不就只顾装外卖，堂食就要等半天！服务员的外套和帽子超级脏，感觉几年没洗过了，不戴手套就摸吸管，不戴口罩口水往炸鸡里使劲喷。哎，只能说这个一分价格一分服务啊 #鸡腿堡# #黑椒鸡块#
2095,158,华莱士（农大店）,zvs702703462,脆皮全鸡不能和手扒鸡换，要单点，没有经济学思维。
2096,159,华莱士（农大店）,und186182445,我打包带走哒服务姐姐很不错比上次好。嘻嘻
2097,160,华莱士（农大店）,jrJ423778471,可以，环境不错，新开的试营业，服务热情
2098,161,华莱士（农大店）,悦耳难觅,买很多次啦！
2099,162,华莱士（农大店）,TTR573600985,价格实惠，服务态度不错。就是太吵
2100,163,华莱士（农大店）,BTD281702805,高端大气上档次
2101,164,华莱士（农大店）,VtY491620982,味道还行，汉堡感觉像昨天的，里面的鸡肉都不脆 ，建议可乐换个奶茶，大冷天的真的不合适
2102,165,华莱士（农大店）,FeW766086472,不错
2103,166,华莱士（农大店）,匿名用户,好吃，鸡肉很酥脆，下次还会来，我觉得店家很棒
2104,167,华莱士（农大店）,AWf950217593,Very nice ...awesome taste
2105,168,华莱士（农大店）,匿名用户,汉堡还是汉堡味，鸡块没有鸡块味！美团上价格便宜
2106,169,华莱士（农大店）,C_Hailey,就普通快餐的味道 还可以吧 就是这个套餐不能换饮料
2107,170,华莱士（农大店）,匿名用户,团购的，以前的好得多，汉堡中间鸡块大，味道好，现在鸡块小了！几块就更坑了，只有中间一点点鸡肉蓉，面裹得贼厚！
2108,171,华莱士（农大店）,dLb532484555,好吃，分量足，白领首选
2109,172,华莱士（农大店）,pwD481498471,很好吃哦，黑椒鸡块好吃
2110,173,华莱士（农大店）,jLi650515613,我买的薯条都没给我……
2111,174,华莱士（农大店）,fvH368521337,哇，太棒啦！！！
2112,175,华莱士（农大店）,zw20160607,味道可以，环境也不错，建议套餐选择多一些。
2113,176,华莱士（农大店）,Sr雪碧,感觉团购对你态度就很差，这次倒也没什么，差点就算了，接下来的一次，我都团了，结果说汉堡压不了，那为什么我们寝室点的外卖有汉堡？就是不接待我？
2114,177,华莱士（农大店）,zME313769824,哈哈哈呵呵哈哈哈放纵自己
2115,178,华莱士（农大店）,请输入新ID,物美价廉
2116,179,华莱士（农大店）,mzZ137540709,服务态度差
2117,180,华莱士（农大店）,匿名用户,其他我就不说了，就这效率，这服务，就该低别人一等
2118,181,华莱士（农大店）,pwD481498471,环境不错，大赞特赞，超爱吃薯条🍟
2119,182,华莱士（农大店）,GFU317342307,味道很好，服务环境也好！值得大家来光顾
2120,183,华莱士（农大店）,GFU317342307,环境优美，服务态度好干净卫生
2121,184,华莱士（农大店）,匿名用户,挺便宜的，物有所值
2122,185,华莱士（农大店）,xWq424089979,很划算味道不错，份量挺大，一个人吃很饱
2123,186,华莱士（农大店）,Bgu112501105,外面几度的晚上为啥可乐要加冰 冷的我😭😭😭
2124,187,华莱士（农大店）,TaS870408505,经常去吃，吃好多次了，娃儿们很喜欢
2125,188,华莱士（农大店）,匿名用户,就买的单人套餐，目的是充会手机电顺便休息一下，总之感觉还行，快餐就那位，
2126,189,华莱士（农大店）,kenken106,汉堡很好吃，几块也不错，可乐也好喝
2127,190,华莱士（农大店）,爽甜爽甜滴,经济实惠，味道也不错，经常来吃 #鸡腿堡# #鸡肉卷# #中杯可乐# #黑椒鸡块# #香辣鸡腿堡#
2128,191,华莱士（农大店）,最美r时光,上菜超级慢 看见团购就爱理不理的 要不想团购就别挂出来
2129,192,华莱士（农大店）,薛之谦的段子狗,非常好吃又便宜，感觉学校这家华莱士的鸡肉比德克士的好吃，关键这个价格学生党真的太能接受了。 #鸡腿#
2130,193,华莱士（农大店）,我的排骨呢,华莱士价格合理，适合单人吃，方便快捷干净卫生
2131,194,华莱士（农大店）,TxS473483231,服务态度太差了 东西还没有递到我手上就放了 呵呵呵呵
2132,195,华莱士（农大店）,dw332046686,态度差
2133,196,华莱士（农大店）,eQA99209155,服务态度不好
2134,197,华莱士（农大店）,ftf955389883,味道好  份量足  好吃不贵
2135,198,华莱士（农大店）,oTo856755132,干净卫生，环境舒适，价格实惠，服务热情 #鸡腿堡# #鸡肉卷# #泰式鸡肉卷# #香辣鸡腿堡# #黑椒鸡块# #中杯可乐# #紫薯#
2136,199,华莱士（农大店）,阿喵617,速度慢
2137,200,华莱士（农大店）,ftf955389883,好吃 分量足
2138,201,华莱士（农大店）,fVr336182607,服务态度超级差
2139,202,华莱士（农大店）,匿名用户,我以为鸡块会有图片上的那个黄黄的酱呢   结果我真的想多了
2140,203,华莱士（农大店）,TaS870408505,娃娃的最爱
2141,204,华莱士（农大店）,匿名用户,团购不能换饮料  唉！！！
2142,205,华莱士（农大店）,Fqk431011749,不错，但我一个女孩子似乎吃得有点多。。。了
2143,206,华莱士（农大店）,iEP395400952,服务很好，我很喜欢
2144,207,华莱士（农大店）,iEP395400952,非常好吃
2145,208,华莱士（农大店）,xzi867777480,环境不错
2146,209,华莱士（农大店）,oGg546997955,垃圾态度
2147,210,华莱士（农大店）,sCK622461073,很好吃
2148,211,华莱士（农大店）,DNP997382654,感觉那天吃的鸡腿堡不是很新鲜，面包有点味道
2149,212,华莱士（农大店）,wqL778273032,跟我儿子一起去的，分量很足，都是味道不错，团购的9.9套餐，跟划算
2150,213,华莱士（农大店）,OzM293856725,挺实惠的！ 极力推荐 #鸡腿堡# #中杯可乐# #黑椒鸡块#
2151,214,华莱士（农大店）,超越我的超,川农的华莱士真的很棒，前几天吃了德克士，感觉没有差别啊，觉得华莱士好吃(๑´ڡ`๑)。真心的
2152,215,华莱士（农大店）,hbo952634976,味道可以，反正孩子喜欢
2153,216,华莱士（农大店）,BXi235271342,完美 毕竟人不是很多 一会就好了 怪我手抖了 ，总体来说还是不错的
2154,217,华莱士（农大店）,zhuqingting0580,挺好的。价格实惠，服务周到。。
2155,218,华莱士（农大店）,iGY295650610,2个汉堡在没人排队的情况下等了40分钟，
2156,219,华莱士（农大店）,匿名用户,比在门市便宜很多，很好
2157,220,华莱士（农大店）,bigbiglover,好吃而且特别划算 我和男朋友都喜欢
2158,221,华莱士（农大店）,hCg479102818,价格便宜，环境还可以，味道也还可以
2159,222,华莱士（农大店）,bigbiglover,很多次购买啦 很划算和喜欢
2160,223,华莱士（农大店）,匿名用户,还不错哟，主要还是价格非常实惠，味道还是不错
2161,224,华莱士（农大店）,匿名用户,好吃，便宜实惠
2162,225,华莱士（农大店）,TaS870408505,去吃了几次了，很不错，孩子们特喜欢吃
2163,226,华莱士（农大店）,匿名用户,服务巨差，那么多人站着耍，我就要个单人餐，前面还没人排队，等了十分钟。下次不会来了
2164,227,华莱士（农大店）,rLh2188730,不错不错，价格地道，方便快捷
2165,228,华莱士（农大店）,bBF910409951,真的是平民价，份量还很足，很香，下次还来
2166,229,华莱士（农大店）,hawkling,一如既往的不错👍，经济实惠，好吃不贵。大爱鸡腿堡，最好吃的汉堡
2167,230,华莱士（农大店）,TaS870408505,来吃几次了，不错
2168,231,华莱士（农大店）,TaS870408505,味道不错，带娃儿去吃的，小孩子很喜欢的！关键一个套餐就吃饱了！
2169,232,华莱士（农大店）,otY378508583,汉堡味道不错，鸡块不好吃
2170,233,华莱士（农大店）,JJEleanor,一般般吧，感觉汉堡里面生菜很少，没有麦可滋的好吃
2171,234,华莱士（农大店）,匿名用户,"骨肉相连很好吃！价格确实实惠,经常来吃，希望保持住～"
2172,235,华莱士（农大店）,TaS870408505,经常去吃不错
2173,236,华莱士（农大店）,tlv809412979,味道不错，价格很实惠，东西是现在的，热的，好评
2174,237,华莱士（农大店）,yr悠然～,很划算，推荐使用哦，比你直接买划算多了
2175,238,华莱士（农大店）,PqL675764835,真的实惠。也好吃。
2176,239,华莱士（农大店）,匿名用户,其他都不错 就是可乐不能换成其他喝的 其他地方加钱都可以换的
2177,240,华莱士（农大店）,ning9112,美团上也太便宜了，学校周边来说还是不错的
2178,241,华莱士（农大店）,CzU888585723,老板你怎么实惠不会亏本吗😂😂😜
2179,242,华莱士（农大店）,IKh773281546,就在学校挨着的，很近，所以经常去的
2180,243,华莱士（农大店）,匿名用户,速度有点慢，服务态度一般，食物一般
2181,244,华莱士（农大店）,CDB776063479,菜品好，好吃环境好，服务态度也好！位置也好找。九块九能买到这些，真的很值，菜量也足够，完全可以吃饱，值得推荐。美团团购还可以用，不像有一次在麦当劳团购了，去的时候竟然不能用，还耽误了我很久，浪费了很多时间！
2182,245,华莱士（农大店）,TaS870408505,已经去吃了几次了
2183,246,华莱士（农大店）,莫待春回,味道很不错！超级划算
2184,247,华莱士（农大店）,宇培菓,少装了一个紫薯啊…！
2185,248,华莱士（农大店）,uyV801194581,东西好吃不贵，环境很好，服务不错，值得下次再来
2186,249,华莱士（农大店）,TaS870408505,孩子喜欢吃，带娃儿去吃的，一人一份就饱了！很不错，
2187,250,华莱士（农大店）,wNh522195706,新开的点就是不错喔，以后来宜家乐就来吃汉堡，这也太方便了。希望店铺以后越做越好。活动能多一点就很好了。要知道只花九点九元吃汉堡，黑椒鸡块，还有一大杯爽心的可乐是很棒达。听说可以送外卖到学校，以后尝试一下，生意兴隆
2188,251,华莱士（农大店）,吴莎148,哇，好吃又不贵，分量也很足，不会因为是团购就差别对待，而且服务很到位。
2189,252,华莱士（农大店）,匿名用户,味道还行吧，环境也还可以，唯一让人不舒服的是:所有的员工不管是做东西的还是拿东西的服务员，都没有带口罩。。。
2190,253,华莱士（农大店）,匿名用户,么么好吃 很实惠离学校很近 哈哈哈
2191,254,华莱士（农大店）,LsyCyan,挺好吃的觉得。我跟我朋友一起去吃那天，恰好汉堡里的鸡块用完了，他们重新做了一下，比较耗时间。但是做出来的都十分新鲜，特别好吃。支持一下，便宜又亲民又好吃。
2192,255,华莱士（农大店）,zVe339227403,味道不错，服务也很贴心，值得一去哟😊
2193,256,华莱士（农大店）,匿名用户,味道，环境都还可以，只想说做餐饮的炸东西给顾客吃，为什么不带口罩。。。
2194,257,华莱士（农大店）,FgF851700641,味道不错，下次还来……
2195,258,华莱士（农大店）,丹卟单,这么便宜没话说。就是可乐不能换其他饮品，这大冬天的对于我这个孕妇而言是比较无奈的。
2196,259,华莱士（农大店）,最美r时光,服务挺好的 环境也不错 比较方便。
2197,260,华莱士（农大店）,EJd912900942,反正环境很好啦 用的优惠券超级便宜哟╮(╯▽╰)╭
2198,261,华莱士（农大店）,hko75602951,不错 觉得性价比很高
2199,262,华莱士（农大店）,hko75602951,非常不错 很可以
2200,263,华莱士（农大店）,hCg479102818,儿子每次都去吃，味道还可以，环境也可以
2201,264,华莱士（农大店）,最美r时光,味道挺好 就是有点小个儿 我太吃得了吗😄
2202,265,华莱士（农大店）,FgF851700641,味道不错，以后还来!
2203,266,华莱士（农大店）,霁桥,第三次吃了，味道很棒，同学也觉得不错，十分满意，好评
2204,267,华莱士（农大店）,匿名用户,可以 很好吃 不错 下次有空再来吃
2205,268,华莱士（农大店）,PZh449970037,实惠，肉多，好吃
2206,269,华莱士（农大店）,匿名用户,和同学一起去的，速度超快，没有等。
2207,270,华莱士（农大店）,槿萱92115,还不错，不过冬天应该不要搭配可乐了，可以换成奶茶
2208,271,华莱士（农大店）,匿名用户,速度很快，就1分钟就好了。吃起来也很好。
2209,272,华莱士（农大店）,o亲藽宀貝o3351,服务很好，很周到。味道也还不错哦，
2210,273,华莱士（农大店）,匿名用户,一般，虽然是团购的，价格便宜，但也请商家认真对待。 团购套餐里面饮料是可乐，我说可不可以换，服务员说不可以，然后给一杯冰可乐，这么冷的天，不想喝冰的，问可以换成常温的吗？也说不可以，服务员回答我们店只有冰可乐，这个就是你们连锁加盟店的服务态度吗？ 我反复强调了很多次，我不能喝冰的，但都被拒绝说没办法换。 你们新店开张就这服务态度吗？
2211,274,华莱士（农大店）,ebs141594109,很快。我打包带走的，不错噢！！
2212,275,华莱士（农大店）,貝殼漢狼·蘇,不错，很实惠！来温江玩的时候顺便团了一下，还可以哈！就是位置不大好找，导航了半天😭
2213,276,华莱士（农大店）,匿名用户,美团上这价格也是没谁了，比肯德基便宜好多😂就是去得不是时候，刚到午饭饭点儿，人很多，都没啥位置。 我不是很爱吃油炸快餐类的东西，再加上个人偏爱素食，吃完之后感觉有点腻，可能因为全是肉的缘故吧。总体来说，还是不错的。
2214,277,华莱士（农大店）,匿名用户,觉得味道好。学校周边本来就缺那么一家这样的快餐店。而且味道挺好的，一直很喜欢华莱士，赞。
2215,278,华莱士（农大店）,sZo580454755,比上次好吃多咯！不错！下次还去
2216,279,华莱士（农大店）,tDy104090619,第二次购买了，超级喜欢吃鸡腿堡，以后还会光顾。
2217,280,华莱士（农大店）,tDy104090619,很划算，量特别足，重要是还特别好吃。服务态度很棒。
2218,281,华莱士（农大店）,tkH738834083,环境还不错，吃的味道一般吧，新出的水果茶品还行。
2219,282,华莱士（农大店）,STM95216248,新开的店  确实实惠 味道就那样
2220,283,华莱士（农大店）,雪凤hxf,菜品味道不错，环境也很好，服务态度也不错哦
2221,284,华莱士（农大店）,gFK7218847,感觉不错，服务也挺好，环境干净……
2222,285,华莱士（农大店）,awA589571872,服务很好环境卫生都不错，下次再来
2223,286,华莱士（农大店）,yinxinkai888,环境可以，味道蛮好，份量还可以。
2224,287,华莱士（农大店）,sZo580454755,鸡块有些冷了，口感不太好。但是汉堡不错
2225,288,华莱士（农大店）,PKT197886197,难吃，难吃，差评差评，建议大家不要去吃
2226,289,华莱士（农大店）,开心果5273,东西好吃又便宜，服务态度也好，环境也不错
2227,290,华莱士（农大店）,Awawowawo,服务周到，好吃不贵，环境好。。
2228,291,华莱士（农大店）,Realhyn,很不错。
2229,292,华莱士（农大店）,dwj122988226,性价比高，价格优惠，店家服务热情，回头客，还会继续光顾，汉堡味十足，五星好评！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2230,293,华莱士（农大店）,ofh935069619,服务不错，味道还行。经常购买。
2231,294,华莱士（农大店）,Bvg561484218,特别实惠
2232,295,华莱士（农大店）,晴天92180,分量很足，超级划算，味道也不错，东西也很新鲜，服务也很好推荐大家去尝试一下
2233,296,华莱士（农大店）,匿名用户,不错👍方便，实惠，最主要是味道真的好呀！
2234,297,华莱士（农大店）,Rki148215906,特别棒 经济实惠 还能坐着休息一下 前台小姐姐也很好 就是她们好多时候都太忙了 外卖太多
2235,298,华莱士（农大店）,晴天92180,价格便宜很实惠，服务态度也很好，还会光顾的
2236,299,华莱士（农大店）,晴天92180,价格便宜分量还很足，服务太度也很好，还会再来光顾
2237,300,华莱士（农大店）,匿名用户,特别好 强烈推荐 这个天气带着小朋友去坐坐 是个合适的选择
2238,301,华莱士（农大店）,匿名用户,算是特别优惠了 一个人能吃饱的套餐 而且产品现做 强烈推荐
2239,302,华莱士（农大店）,匿名用户,味道好  服务好  卫生干净
2240,303,华莱士（农大店）,uHR474136258,买的9.9团餐，划算
2241,304,华莱士（农大店）,Wendy猪猪427,不错
2242,306,华莱士（农大店）,悦耳难觅,良心炸鸡
2243,308,华莱士（农大店）,woaiyanglin210,感觉很干净，卫生也很干净
2244,309,华莱士（农大店）,煜峰、,环境可以，价格便宜。。。。。。。。。。
2245,310,华莱士（农大店）,XJm642145476,w
2246,311,华莱士（农大店）,atp橙,汉堡可乐鸡块！方便，等待时间短！
2247,312,华莱士（农大店）,JbI171271717,还不错味道
2248,313,华莱士（农大店）,HXW506043784,很喜欢，已经买了很多次了，小姐姐人也很好，强力推荐
2249,314,华莱士（农大店）,Blackburn1,很好吃。
2250,315,华莱士（农大店）,夏宇xyk,味道很好，也很划得来。。
2251,316,华莱士（农大店）,tMq821848734,Active user
2252,318,华莱士（农大店）,kenken106,很好吃😊
2253,319,华莱士（农大店）,22冷血22,实惠又好吃
2254,320,华莱士（农大店）,匿名用户,还可以。
2255,321,华莱士（农大店）,莫待春回,还不错
2256,322,华莱士（农大店）,aDx962742668,经济实惠
2257,323,华莱士（农大店）,匿名用户,有点闷
2258,324,华莱士（农大店）,我也是摇了摇头,很快
2259,325,华莱士（农大店）,rLh2188730,价格实惠
2260,327,华莱士（农大店）,TaS870408505,孩子的最爱
2261,328,华莱士（农大店）,清若芙蕖lung,一般 服务差不多是没有........
2262,329,华莱士（农大店）,Amberkiller,不错的选择
2263,333,华莱士（农大店）,董9600,可以
2264,334,华莱士（农大店）,匿名用户,噢
2265,335,华莱士（农大店）,岛屿扼鹿,美味。
2266,337,华莱士（农大店）,匿名用户,服务比吃屎还难受。。。。。。。
2267,338,华莱士（农大店）,BforLynn,习惯性好评
2268,339,华莱士（农大店）,丹卟单,居然一直没评价，简直忘得一干二净了，挺好挺好的。
2269,340,华莱士（农大店）,兜公主殿下,还将就吧。
2270,344,华莱士（农大店）,DVz667985695,不错，
2271,345,华莱士（农大店）,QxR911476574,好评
2272,347,华莱士（农大店）,qux585303793,好吃，环境好
2273,348,华莱士（农大店）,六两北玖,还可以，团购挺划算的，推荐！！
2274,349,华莱士（农大店）,diP201532161,棒呆了
2275,350,华莱士（农大店）,媛媛35580,可以，不错
2276,352,华莱士（农大店）,JvW613025785,味道还不错
2277,354,华莱士（农大店）,wh遇见,一般
2278,357,华莱士（农大店）,gOE860240194,还不错
2279,358,华莱士（农大店）,NLQ96010302,简直太棒
2280,359,华莱士（农大店）,ZJc355536933,套餐才9.9第一次吃只花了1快，太划算了。味道不错
2281,360,华莱士（农大店）,匿名用户,味道不错，服务好，价格实惠，值得一试！
2282,361,华莱士（农大店）,匿名用户,真慢
2283,364,华莱士（农大店）,刘园158,很好很好非常好
2284,365,华莱士（农大店）,毛不易最可爱,不错
2285,366,华莱士（农大店）,奇葩不止一个,朋友觉得还可以！挺好的
2286,367,华莱士（农大店）,CDB776063479,很好吃
2287,368,华莱士（农大店）,oXt404706078,地方挺好，价格便宜，适合聊天。
2288,369,华莱士（农大店）,旭娃子滴滴,这个套餐还不错哈，早知道两个套餐都选它啦！没有经验！这个套餐还不错哈，早知道两个套餐都选它啦！没有经验！
2289,370,华莱士（农大店）,xsxslll98,吃过最划算的汉堡套餐，没有之一！！在店里有看到好多想吃的…………价格便宜还老搞活动，以后会常来的～～～~\(≧▽≦)/~
2290,371,华莱士（农大店）,Crk899409580,以前不知道美團積分的重要性，現在自从知道了美團積分可以抵用現金時，我把這句話複製下來，走到那，復印到那，從此充數字。畢竟100個字才有機會拿走100積分的。味道很不错，还会在叫的！！！好吃好吃好吃好吃。
2291,372,华莱士（农大店）,匿名用户,！！你！！！NnNejjsjsndndjwjwjwshd
2292,0,官人桥蒙自过桥米线,文雯dear.,逛街，意外发现这家店，进去尝一尝味道，还是不错的，环境安静，味道选择的是店家推荐的青花椒酸汤过桥米线，上来摆拍挺好的，服务员会咨询菜品需求，可以全部或者部分加入汤底中，米线分量适中，酸汤鲜香可口，值得推荐！
2293,1,官人桥蒙自过桥米线,WLSH一样,此次用餐总体来说不错，觉得比较认可的地方有：环境不错，团购也不贵，老板特别热情介绍特色，也没有特别远就到了，门店特别大，看起来很大气，味道不错，还可以自己加米线出餐速度也特别快，好评欧，是美食吃饭都不错的选择
2294,2,官人桥蒙自过桥米线,JeU404547740,吃过很多很多次很多很多次了，环境还行，至少干干净净的，服务员也很热情，团购价很便宜，还可以免费加一碗米粉，经常带孩子 去吃。小朋友也很喜欢，总的来说推荐！团购价很便宜，还可以免费加一碗米粉，经常带孩子 去吃。小朋友也很喜欢，总的来说推荐！
2295,3,官人桥蒙自过桥米线,JeU404547740,团购价很便宜，还可以免费加一碗米粉，经常带孩子 去吃。小朋友也很喜欢，总的来说推荐！团购价很便宜，还可以免费加一碗米粉，经常带孩子 去吃。小朋友也很喜欢，总的来说推荐！吃过很多很多次啦，老板娘也很热情，推荐！！
2296,4,官人桥蒙自过桥米线,JeU404547740,非常好哦，价格实惠，经常带着小朋友去吃。老板也很热情，服务周到。团购价格很适合，还能免费送一份米粉。最喜欢番茄味，百吃不厌，小朋友也能吃。大人习惯吃辣可以加桌上的云南剁椒（应该是吧，哈哈～）总之，推荐！
2297,5,官人桥蒙自过桥米线,sunyu0918,经常来吃 很满意的一次就餐体验，整体评价的话我觉得：性价比、口味、团购接待、环境、服务。 经常来吃 很满意的一次就餐体验，整体评价的话我觉得：性价比、口味、团购接待、环境、服务。 经常来吃 很满意的一次就餐体验，整体评价的话我觉得：性价比、口味、团购接待、环境、服务。
2298,6,官人桥蒙自过桥米线,gua878467811,一周内来两次了，真的觉得很好吃！！！！！！！而且也不贵，分量也很足，不够还可以免费＋米线。 服务也很好！！ 环境也不错。 很推荐！！！！ 青花椒味！！！！！ 最近降温了，就很适合来吃这个！！！！ 很不错！！！！ ！
2299,7,官人桥蒙自过桥米线,埃布拉姆斯2号,温江唯一一家能让我吃饱的米线，而且味道非常好，老顾客了，希望越做越好，增加更多不辣的口味，提供更多选择。
2300,8,官人桥蒙自过桥米线,gua878467811,味道也挺好的，还可以加米线，服务也不错，位置也好找，很不错，推荐。 也推荐青花椒味的， 以前吃过传统的，味道也不错 不过感觉菜的分量不多？但也能吃饱 位置很好找 服务也不错 ﾚ(ﾟ∀ﾟ;)ﾍ=З=З=З ┴┤･ω･)ﾉ
2301,9,官人桥蒙自过桥米线,Dzc248782105,【口味】味道不错 【环境】干净整洁 【性价比】价格实惠
2302,11,官人桥蒙自过桥米线,匿名用户,经常来吃，各方面还是不错，性价比还是很好的，推荐青花椒，不吃麻辣番茄也可以。。。为了积分也是拼了。。。。经常来吃，各方面还是不错，性价比还是很好的，推荐青花椒，不吃麻辣番茄也可以。。。为了积分也是拼了。。。。经常来吃，各方面还是不错，性价比还是很好的，推荐青花椒，不吃麻辣番茄也可以。。。为了积分也是拼了。。。。
2303,12,官人桥蒙自过桥米线,钉子车,性价比很高的团购惨，而且在温江老城开了很久了
2304,13,官人桥蒙自过桥米线,zCg350481744,很满意的一次就餐体验，整体评价的话我觉得非常好。虽然没有小店没有着装上的服饰统一，但是初次印象就又专业又礼貌，而且味道是真的符合我的胃口，我最初以为只有一碗米线，稍微少了点，没想到的是姐姐问我还要加米线不，我说给钱不，她说考虑到有些客人会吃不太够，所以第一份是免费的，我觉得这点特别好，而且他们厨房是透明的，能看到制作流程，非常干净卫生。至少对我来说，我会常来
2305,14,官人桥蒙自过桥米线,昭love梦,非常棒的体验，老板人很好，服务周到。是喜欢的温馨的感觉
2306,15,官人桥蒙自过桥米线,Acu39737591,很久没吃米线了，路过就去吃了。还有团购，吃完了没吃饱可以免费加一份米线。味道特别好 还喝了两口汤
2307,16,官人桥蒙自过桥米线,醉清风LQ,孩子超喜欢的过桥米线，每次吃过桥米线必点这家的番茄米线！味道超赞！还有好吃的鸭肠！孩子超喜欢的过桥米线，每次吃过桥米线必点这家的番茄米线！味道超赞！还有好吃的鸭肠！孩子超喜欢的过桥米线，每次吃过桥米线必点这家的番茄米线！味道超赞！还有好吃的鸭肠！
2308,17,官人桥蒙自过桥米线,QvP904803217,还可以，吃过很多吃
2309,18,官人桥蒙自过桥米线,mxP561068015,味道不错，分量很赞，可以再加粉
2310,19,官人桥蒙自过桥米线,_baidu0921737858,相对而言，还是不错，味道还可以，价格还好
2311,20,官人桥蒙自过桥米线,匿名用户,此次用餐总体来说不错，觉得比较认可的地方有：口味、环境、服务。
2312,21,官人桥蒙自过桥米线,牧童纪念,说说这次用餐感到满意的地方吧：环境干净整洁，有时候人多，可能没有独立座位，但是总体性比价比较好。已经第三次来了，感觉挺好的。三千多的时候，服务就可以达到。人头多的时候就可能估计不到了，那家店面都是这样吧，就是音乐。
2313,22,官人桥蒙自过桥米线,NaK869461789,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、服务、性价比。
2314,23,官人桥蒙自过桥米线,Lve467927011,味道很不错，没吃饱还可以加一碗米线，老板非常的热情！
2315,24,官人桥蒙自过桥米线,COR834410695,性价比很高的米线
2316,25,官人桥蒙自过桥米线,aOg942555028,此次用餐总体来说不错，觉得比较认可的地方有：环境。
2317,26,官人桥蒙自过桥米线,sph846335480,每次都带儿子来吃，去上补习班的路上。
2318,27,官人桥蒙自过桥米线,yTQ96064840,味道挺不错的，最好选不辣的口味。
2319,28,官人桥蒙自过桥米线,XgS425853572,不错
2320,29,官人桥蒙自过桥米线,tMv891894323,青花椒口味是一直比较喜欢的，吃了好多年，还是这个味儿，巴适，巴适。里面小菜很丰富，口味巴适「#邛崃鸭肠」没有了，没有了 【服务】速度快 【性价比】还行吧「#套餐：米线 7 选 1」选的青花椒，每次都是选择这个味道，巴适
2321,30,官人桥蒙自过桥米线,贺妹儿,去过几次了，比较好吃
2322,31,官人桥蒙自过桥米线,hZy854489794,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、服务。很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、服务。很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、服务。很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、服务。
2323,32,官人桥蒙自过桥米线,yjW300467851,味道不错，就是有点辣，不过还是很值得推荐的
2324,33,官人桥蒙自过桥米线,治哒哒,可
2325,34,官人桥蒙自过桥米线,邮箱账号cxh,性价比高
2326,35,官人桥蒙自过桥米线,Ieg535245161,我简直是这家店的忠实粉，是每次去温江必去的地方。有时候走很远还要过去吃这家米线。「#套餐：米线 7 选 1」推荐他们的青花椒酸汤过桥米线。真的很好吃，不辣！味道真的很好，配上他们家的酱真的是绝了。米线可以加的哟。
2327,36,官人桥蒙自过桥米线,Ieg535245161,店铺干净整洁，服务态度好的不得了，「#套餐：米线 7 选 1」「#青花椒酸汤过桥米线」 【口味】最喜欢青花椒 【环境】环境很好哟 【服务】服务很好，去过一次老板都记得了 【性价比】很高，你先1免费加 【性价比】， 【性价比】，
2328,37,官人桥蒙自过桥米线,匿名用户,好吃
2329,38,官人桥蒙自过桥米线,Bva315369908,我来自云南昆明，真没想到在成都还能吃到这么正宗的蒙自米线，汤味鲜美，米线爽滑富有弹性，原本不饿的我竟然加了一份米线，问老板加粉多少钱，老板说加粉免费，他们做的这么好价格这么低，我担心他们能挣钱吗？
2330,39,官人桥蒙自过桥米线,WVl838300622,环境好，服务好，价格实惠，性价比高
2331,40,官人桥蒙自过桥米线,Ricky桃,来过几次了，好吃，很地道。是我喜欢的风格，下次还去。
2332,41,官人桥蒙自过桥米线,JwI271862871,味道好，可以加粉
2333,42,官人桥蒙自过桥米线,JwI271862871,好，不错，份量还行。
2334,43,官人桥蒙自过桥米线,静子728,地方好找，味道巴适，份量足，值得推荐
